Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/09/2018","3026","N708SK","ORD","21:44","22:04","109","104","20","22:00","4","0","0","0","0","20"
"OO","03/09/2018","3188","N748SK","ORD","00:37","00:31","107","106","-6","00:24","7","0","0","0","0","0"
"OO","03/09/2018","3193","N751SK","ORD","14:38","14:27","113","104","-11","14:22","5","0","0","0","0","0"
"OO","03/09/2018","4703","N452SW","DTW","08:50","08:59","88","100","9","08:54","5","0","0","0","0","0"
"OO","03/09/2019","3843","N944SW","DTW","13:33","13:16","83","69","-17","13:13","3","0","0","0","0","0"
"OO","03/09/2019","4091","N276SY","LGA","15:37","15:27","77","69","-10","15:20","7","0","0","0","0","0"
"OO","03/09/2019","5668","N107SY","ORD","16:54","16:42","114","107","-12","16:37","5","0","0","0","0","0"
"OO","03/09/2022","3943","N829SK","DTW","00:15","00:19","77","84","4","00:10","9","0","0","0","0","0"
"OO","03/09/2022","4170","N162PQ","DTW","12:00","11:48","75","67","-12","11:44","4","0","0","0","0","0"
"OO","03/09/2022","4451","N813SK","DTW","17:17","17:09","82","79","-8","17:04","5","0","0","0","0","0"
"OO","03/09/2022","5587","N915EV","ORD","16:42","16:22","113","98","-20","16:16","6","0","0","0","0","0"
"OO","03/09/2023","5308","N143SY","ORD","16:47","16:45","112","111","-2","16:38","7","0","0","0","0","0"
"OO","03/09/2023","5533","N909EV","ORD","10:02","09:53","112","108","-9","09:48","5","0","0","0","0","0"
"OO","03/10/2006","5802","N728SK","ORD","23:52","00:22","102","93","30","00:17","5","30","0","0","0","0"
"OO","03/10/2006","6844","N774SK","ORD","11:46","12:51","106","92","65","12:46","5","65","0","0","0","0"
"OO","03/10/2007","5840","N730SK","ORD","11:45","11:32","101","96","-13","11:27","5","0","0","0","0","0"
"OO","03/10/2007","6438","N918SW","ORD","19:08","19:40","113","113","32","19:35","5","32","0","0","0","0"
"OO","03/10/2007","6446","N758SK","ORD","20:42","20:35","112","108","-7","20:25","10","0","0","0","0","0"
"OO","03/10/2009","5988","N918SW","ORD","12:00","11:46","106","96","-14","11:42","4","0","0","0","0","0"
"OO","03/10/2010","6752","N932SW","ORD","09:08","08:59","106","97","-9","08:56","3","0","0","0","0","0"
"OO","03/10/2011","6984","N907SW","ORD","11:33","11:33","101","105","0","11:28","5","0","0","0","0","0"
"OO","03/10/2012","5625","N954SW","ORD","08:58","09:00","103","102","2","08:55","5","0","0","0","0","0"
"OO","03/10/2016","5818","N127SY","ORD","16:46","16:42","108","107","-4","16:36","6","0","0","0","0","0"
"OO","03/10/2017","3102","N738SK","ORD","11:01","11:04","101","100","3","11:00","4","0","0","0","0","0"
"OO","03/10/2017","4800","N8942A","DTW","13:24","13:16","84","78","-8","13:07","9","0","0","0","0","0"
"OO","03/10/2017","4835","N461SW","DTW","09:01","08:55","86","86","-6","08:52","3","0","0","0","0","0"
"OO","03/10/2017","5450","N154SY","ORD","20:29","20:26","109","108","-3","20:20","6","0","0","0","0","0"
"OO","03/10/2017","5520","N131SY","ORD","16:34","16:37","109","114","3","16:33","4","0","0","0","0","0"
"OO","03/10/2017","5905","N912SW","ORD","09:24","09:08","109","98","-16","09:03","5","0","0","0","0","0"
"OO","03/10/2018","3026","N750SK","ORD","21:44","21:37","109","106","-7","21:33","4","0","0","0","0","0"
"OO","03/10/2018","3201","N748SK","ORD","17:45","17:57","108","119","12","17:49","8","0","0","0","0","0"
"OO","03/10/2018","4703","N442SW","DTW","10:09","10:13","86","95","4","10:02","11","0","0","0","0","0"
"OO","03/10/2019","3753","N263SY","LGA","23:01","22:57","70","78","-4","22:50","7","0","0","0","0","0"
"OO","03/10/2019","5668","N203SY","ORD","16:54","16:41","114","109","-13","16:34","7","0","0","0","0","0"
"OO","03/10/2022","3253","N752EV","ORD","15:27","15:44","107","118","17","15:41","3","17","0","0","0","0"
"OO","03/10/2022","3943","N832SK","DTW","00:15","00:03","77","68","-12","23:59","4","0","0","0","0","0"
"OO","03/10/2022","4170","N822SK","DTW","12:00","11:54","75","77","-6","11:48","6","0","0","0","0","0"
"OO","03/10/2022","4451","N837SK","DTW","17:17","17:35","82","106","18","17:30","5","18","0","0","0","0"
"OO","03/10/2022","5587","N908EV","ORD","16:42","16:51","113","123","9","16:46","5","0","0","0","0","0"
"OO","03/10/2023","5533","N464SW","ORD","10:02","10:16","112","131","14","10:12","4","0","0","0","0","0"
"OO","03/11/2006","5802","N713SK","ORD","23:52","23:57","102","92","5","23:53","4","0","0","0","0","0"
"OO","03/11/2006","6844","N938SW","ORD","11:46","11:53","106","112","7","11:48","5","0","0","0","0","0"
"OO","03/11/2007","5840","N756SK","ORD","11:45","11:44","101","100","-1","11:39","5","0","0","0","0","0"
"OO","03/11/2007","5844","N744SK","ORD","15:56","15:58","101","104","2","15:53","5","0","0","0","0","0"
"OO","03/11/2007","6438","N956SW","ORD","19:08","18:58","113","104","-10","18:50","8","0","0","0","0","0"
"OO","03/11/2007","6446","N753SK","ORD","21:33","21:27","112","108","-6","21:21","6","0","0","0","0","0"
"OO","03/11/2009","5988","N929SW","ORD","12:00","11:39","106","90","-21","11:35","4","0","0","0","0","0"
"OO","03/11/2010","6752","N417SW","ORD","09:08","08:57","106","93","-11","08:54","3","0","0","0","0","0"
"OO","03/11/2011","6984","N472CA","ORD","11:33","13:11","101","96","98","13:06","5","98","0","0","0","0"
"OO","03/11/2016","5818","N934SW","ORD","16:46","16:55","108","105","9","16:50","5","0","0","0","0","0"
"OO","03/11/2017","3102","N778SK","ORD","11:01","10:47","101","92","-14","10:43","4","0","0","0","0","0"
"OO","03/11/2017","4444","N812SK","DTW","21:48","21:49","88","92","1","21:43","6","0","0","0","0","0"
"OO","03/11/2017","4835","N445SW","DTW","10:00","10:17","85","80","17","10:12","5","0","0","0","0","17"
"OO","03/11/2017","5520","N202SY","ORD","16:34","17:01","109","99","27","16:57","4","27","0","0","0","0"
"OO","03/11/2017","5920","N131SY","ORD","23:49","23:42","109","106","-7","23:28","14","0","0","0","0","0"
"OO","03/11/2018","3026","N716SK","ORD","21:44","21:31","109","101","-13","21:26","5","0","0","0","0","0"
"OO","03/11/2018","3188","N742SK","ORD","00:37","00:28","107","103","-9","00:24","4","0","0","0","0","0"
"OO","03/11/2018","3193","N703SK","ORD","14:38","14:26","113","107","-12","14:22","4","0","0","0","0","0"
"OO","03/11/2019","3753","N274SY","LGA","23:01","22:56","70","67","-5","22:51","5","0","0","0","0","0"
"OO","03/11/2019","4091","N272SY","LGA","15:18","14:55","79","64","-23","14:50","5","0","0","0","0","0"
"OO","03/11/2019","4752","N463SW","DTW","08:48","08:41","93","91","-7","08:37","4","0","0","0","0","0"
"OO","03/11/2019","5668","N150SY","ORD","16:54","16:45","114","113","-9","16:40","5","0","0","0","0","0"
"OO","03/11/2022","3253","N752EV","ORD","15:27","15:08","107","88","-19","15:05","3","0","0","0","0","0"
"OO","03/11/2022","3943","N840SK","DTW","00:15","00:12","77","75","-3","00:08","4","0","0","0","0","0"
"OO","03/11/2022","4170","N548CA","DTW","12:00","12:07","75","87","7","12:03","4","0","0","0","0","0"
"OO","03/11/2022","4451","N830SK","DTW","17:17","17:30","82","92","13","17:23","7","0","0","0","0","0"
"OO","03/11/2022","5587","N417SW","ORD","16:42","16:31","113","107","-11","16:26","5","0","0","0","0","0"
"OO","03/11/2023","5308","N709BR","ORD","16:49","16:46","114","112","-3","16:37","9","0","0","0","0","0"
"OO","03/11/2023","5533","N471CA","ORD","10:02","09:50","112","109","-12","09:44","6","0","0","0","0","0"
"OO","03/12/2006","5802","","ORD","23:52","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OO","03/12/2006","6844","N941SW","ORD","11:46","11:44","106","106","-2","11:38","6","0","0","0","0","0"
"OO","03/12/2007","5840","N753SK","ORD","11:45","11:41","101","97","-4","11:37","4","0","0","0","0","0"
"OO","03/12/2007","5844","N738SK","ORD","15:56","15:53","101","101","-3","15:49","4","0","0","0","0","0"
"OO","03/12/2007","6438","N971SW","ORD","19:08","19:02","113","116","-6","18:57","5","0","0","0","0","0"
"OO","03/12/2007","6446","N744SK","ORD","21:32","21:29","112","110","-3","21:17","12","0","0","0","0","0"
"OO","03/12/2009","5988","N925SW","ORD","12:00","11:38","106","87","-22","11:34","4","0","0","0","0","0"
"OO","03/12/2010","6752","N407SW","ORD","09:08","08:59","106","99","-9","08:54","5","0","0","0","0","0"
"OO","03/12/2011","6958","N780SK","IAD","23:30","23:45","70","65","15","23:38","7","15","0","0","0","0"
"OO","03/12/2017","3102","N730SK","ORD","11:01","10:59","101","101","-2","10:55","4","0","0","0","0","0"
"OO","03/12/2017","4444","N825SK","DTW","23:36","23:30","85","83","-6","23:23","7","0","0","0","0","0"
"OO","03/12/2017","4800","N8942A","DTW","13:24","13:23","84","83","-1","13:12","11","0","0","0","0","0"
"OO","03/12/2017","5520","N130SY","ORD","16:34","16:29","109","110","-5","16:23","6","0","0","0","0","0"
"OO","03/12/2017","5905","N973SW","ORD","09:24","09:25","109","111","1","09:20","5","0","0","0","0","0"
"OO","03/12/2017","5920","N114SY","ORD","23:39","23:42","109","114","3","23:26","16","0","0","0","0","0"
"OO","03/12/2018","3026","N703SK","ORD","21:44","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/12/2018","3188","N713SK","ORD","00:37","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","03/12/2018","3193","N750SK","ORD","14:38","14:20","113","102","-18","14:15","5","0","0","0","0","0"
"OO","03/12/2018","4703","N885AS","DTW","08:50","08:53","88","91","3","08:48","5","0","0","0","0","0"
"OO","03/12/2019","3753","N270SY","LGA","23:01","23:02","70","71","1","22:58","4","0","0","0","0","0"
"OO","03/12/2019","4091","N273SY","LGA","15:18","15:07","79","73","-11","15:03","4","0","0","0","0","0"
"OO","03/12/2019","4752","N8942A","DTW","08:48","08:43","93","98","-5","08:39","4","0","0","0","0","0"
"OO","03/12/2019","5668","N135SY","ORD","16:54","16:46","114","107","-8","16:42","4","0","0","0","0","0"
"OO","03/12/2022","3253","N776SK","ORD","15:27","15:26","107","106","-1","15:22","4","0","0","0","0","0"
"OO","03/12/2022","3943","N830SK","DTW","00:15","00:18","77","74","3","00:14","4","0","0","0","0","0"
"OO","03/12/2022","4170","N806SK","DTW","12:00","12:14","75","74","14","12:07","7","0","0","0","0","0"
"OO","03/12/2022","5587","N472CA","ORD","16:42","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OO","03/12/2023","5308","N925EV","ORD","16:49","18:00","114","128","71","17:55","5","0","0","0","0","71"
"OO","03/12/2023","5533","N909EV","ORD","10:02","11:00","112","139","58","10:54","6","0","0","0","0","58"
"OO","03/13/2006","5802","N764SK","ORD","23:52","00:50","102","91","58","00:42","8","58","0","0","0","0"
"OO","03/13/2006","6844","","ORD","11:46","00:00","106","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2007","5840","N744SK","ORD","11:45","11:35","101","96","-10","11:30","5","0","0","0","0","0"
"OO","03/13/2007","5844","N703SK","ORD","15:56","15:47","101","96","-9","15:43","4","0","0","0","0","0"
"OO","03/13/2007","6438","N954SW","ORD","19:08","19:05","113","108","-3","18:59","6","0","0","0","0","0"
"OO","03/13/2007","6446","N738SK","ORD","21:32","21:33","112","107","1","21:26","7","0","0","0","0","0"
"OO","03/13/2009","5988","N947SW","ORD","12:00","11:40","106","95","-20","11:35","5","0","0","0","0","0"
"OO","03/13/2010","6740","N758SK","ORD","20:59","21:24","100","119","25","21:18","6","0","0","19","0","6"
"OO","03/13/2017","3102","N738SK","ORD","11:01","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2017","4444","N802SK","DTW","23:36","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2017","4800","N441SW","DTW","13:24","18:00","84","126","276","17:57","3","0","0","42","0","234"
"OO","03/13/2017","4835","N441SW","DTW","09:01","09:26","86","107","25","09:21","5","4","0","21","0","0"
"OO","03/13/2017","5450","N116SY","ORD","20:29","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2017","5520","N140SY","ORD","16:34","16:53","109","129","19","16:47","6","0","0","19","0","0"
"OO","03/13/2017","5905","N701BR","ORD","09:24","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2018","3026","N730SK","ORD","21:44","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2018","3188","N751SK","ORD","00:37","01:22","107","105","45","01:17","5","6","0","0","0","39"
"OO","03/13/2018","3193","N755SK","ORD","14:38","14:55","113","134","17","14:50","5","0","0","17","0","0"
"OO","03/13/2018","4703","N920EV","DTW","08:50","08:55","88","102","5","08:49","6","0","0","0","0","0"
"OO","03/13/2019","3753","N268SY","LGA","23:01","22:45","70","59","-16","22:41","4","0","0","0","0","0"
"OO","03/13/2019","4091","N276SY","LGA","15:48","15:30","79","61","-18","15:27","3","0","0","0","0","0"
"OO","03/13/2019","4752","N453SW","DTW","08:48","08:16","93","71","-32","08:11","5","0","0","0","0","0"
"OO","03/13/2019","5668","N134SY","ORD","16:54","16:43","114","108","-11","16:37","6","0","0","0","0","0"
"OO","03/13/2022","3253","N611SK","ORD","15:27","15:37","107","107","10","15:34","3","0","0","0","0","0"
"OO","03/13/2022","3943","N832SK","DTW","00:15","00:21","77","84","6","00:17","4","0","0","0","0","0"
"OO","03/13/2022","4170","N813SK","DTW","12:00","14:57","75","90","177","14:52","5","0","177","0","0","0"
"OO","03/13/2022","4451","N898SK","DTW","17:17","19:02","82","76","105","18:56","6","105","0","0","0","0"
"OO","03/13/2023","5308","N138SY","ORD","16:47","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","03/13/2023","5533","N854AS","ORD","10:02","10:57","112","154","55","10:51","6","55","0","0","0","0"
"OO","03/14/2006","5802","N715SK","ORD","23:52","24:00","102","101","8","23:54","6","0","0","0","0","0"
"OO","03/14/2006","6844","N910SW","ORD","11:46","11:37","106","94","-9","11:33","4","0","0","0","0","0"
"OO","03/14/2007","5840","N738SK","ORD","11:45","11:37","101","98","-8","11:34","3","0","0","0","0","0"
"OO","03/14/2007","5844","N742SK","ORD","15:56","16:00","101","109","4","15:55","5","0","0","0","0","0"
"OO","03/14/2007","6438","N965SW","ORD","19:08","19:23","113","106","15","19:18","5","15","0","0","0","0"
"OO","03/14/2007","6446","N703SK","ORD","21:32","21:21","112","103","-11","21:16","5","0","0","0","0","0"
"OO","03/14/2009","5988","N948SW","ORD","11:59","11:45","106","95","-14","11:41","4","0","0","0","0","0"
"OO","03/14/2009","6124","N703SK","ORD","23:50","23:59","105","116","9","23:44","15","0","0","0","0","0"
"OO","03/14/2010","6752","N920SW","ORD","09:25","09:27","106","109","2","09:23","4","0","0","0","0","0"
"OO","03/14/2011","6984","N956SW","ORD","11:33","11:31","101","99","-2","11:27","4","0","0","0","0","0"
"OO","03/14/2016","5818","N952SW","ORD","16:46","16:47","108","118","1","16:42","5","0","0","0","0","0"
"OO","03/14/2017","3102","N706SK","ORD","11:01","00:00","101","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","4444","N896SK","DTW","23:36","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","4800","N506CA","DTW","13:24","00:00","84","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","4835","N447SW","DTW","09:01","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","5450","N145SY","ORD","20:29","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","5520","N152SY","ORD","16:34","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2017","5905","N954SW","ORD","09:24","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2018","3026","N730SK","ORD","21:44","22:57","109","120","73","22:50","7","62","0","11","0","0"
"OO","03/14/2018","3188","N746SK","ORD","00:37","00:00","107","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2018","3193","N755SK","ORD","14:38","14:53","113","118","15","14:48","5","0","0","5","0","10"
"OO","03/14/2018","4703","N8968E","DTW","08:50","08:49","88","91","-1","08:42","7","0","0","0","0","0"
"OO","03/14/2019","3753","N263SY","LGA","23:01","23:07","70","71","6","23:02","5","0","0","0","0","0"
"OO","03/14/2019","4091","N284SY","LGA","15:18","14:58","79","60","-20","14:54","4","0","0","0","0","0"
"OO","03/14/2019","4752","N418SW","DTW","08:48","08:30","93","77","-18","08:27","3","0","0","0","0","0"
"OO","03/14/2019","5668","N142SY","ORD","16:54","17:13","114","131","19","17:09","4","0","2","17","0","0"
"OO","03/14/2022","3943","N554CA","DTW","00:15","00:04","77","72","-11","00:01","3","0","0","0","0","0"
"OO","03/14/2022","4170","N802SK","DTW","12:00","11:59","75","75","-1","11:53","6","0","0","0","0","0"
"OO","03/14/2022","4451","N554CA","DTW","17:17","17:08","82","74","-9","17:02","6","0","0","0","0","0"
"OO","03/14/2022","5587","N693BR","ORD","16:42","16:31","113","103","-11","16:25","6","0","0","0","0","0"
"OO","03/14/2023","5533","N939SW","ORD","10:02","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","03/15/2006","5802","N766SK","ORD","23:52","23:40","102","98","-12","23:33","7","0","0","0","0","0"
"OO","03/15/2006","6844","N963SW","ORD","11:46","12:07","106","98","21","12:03","4","21","0","0","0","0"
"OO","03/15/2007","5840","N778SK","ORD","11:45","12:14","101","87","29","12:11","3","29","0","0","0","0"
"OO","03/15/2007","5844","N774SK","ORD","15:56","16:07","101","104","11","15:58","9","0","0","0","0","0"
"OO","03/15/2007","6438","N965SW","ORD","19:08","19:03","113","97","-5","18:53","10","0","0","0","0","0"
"OO","03/15/2007","6446","N751SK","ORD","21:32","21:21","112","94","-11","21:15","6","0","0","0","0","0"
"OO","03/15/2009","5988","N973SW","ORD","12:00","12:17","106","97","17","12:12","5","17","0","0","0","0"
"OO","03/15/2010","6752","N932SW","ORD","09:08","09:10","106","110","2","09:05","5","0","0","0","0","0"
"OO","03/15/2011","6984","N976SW","ORD","11:33","11:22","101","97","-11","11:18","4","0","0","0","0","0"
"OO","03/15/2014","5492","N794SK","ORD","22:55","23:20","105","126","25","23:15","5","4","0","21","0","0"
"OO","03/15/2016","5818","N789SK","ORD","16:46","16:49","108","111","3","16:37","12","0","0","0","0","0"
"OO","03/15/2017","3102","N724SK","ORD","11:01","15:08","101","0","0","14:51","17","0","0","0","0","0"
"OO","03/15/2017","4444","N815SK","DTW","23:36","00:41","85","79","65","00:35","6","41","0","0","0","24"
"OO","03/15/2017","4800","N438SW","DTW","13:24","13:54","84","114","30","13:37","17","0","0","30","0","0"
"OO","03/15/2017","4835","N8982A","DTW","09:01","09:21","86","109","20","09:15","6","0","0","20","0","0"
"OO","03/15/2017","5450","N122SY","ORD","20:29","20:36","109","117","7","20:30","6","0","0","0","0","0"
"OO","03/15/2017","5520","N160SY","ORD","16:34","16:56","109","119","22","16:48","8","0","0","10","0","12"
"OO","03/15/2017","5905","N934SW","ORD","09:24","11:10","109","134","106","11:01","9","0","0","25","0","81"
"OO","03/15/2018","3026","N702SK","ORD","21:44","21:46","109","100","2","21:42","4","0","0","0","0","0"
"OO","03/15/2018","3188","N742SK","ORD","00:37","02:03","107","104","86","01:58","5","0","0","0","0","86"
"OO","03/15/2018","3193","N712SK","ORD","14:38","14:23","113","104","-15","14:19","4","0","0","0","0","0"
