Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/09/2019","5637","N567NN","CLT","11:15","11:22","115","118","7","11:19","3","0","0","0","0","0"
"OH","03/09/2019","5642","N209PS","DCA","13:16","13:18","76","71","2","13:15","3","0","0","0","0","0"
"OH","03/09/2020","5410","N725PS","PHL","15:38","15:31","65","64","-7","15:28","3","0","0","0","0","0"
"OH","03/09/2020","5600","N226JS","DCA","23:26","23:04","76","65","-22","22:59","5","0","0","0","0","0"
"OH","03/09/2020","5642","N253PS","DCA","14:10","14:01","78","76","-9","13:58","3","0","0","0","0","0"
"OH","03/09/2022","5065","N541EA","DCA","11:16","11:16","76","76","0","11:11","5","0","0","0","0","0"
"OH","03/09/2022","5139","N538EG","DCA","23:46","23:36","87","79","-10","23:31","5","0","0","0","0","0"
"OH","03/09/2022","5228","N508AE","DCA","17:22","17:11","83","77","-11","17:07","4","0","0","0","0","0"
"OH","03/09/2023","5263","N588NN","CLT","22:43","23:46","118","116","63","23:41","5","3","0","0","0","60"
"OH","03/09/2023","5389","N579NN","CLT","11:00","10:45","120","111","-15","10:42","3","0","0","0","0","0"
"OH","03/10/2006","5144","N590SW","CVG","16:36","16:35","96","91","-1","16:30","5","0","0","0","0","0"
"OH","03/10/2006","5771","N416CA","CVG","22:13","21:49","98","76","-24","21:41","8","0","0","0","0","0"
"OH","03/10/2006","5894","N924CA","CVG","09:38","09:30","93","85","-8","09:25","5","0","0","0","0","0"
"OH","03/10/2007","5286","N963CA","CVG","10:40","10:50","100","96","10","10:47","3","0","0","0","0","0"
"OH","03/10/2007","5622","N588SW","CVG","21:34","21:33","94","93","-1","21:25","8","0","0","0","0","0"
"OH","03/10/2010","6402","N398CA","DTW","18:48","18:45","83","80","-3","18:40","5","0","0","0","0","0"
"OH","03/10/2010","6451","N814CA","JFK","10:33","10:07","94","73","-26","10:04","3","0","0","0","0","0"
"OH","03/10/2010","6524","N589SW","CVG","15:35","16:30","96","95","55","16:22","8","55","0","0","0","0"
"OH","03/10/2010","6527","N690CA","DTW","23:27","23:30","87","83","3","23:25","5","0","0","0","0","0"
"OH","03/10/2010","6564","N408CA","JFK","17:02","16:40","92","75","-22","16:35","5","0","0","0","0","0"
"OH","03/10/2010","6626","N595SW","JFK","21:00","20:35","115","90","-25","20:28","7","0","0","0","0","0"
"OH","03/10/2018","5184","N557NN","CLT","13:38","13:26","118","106","-12","13:24","2","0","0","0","0","0"
"OH","03/10/2018","5232","N500AE","DCA","16:30","16:24","80","70","-6","16:21","3","0","0","0","0","0"
"OH","03/10/2018","5642","N515AE","DCA","12:48","12:31","78","70","-17","12:28","3","0","0","0","0","0"
"OH","03/10/2018","5647","N226JS","DCA","11:21","11:45","82","64","24","11:42","3","2","0","0","0","22"
"OH","03/10/2019","5296","N244PS","PHL","17:31","18:35","66","65","64","18:31","4","8","0","0","0","56"
"OH","03/10/2019","5331","N244PS","PHL","22:39","22:37","69","69","-2","22:33","4","0","0","0","0","0"
"OH","03/10/2019","5600","N220PS","DCA","23:35","23:30","75","68","-5","23:26","4","0","0","0","0","0"
"OH","03/10/2019","5622","N218PS","DCA","18:26","18:19","77","72","-7","18:15","4","0","0","0","0","0"
"OH","03/10/2019","5637","N593NN","CLT","11:15","15:09","115","107","234","15:05","4","234","0","0","0","0"
"OH","03/10/2020","5410","N532EA","PHL","15:38","15:38","65","71","0","15:34","4","0","0","0","0","0"
"OH","03/10/2020","5600","N209PS","DCA","23:26","23:29","76","88","3","23:25","4","0","0","0","0","0"
"OH","03/10/2020","5642","N218PS","DCA","14:10","13:51","78","63","-19","13:46","5","0","0","0","0","0"
"OH","03/10/2022","5065","N537EA","DCA","11:16","11:05","76","75","-11","10:57","8","0","0","0","0","0"
"OH","03/10/2022","5139","N515AE","DCA","23:46","00:12","87","67","26","00:07","5","26","0","0","0","0"
"OH","03/10/2022","5228","N538EG","DCA","17:22","17:26","83","79","4","17:12","14","0","0","0","0","0"
"OH","03/10/2023","5263","N571NN","CLT","22:43","23:18","118","110","35","23:08","10","35","0","0","0","0"
"OH","03/10/2023","5389","N547NN","CLT","11:00","10:43","120","107","-17","10:40","3","0","0","0","0","0"
"OH","03/11/2006","5144","N719CA","CVG","16:36","16:30","96","90","-6","16:24","6","0","0","0","0","0"
"OH","03/11/2006","5894","N589SW","CVG","09:38","09:42","93","93","4","09:38","4","0","0","0","0","0"
"OH","03/11/2007","5286","N929CA","CVG","10:40","11:02","100","90","22","10:58","4","22","0","0","0","0"
"OH","03/11/2007","5460","N442CA","CVG","16:48","16:43","98","93","-5","16:40","3","0","0","0","0","0"
"OH","03/11/2007","5622","N999CA","CVG","21:34","21:50","94","103","16","21:45","5","7","0","9","0","0"
"OH","03/11/2010","6402","N669CA","DTW","18:48","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OH","03/11/2010","6451","N814CA","JFK","10:33","10:43","94","83","10","10:38","5","0","0","0","0","0"
"OH","03/11/2010","6524","N963CA","CVG","15:35","15:31","96","93","-4","15:25","6","0","0","0","0","0"
"OH","03/11/2010","6527","N669CA","DTW","23:27","00:45","87","90","78","00:41","4","75","0","3","0","0"
"OH","03/11/2010","6564","N814CA","JFK","17:02","17:02","92","92","0","16:57","5","0","0","0","0","0"
"OH","03/11/2010","6626","N933CA","JFK","21:00","20:55","115","80","-5","20:50","5","0","0","0","0","0"
"OH","03/11/2018","5184","N582NN","CLT","13:38","13:25","118","103","-13","13:21","4","0","0","0","0","0"
"OH","03/11/2018","5505","N512AE","DCA","00:11","23:44","76","63","-27","23:40","4","0","0","0","0","0"
"OH","03/11/2018","5642","N244PS","DCA","19:23","19:20","78","70","-3","19:18","2","0","0","0","0","0"
"OH","03/11/2018","5647","N226JS","DCA","11:21","11:03","82","70","-18","11:01","2","0","0","0","0","0"
"OH","03/11/2019","5296","N215PS","PHL","17:31","17:24","66","62","-7","17:21","3","0","0","0","0","0"
"OH","03/11/2019","5331","N215PS","PHL","22:39","22:35","69","70","-4","22:32","3","0","0","0","0","0"
"OH","03/11/2019","5600","N246PS","DCA","23:35","23:46","75","89","11","23:35","11","0","0","0","0","0"
"OH","03/11/2019","5622","N246PS","DCA","18:26","18:38","77","82","12","18:34","4","0","0","0","0","0"
"OH","03/11/2019","5637","N572NN","CLT","11:15","11:44","115","117","29","11:41","3","27","0","2","0","0"
"OH","03/11/2020","5410","N546FF","PHL","15:38","15:47","65","77","9","15:44","3","0","0","0","0","0"
"OH","03/11/2020","5600","N250PS","DCA","23:26","23:10","76","71","-16","23:05","5","0","0","0","0","0"
"OH","03/11/2020","5642","N209PS","DCA","14:10","13:50","78","68","-20","13:46","4","0","0","0","0","0"
"OH","03/11/2022","5065","N503AE","DCA","11:16","11:12","76","74","-4","11:08","4","0","0","0","0","0"
"OH","03/11/2022","5228","N515AE","DCA","17:22","17:21","83","77","-1","17:10","11","0","0","0","0","0"
"OH","03/11/2023","5263","N549NN","CLT","22:43","22:58","118","136","15","22:53","5","0","0","15","0","0"
"OH","03/12/2006","5144","N975CA","CVG","16:36","16:27","96","87","-9","16:24","3","0","0","0","0","0"
"OH","03/12/2006","5771","N983CA","CVG","22:13","22:15","98","94","2","22:10","5","0","0","0","0","0"
"OH","03/12/2007","5286","N954CA","CVG","10:40","11:00","100","97","20","10:55","5","20","0","0","0","0"
"OH","03/12/2007","5460","N594SW","CVG","16:48","17:01","98","111","13","16:56","5","0","0","0","0","0"
"OH","03/12/2007","5622","N713CA","CVG","21:34","22:14","94","134","40","22:10","4","0","0","40","0","0"
"OH","03/12/2010","6402","N669CA","DTW","18:48","18:53","83","88","5","18:43","10","0","0","0","0","0"
"OH","03/12/2010","6451","N595SW","JFK","10:33","10:27","94","72","-6","10:24","3","0","0","0","0","0"
"OH","03/12/2010","6524","N959CA","CVG","15:35","15:46","96","98","11","15:41","5","0","0","0","0","0"
"OH","03/12/2010","6564","N442CA","JFK","17:02","18:07","92","83","65","18:02","5","0","65","0","0","0"
"OH","03/12/2010","6626","N587SW","JFK","21:00","21:45","115","119","45","21:40","5","0","0","45","0","0"
"OH","03/12/2018","5184","N582NN","CLT","13:38","13:25","118","105","-13","13:22","3","0","0","0","0","0"
"OH","03/12/2018","5505","N500AE","DCA","00:11","00:50","76","76","39","00:46","4","0","39","0","0","0"
"OH","03/12/2018","5642","N237PS","DCA","19:23","19:40","78","70","17","19:31","9","0","0","0","0","17"
"OH","03/12/2019","5296","N215PS","PHL","17:31","17:25","66","61","-6","17:22","3","0","0","0","0","0"
"OH","03/12/2019","5331","N215PS","PHL","22:39","22:37","69","72","-2","22:33","4","0","0","0","0","0"
"OH","03/12/2019","5600","N228PS","DCA","23:35","23:24","75","73","-11","23:21","3","0","0","0","0","0"
"OH","03/12/2019","5622","N245PS","DCA","18:26","18:06","77","68","-20","18:02","4","0","0","0","0","0"
"OH","03/12/2019","5637","N584NN","CLT","11:15","11:22","115","125","7","11:19","3","0","0","0","0","0"
"OH","03/12/2020","5410","N531EG","PHL","15:38","15:33","65","66","-5","15:30","3","0","0","0","0","0"
"OH","03/12/2020","5600","N250PS","DCA","23:26","23:17","76","74","-9","23:13","4","0","0","0","0","0"
"OH","03/12/2020","5642","N215PS","DCA","14:10","14:27","78","69","17","14:23","4","7","0","0","0","10"
"OH","03/12/2022","5228","N501BG","DCA","16:15","16:36","81","102","21","16:33","3","0","0","21","0","0"
"OH","03/12/2023","5263","N548NN","CLT","22:43","22:44","118","114","1","22:41","3","0","0","0","0","0"
"OH","03/12/2023","5389","N584NN","CLT","11:00","10:42","120","107","-18","10:38","4","0","0","0","0","0"
"OH","03/13/2006","5144","N786CA","CVG","16:36","16:30","96","90","-6","16:25","5","0","0","0","0","0"
"OH","03/13/2006","5771","N713CA","CVG","22:13","22:10","98","85","-3","22:07","3","0","0","0","0","0"
"OH","03/13/2006","5894","N818CA","CVG","09:38","09:47","93","87","9","09:44","3","0","0","0","0","0"
"OH","03/13/2007","5286","N926CA","CVG","10:40","10:23","100","86","-17","10:18","5","0","0","0","0","0"
"OH","03/13/2007","5460","N739CA","CVG","16:48","16:47","98","97","-1","16:42","5","0","0","0","0","0"
"OH","03/13/2007","5622","N940CA","CVG","21:34","21:35","94","96","1","21:30","5","0","0","0","0","0"
"OH","03/13/2010","6451","N932CA","JFK","10:33","10:37","94","98","4","10:31","6","0","0","0","0","0"
"OH","03/13/2010","6524","N809CA","CVG","15:35","15:45","96","97","10","15:30","15","0","0","0","0","0"
"OH","03/13/2010","6564","","JFK","17:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2010","6626","N960CA","JFK","21:00","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2018","5184","N597NN","CLT","13:38","13:33","118","113","-5","13:30","3","0","0","0","0","0"
"OH","03/13/2018","5505","N718PS","DCA","00:11","23:56","76","70","-15","23:52","4","0","0","0","0","0"
"OH","03/13/2018","5642","N244PS","DCA","19:23","19:22","78","82","-1","19:19","3","0","0","0","0","0"
"OH","03/13/2019","5296","N221PS","PHL","17:31","17:28","66","63","-3","17:26","2","0","0","0","0","0"
"OH","03/13/2019","5331","N221PS","PHL","22:39","22:24","69","64","-15","22:22","2","0","0","0","0","0"
"OH","03/13/2019","5600","N202PS","DCA","23:35","23:27","75","71","-8","23:22","5","0","0","0","0","0"
"OH","03/13/2019","5622","N228PS","DCA","18:26","18:08","77","59","-18","18:05","3","0","0","0","0","0"
"OH","03/13/2019","5637","N600NN","CLT","11:15","11:02","115","107","-13","10:59","3","0","0","0","0","0"
"OH","03/13/2020","5410","N536EA","PHL","15:38","16:32","65","69","54","16:30","2","0","0","4","0","50"
"OH","03/13/2020","5600","N253PS","DCA","23:26","23:36","76","66","10","23:32","4","0","0","0","0","0"
"OH","03/13/2020","5642","N257PS","DCA","14:10","17:13","78","67","183","17:10","3","183","0","0","0","0"
"OH","03/13/2022","5065","N725PS","DCA","11:15","11:22","76","84","7","11:18","4","0","0","0","0","0"
"OH","03/13/2022","5139","N518AE","DCA","23:46","01:12","87","85","86","00:51","21","86","0","0","0","0"
"OH","03/13/2022","5228","N535EA","DCA","17:23","17:31","83","89","8","17:10","21","0","0","0","0","0"
"OH","03/13/2023","5263","N610NN","CLT","22:43","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","03/13/2023","5389","N567NN","CLT","11:00","10:45","120","110","-15","10:39","6","0","0","0","0","0"
"OH","03/14/2006","5144","N712CA","CVG","16:36","16:41","96","92","5","16:37","4","0","0","0","0","0"
"OH","03/14/2006","5771","N965CA","CVG","22:13","21:56","98","84","-17","21:52","4","0","0","0","0","0"
"OH","03/14/2006","5894","N918CA","CVG","09:38","09:27","93","85","-11","09:22","5","0","0","0","0","0"
"OH","03/14/2007","5286","N809CA","CVG","10:40","10:45","100","89","5","10:40","5","0","0","0","0","0"
"OH","03/14/2007","5460","N710CA","CVG","16:48","16:43","98","95","-5","16:40","3","0","0","0","0","0"
"OH","03/14/2007","5622","N987CA","CVG","21:34","21:35","94","98","1","21:30","5","0","0","0","0","0"
"OH","03/14/2010","6402","N656CA","DTW","18:48","19:22","83","87","34","19:20","2","30","0","4","0","0"
"OH","03/14/2010","6451","N408CA","JFK","10:33","11:05","94","80","32","11:00","5","32","0","0","0","0"
"OH","03/14/2010","6524","N940CA","CVG","15:35","16:10","96","120","35","16:05","5","11","0","24","0","0"
"OH","03/14/2010","6527","N656CA","DTW","23:27","23:34","87","88","7","23:28","6","0","0","0","0","0"
"OH","03/14/2010","6564","","JFK","17:02","00:00","92","0","0","00:00","0","0","0","0","0","0"
"OH","03/14/2010","6626","","JFK","21:00","00:00","115","0","0","00:00","0","0","0","0","0","0"
"OH","03/14/2018","5184","N590NN","CLT","13:38","13:41","118","122","3","13:37","4","0","0","0","0","0"
"OH","03/14/2018","5505","N718PS","DCA","00:11","00:07","76","76","-4","00:02","5","0","0","0","0","0"
"OH","03/14/2018","5642","N251PS","DCA","19:23","20:25","78","99","62","20:17","8","12","0","21","0","29"
"OH","03/14/2019","5296","N256PS","PHL","17:31","18:08","66","56","37","18:06","2","37","0","0","0","0"
"OH","03/14/2019","5331","N256PS","PHL","22:39","22:47","69","82","8","22:44","3","0","0","0","0","0"
"OH","03/14/2019","5600","N220PS","DCA","23:35","23:29","75","72","-6","23:24","5","0","0","0","0","0"
"OH","03/14/2019","5622","N248PS","DCA","18:26","18:06","77","62","-20","18:02","4","0","0","0","0","0"
"OH","03/14/2019","5637","N579NN","CLT","11:15","11:07","115","111","-8","11:05","2","0","0","0","0","0"
"OH","03/14/2020","5071","N218PS","DCA","20:59","20:42","79","70","-17","20:38","4","0","0","0","0","0"
"OH","03/14/2020","5410","N720PS","PHL","15:38","17:43","65","53","125","17:41","2","76","0","0","0","49"
"OH","03/14/2020","5600","N215PS","DCA","16:16","16:06","77","73","-10","16:02","4","0","0","0","0","0"
"OH","03/14/2022","5065","N515AE","DCA","11:16","11:43","76","86","27","11:40","3","6","0","10","0","11"
"OH","03/14/2022","5139","N507AE","DCA","23:46","23:36","87","81","-10","23:33","3","0","0","0","0","0"
"OH","03/14/2022","5228","N525AE","DCA","17:22","17:14","83","80","-8","17:09","5","0","0","0","0","0"
"OH","03/14/2023","5263","N572NN","CLT","22:43","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","03/14/2023","5389","","CLT","11:00","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OH","03/15/2006","5144","N785CA","CVG","16:36","16:39","96","99","3","16:32","7","0","0","0","0","0"
"OH","03/15/2006","5771","N721CA","CVG","22:13","21:58","98","84","-15","21:52","6","0","0","0","0","0"
"OH","03/15/2006","5894","N595SW","CVG","09:38","09:44","93","99","6","09:39","5","0","0","0","0","0"
"OH","03/15/2007","5286","N435CA","CVG","10:40","11:13","100","94","33","11:09","4","33","0","0","0","0"
"OH","03/15/2007","5460","N447CA","CVG","16:48","17:00","98","100","12","16:50","10","0","0","0","0","0"
"OH","03/15/2007","5622","N809CA","CVG","21:34","21:34","94","94","0","21:27","7","0","0","0","0","0"
"OH","03/15/2010","6402","N398CA","DTW","18:48","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OH","03/15/2010","6451","N818CA","JFK","10:33","10:10","94","76","-23","10:05","5","0","0","0","0","0"
"OH","03/15/2010","6524","N781CA","CVG","15:35","16:15","96","120","40","16:11","4","16","0","24","0","0"
"OH","03/15/2010","6527","N398CA","DTW","23:27","23:41","87","101","14","23:38","3","0","0","0","0","0"
"OH","03/15/2010","6564","N659BR","JFK","17:02","17:28","92","104","26","17:23","5","14","0","12","0","0"
"OH","03/15/2010","6626","N941CA","JFK","21:00","21:45","115","105","45","21:39","6","0","0","45","0","0"
"OH","03/15/2018","5184","N574NN","CLT","13:38","13:32","118","118","-6","13:28","4","0","0","0","0","0"
"OH","03/15/2018","5505","N718PS","DCA","00:11","23:57","76","67","-14","23:53","4","0","0","0","0","0"
"OH","03/15/2018","5642","N221PS","DCA","19:23","19:28","78","71","5","19:26","2","0","0","0","0","0"
"OH","03/15/2019","5296","N221PS","PHL","17:31","18:22","66","69","51","18:19","3","6","0","3","0","42"
"OH","03/15/2019","5331","N221PS","PHL","22:39","01:14","69","72","155","01:08","6","0","0","8","0","147"
"OH","03/15/2019","5600","N256PS","DCA","23:35","23:50","75","86","15","23:46","4","4","0","11","0","0"
"OH","03/15/2019","5622","N245PS","DCA","18:26","18:30","77","76","4","18:26","4","0","0","0","0","0"
"OH","03/15/2019","5637","N578NN","CLT","11:15","11:07","115","106","-8","11:03","4","0","0","0","0","0"
"OH","03/15/2020","5410","N534AE","PHL","15:38","15:36","65","73","-2","15:33","3","0","0","0","0","0"
"OH","03/15/2020","5600","N247JS","DCA","23:26","23:17","76","80","-9","23:05","12","0","0","0","0","0"
"OH","03/15/2020","5642","N531EG","DCA","14:10","13:56","78","69","-14","13:53","3","0","0","0","0","0"
"OH","03/15/2022","5065","N709PS","DCA","11:16","11:13","76","74","-3","11:10","3","0","0","0","0","0"
"OH","03/15/2022","5139","N719PS","DCA","23:46","23:35","87","82","-11","23:29","6","0","0","0","0","0"
"OH","03/15/2022","5228","N507AE","DCA","17:22","17:10","83","75","-12","17:06","4","0","0","0","0","0"
"OH","03/15/2023","5263","N580NN","CLT","22:43","22:36","118","124","-7","22:32","4","0","0","0","0","0"
"OH","03/15/2023","5389","N607NN","CLT","11:00","10:55","120","119","-5","10:52","3","0","0","0","0","0"
"OH","03/16/2006","5144","N720SW","CVG","16:36","16:33","96","93","-3","16:30","3","0","0","0","0","0"
"OH","03/16/2006","5771","N814CA","CVG","22:13","21:51","98","61","-22","21:47","4","0","0","0","0","0"
"OH","03/16/2006","5894","N786CA","CVG","09:38","09:39","93","86","1","09:35","4","0","0","0","0","0"
"OH","03/16/2007","5286","N989CA","CVG","10:40","10:35","100","95","-5","10:27","8","0","0","0","0","0"
"OH","03/16/2007","5460","N960CA","CVG","16:48","16:43","98","83","-5","16:35","8","0","0","0","0","0"
"OH","03/16/2007","5622","N989CA","CVG","21:34","21:41","94","96","7","21:35","6","0","0","0","0","0"
"OH","03/16/2010","6402","N398CA","DTW","18:48","18:58","83","93","10","18:48","10","0","0","0","0","0"
"OH","03/16/2010","6451","N427CA","JFK","10:33","10:11","94","76","-22","10:06","5","0","0","0","0","0"
"OH","03/16/2010","6524","N712CA","CVG","15:35","15:50","96","111","15","15:45","5","0","0","15","0","0"
"OH","03/16/2010","6527","N371CA","DTW","23:27","23:25","87","85","-2","23:20","5","0","0","0","0","0"
"OH","03/16/2010","6564","N713CA","JFK","17:02","17:10","92","80","8","17:03","7","0","0","0","0","0"
