Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","03/08/2016","1303","N343NB","DTW","21:30","21:10","79","61","-20","21:07","3","0","0","0","0","0"
"DL","03/08/2016","1702","N907DL","ATL","23:18","22:58","137","121","-20","22:54","4","0","0","0","0","0"
"DL","03/08/2016","2003","N901DE","ATL","11:19","11:04","130","117","-15","11:01","3","0","0","0","0","0"
"DL","03/08/2016","2815","N964DL","ATL","17:00","16:48","127","117","-12","16:44","4","0","0","0","0","0"
"DL","03/08/2017","1593","N908DE","ATL","20:13","20:03","133","128","-10","19:58","5","0","0","0","0","0"
"DL","03/08/2017","2006","N922AT","ATL","17:07","19:08","132","134","121","19:02","6","119","0","2","0","0"
"DL","03/08/2017","2013","N954DN","ATL","23:29","23:21","137","125","-8","23:17","4","0","0","0","0","0"
"DL","03/08/2017","2156","N904DE","ATL","11:04","10:57","124","120","-7","10:52","5","0","0","0","0","0"
"DL","03/08/2018","2006","N953DN","ATL","17:04","17:28","129","131","24","17:25","3","22","0","2","0","0"
"DL","03/08/2018","2013","N921DN","ATL","23:27","23:29","130","139","2","23:23","6","0","0","0","0","0"
"DL","03/08/2018","2156","N927DA","ATL","11:10","11:01","129","125","-9","10:57","4","0","0","0","0","0"
"DL","03/08/2018","2166","N944DN","MSP","23:40","23:52","130","145","12","23:47","5","0","0","0","0","0"
"DL","03/08/2019","0976","N916DN","ATL","23:59","00:06","137","129","7","00:01","5","0","0","0","0","0"
"DL","03/08/2019","1270","N917DN","ATL","11:12","11:00","131","122","-12","10:56","4","0","0","0","0","0"
"DL","03/08/2019","1276","N963DN","ATL","17:11","17:34","127","120","23","17:31","3","10","0","0","0","13"
"DL","03/08/2019","1882","N327NB","DTW","23:47","00:22","78","69","35","00:15","7","1","0","0","0","34"
"DL","03/08/2019","1988","N958AT","MSP","23:48","23:31","138","126","-17","23:28","3","0","0","0","0","0"
"DL","03/08/2022","1360","N312US","ATL","11:59","11:25","139","109","-34","11:21","4","0","0","0","0","0"
"DL","03/08/2022","1618","N357NW","ATL","00:48","00:52","129","107","4","00:48","4","0","0","0","0","0"
"DL","03/08/2022","2990","N375NC","ATL","18:17","18:39","125","119","22","18:34","5","0","22","0","0","0"
"DL","03/08/2023","0322","N358NW","ATL","11:10","11:08","123","130","-2","11:02","6","0","0","0","0","0"
"DL","03/08/2023","2123","N357NW","ATL","00:31","00:31","125","129","0","00:19","12","0","0","0","0","0"
"DL","03/08/2023","2211","N101DU","LGA","23:10","23:44","71","70","34","23:35","9","29","0","0","0","5"
"DL","03/08/2023","2690","N351NW","ATL","17:32","17:32","124","124","0","17:24","8","0","0","0","0","0"
"DL","03/09/2006","0613","N980DL","ATL","11:27","11:29","137","125","2","11:25","4","0","0","0","0","0"
"DL","03/09/2006","1070","N947DL","ATL","21:25","21:47","130","117","22","21:42","5","11","0","0","0","11"
"DL","03/09/2006","1239","N906DL","ATL","17:55","17:50","128","120","-5","17:44","6","0","0","0","0","0"
"DL","03/09/2011","2549","N961DL","ATL","23:00","22:52","142","124","-8","22:45","7","0","0","0","0","0"
"DL","03/09/2012","0793","N916DL","ATL","22:47","23:18","137","159","31","23:11","7","9","0","22","0","0"
"DL","03/09/2013","0793","N3731T","ATL","22:56","22:40","136","121","-16","22:34","6","0","0","0","0","0"
"DL","03/09/2013","1256","N361NB","ATL","11:16","11:08","127","121","-8","11:05","3","0","0","0","0","0"
"DL","03/09/2014","0793","N938DL","ATL","22:39","22:32","134","128","-7","22:28","4","0","0","0","0","0"
"DL","03/09/2014","1092","N334NB","ATL","11:17","12:08","131","125","51","12:05","3","51","0","0","0","0"
"DL","03/09/2015","1303","N895AT","DTW","21:08","20:56","78","69","-12","20:52","4","0","0","0","0","0"
"DL","03/09/2015","1841","N974AT","ATL","17:11","16:54","131","116","-17","16:51","3","0","0","0","0","0"
"DL","03/09/2015","2013","N964DL","ATL","22:58","22:55","133","135","-3","22:51","4","0","0","0","0","0"
"DL","03/09/2015","2156","N910AT","ATL","11:14","11:04","129","120","-10","10:59","5","0","0","0","0","0"
"DL","03/09/2016","0935","N901DA","MSP","22:54","22:37","130","112","-17","22:32","5","0","0","0","0","0"
"DL","03/09/2016","1303","N315NB","DTW","21:30","21:15","79","66","-15","21:10","5","0","0","0","0","0"
"DL","03/09/2016","1702","N957DL","ATL","23:18","22:58","137","119","-20","22:53","5","0","0","0","0","0"
"DL","03/09/2016","2003","N974DL","ATL","11:19","11:01","130","117","-18","10:56","5","0","0","0","0","0"
"DL","03/09/2016","2815","N988DL","ATL","17:00","16:49","127","118","-11","16:44","5","0","0","0","0","0"
"DL","03/09/2017","2006","N949DL","ATL","17:09","16:58","133","124","-11","16:53","5","0","0","0","0","0"
"DL","03/09/2017","2013","N965DN","ATL","23:45","23:34","136","127","-11","23:30","4","0","0","0","0","0"
"DL","03/09/2017","2156","N956DL","ATL","11:13","11:05","129","125","-8","11:00","5","0","0","0","0","0"
"DL","03/09/2017","2555","N933DN","MSP","23:37","23:14","138","116","-23","23:09","5","0","0","0","0","0"
"DL","03/09/2018","2006","N922DX","ATL","17:04","17:04","129","129","0","17:01","3","0","0","0","0","0"
"DL","03/09/2018","2013","N922DX","ATL","23:27","23:29","130","134","2","23:24","5","0","0","0","0","0"
"DL","03/09/2018","2156","N905DL","ATL","11:10","11:22","129","142","12","11:12","10","0","0","0","0","0"
"DL","03/09/2018","2166","N934DN","MSP","23:40","23:38","130","130","-2","23:29","9","0","0","0","0","0"
"DL","03/09/2019","0976","N908DA","ATL","23:57","23:36","135","116","-21","23:31","5","0","0","0","0","0"
"DL","03/09/2019","1270","N937AT","ATL","11:11","10:50","130","114","-21","10:46","4","0","0","0","0","0"
"DL","03/09/2019","1276","N907DA","ATL","17:09","17:17","125","114","8","17:15","2","0","0","0","0","0"
"DL","03/09/2019","1531","N353NB","DTW","21:35","21:19","79","65","-16","21:16","3","0","0","0","0","0"
"DL","03/09/2022","1360","N378NW","ATL","11:59","11:46","139","106","-13","11:42","4","0","0","0","0","0"
"DL","03/09/2022","1618","N350NA","ATL","00:48","01:43","129","110","55","01:38","5","10","0","0","0","45"
"DL","03/09/2022","2990","N351NW","ATL","18:17","18:25","125","104","8","18:21","4","0","0","0","0","0"
"DL","03/09/2023","0303","N114DU","LGA","23:08","23:03","69","57","-5","22:58","5","0","0","0","0","0"
"DL","03/09/2023","1201","N351NW","ATL","11:11","11:11","131","131","0","11:02","9","0","0","0","0","0"
"DL","03/09/2023","2123","N351NW","ATL","00:29","00:15","134","121","-14","00:08","7","0","0","0","0","0"
"DL","03/09/2023","2690","N344NW","ATL","17:58","17:50","131","124","-8","17:45","5","0","0","0","0","0"
"DL","03/10/2006","0613","N976DL","ATL","11:27","11:19","137","123","-8","11:15","4","0","0","0","0","0"
"DL","03/10/2006","1070","N902DL","ATL","21:25","21:13","130","117","-12","21:07","6","0","0","0","0","0"
"DL","03/10/2006","1239","N970DL","ATL","17:55","17:53","128","117","-2","17:51","2","0","0","0","0","0"
"DL","03/10/2011","2549","N915DL","ATL","23:00","22:53","142","135","-7","22:48","5","0","0","0","0","0"
"DL","03/10/2012","0793","N926DL","ATL","22:47","22:44","137","135","-3","22:38","6","0","0","0","0","0"
"DL","03/10/2013","0793","N388DA","ATL","22:59","22:41","139","121","-18","22:38","3","0","0","0","0","0"
"DL","03/10/2013","1256","N326NB","ATL","11:19","11:04","130","121","-15","11:00","4","0","0","0","0","0"
"DL","03/10/2014","0793","N950DL","ATL","22:39","22:38","134","129","-1","22:33","5","0","0","0","0","0"
"DL","03/10/2014","1092","N370NB","ATL","11:17","11:08","131","125","-9","11:03","5","0","0","0","0","0"
"DL","03/10/2015","1303","N894AT","DTW","21:08","20:59","78","69","-9","20:54","5","0","0","0","0","0"
"DL","03/10/2015","1841","N985AT","ATL","17:11","16:55","131","117","-16","16:51","4","0","0","0","0","0"
"DL","03/10/2015","2013","N986DL","ATL","22:58","22:53","133","123","-5","22:48","5","0","0","0","0","0"
"DL","03/10/2015","2156","N929AT","ATL","11:14","10:58","129","115","-16","10:49","9","0","0","0","0","0"
"DL","03/10/2016","0935","N941DN","MSP","22:54","23:12","130","123","18","23:07","5","4","0","0","0","14"
"DL","03/10/2016","1303","N370NB","DTW","21:30","21:18","79","72","-12","21:13","5","0","0","0","0","0"
"DL","03/10/2016","1702","N323NB","ATL","23:16","22:58","135","115","-18","22:53","5","0","0","0","0","0"
"DL","03/10/2016","2003","N982DL","ATL","11:19","11:07","130","122","-12","11:03","4","0","0","0","0","0"
"DL","03/10/2016","2815","N932DL","ATL","17:00","17:18","127","115","18","17:14","4","18","0","0","0","0"
"DL","03/10/2017","2006","N918DE","ATL","17:09","17:42","133","165","33","17:37","5","0","0","33","0","0"
"DL","03/10/2017","2013","N916DN","ATL","23:45","23:56","136","136","11","23:49","7","0","0","0","0","0"
"DL","03/10/2017","2156","N970DL","ATL","11:13","11:11","129","129","-2","11:07","4","0","0","0","0","0"
"DL","03/10/2017","2555","N952DN","MSP","23:37","00:34","138","114","57","00:27","7","57","0","0","0","0"
"DL","03/10/2018","2013","N914DN","ATL","23:27","23:43","130","128","16","23:37","6","16","0","0","0","0"
"DL","03/10/2018","2999","N916DE","ATL","13:21","13:22","133","127","1","13:17","5","0","0","0","0","0"
"DL","03/10/2019","0976","N925DN","ATL","23:59","23:47","137","126","-12","23:42","5","0","0","0","0","0"
"DL","03/10/2019","1270","N928DN","ATL","11:12","12:36","131","111","84","12:32","4","84","0","0","0","0"
"DL","03/10/2019","1276","N907DA","ATL","17:11","16:58","127","117","-13","16:55","3","0","0","0","0","0"
"DL","03/10/2019","1882","N366NB","DTW","23:47","23:52","78","67","5","23:46","6","0","0","0","0","0"
"DL","03/10/2019","1988","N321NB","MSP","23:44","23:16","134","110","-28","23:12","4","0","0","0","0","0"
"DL","03/10/2022","1360","N353NW","ATL","11:59","11:41","139","109","-18","11:37","4","0","0","0","0","0"
"DL","03/10/2022","1618","N341NW","ATL","00:48","00:53","129","115","5","00:48","5","0","0","0","0","0"
"DL","03/10/2022","2990","N363NW","ATL","18:17","18:02","125","111","-15","17:57","5","0","0","0","0","0"
"DL","03/10/2023","0303","N134DU","LGA","23:08","23:19","69","83","11","22:53","26","0","0","0","0","0"
"DL","03/10/2023","1201","N325US","ATL","11:11","11:03","131","130","-8","10:54","9","0","0","0","0","0"
"DL","03/10/2023","2123","N325US","ATL","00:29","00:25","134","129","-4","00:19","6","0","0","0","0","0"
"DL","03/10/2023","2690","N372NW","ATL","17:58","17:42","131","121","-16","17:37","5","0","0","0","0","0"
"DL","03/11/2006","0613","N984DL","ATL","11:27","11:35","137","122","8","11:31","4","0","0","0","0","0"
"DL","03/11/2006","1070","N975DL","ATL","21:25","21:08","130","114","-17","21:02","6","0","0","0","0","0"
"DL","03/11/2011","2549","N970DL","ATL","23:00","23:07","142","132","7","23:02","5","0","0","0","0","0"
"DL","03/11/2012","0793","N981DL","ATL","22:47","22:26","137","120","-21","22:21","5","0","0","0","0","0"
"DL","03/11/2013","0793","N375DA","ATL","22:59","22:49","139","118","-10","22:43","6","0","0","0","0","0"
"DL","03/11/2013","1256","N321NB","ATL","11:19","11:38","130","115","19","11:33","5","2","0","0","0","17"
"DL","03/11/2014","0793","N920DE","ATL","22:39","22:17","134","111","-22","22:14","3","0","0","0","0","0"
"DL","03/11/2014","1092","N334NB","ATL","11:17","11:06","131","125","-11","11:02","4","0","0","0","0","0"
"DL","03/11/2015","1303","N953AT","DTW","21:08","20:58","78","73","-10","20:54","4","0","0","0","0","0"
"DL","03/11/2015","1841","N910AT","ATL","17:11","16:52","131","113","-19","16:48","4","0","0","0","0","0"
"DL","03/11/2015","2013","N912DL","ATL","22:58","22:45","133","122","-13","22:40","5","0","0","0","0","0"
"DL","03/11/2015","2156","N893AT","ATL","11:14","11:18","129","119","4","11:12","6","0","0","0","0","0"
"DL","03/11/2016","0935","N905DA","MSP","22:54","23:01","130","128","7","22:56","5","0","0","0","0","0"
"DL","03/11/2016","1303","N325NB","DTW","21:30","21:19","79","74","-11","21:14","5","0","0","0","0","0"
"DL","03/11/2016","1702","N988AT","ATL","23:18","23:01","137","125","-17","22:57","4","0","0","0","0","0"
"DL","03/11/2016","2003","N974DL","ATL","11:19","11:12","130","127","-7","11:07","5","0","0","0","0","0"
"DL","03/11/2016","2815","N915DL","ATL","17:00","16:59","127","125","-1","16:53","6","0","0","0","0","0"
"DL","03/11/2017","2013","N913DN","ATL","23:44","23:26","134","119","-18","23:20","6","0","0","0","0","0"
"DL","03/11/2017","2156","N928DL","ATL","11:12","11:06","128","124","-6","11:01","5","0","0","0","0","0"
"DL","03/11/2018","2006","N931DL","ATL","17:12","16:48","137","116","-24","16:45","3","0","0","0","0","0"
"DL","03/11/2018","2013","N940DN","ATL","23:40","00:32","140","112","52","00:28","4","52","0","0","0","0"
"DL","03/11/2018","2156","N919DL","ATL","11:10","11:16","129","117","6","11:11","5","0","0","0","0","0"
"DL","03/11/2018","2166","N939DN","MSP","23:40","23:30","130","127","-10","23:27","3","0","0","0","0","0"
"DL","03/11/2019","0976","N973DL","ATL","23:59","00:32","137","128","33","00:21","11","33","0","0","0","0"
"DL","03/11/2019","1270","N935DN","ATL","11:12","10:54","131","120","-18","10:49","5","0","0","0","0","0"
"DL","03/11/2019","1276","N925DN","ATL","17:11","16:52","127","114","-19","16:49","3","0","0","0","0","0"
"DL","03/11/2019","1882","N361NB","DTW","23:47","23:44","78","85","-3","23:39","5","0","0","0","0","0"
"DL","03/11/2019","1988","N349NB","MSP","23:44","23:50","134","128","6","23:42","8","0","0","0","0","0"
"DL","03/11/2022","1360","N342NB","ATL","11:59","11:32","139","110","-27","11:29","3","0","0","0","0","0"
"DL","03/11/2022","1618","N319US","ATL","00:48","01:40","129","181","52","01:35","5","0","0","52","0","0"
"DL","03/11/2022","2990","N350NA","ATL","18:17","18:26","125","120","9","18:05","21","0","0","0","0","0"
"DL","03/11/2023","0303","N134DU","LGA","19:43","19:30","78","57","-13","19:25","5","0","0","0","0","0"
"DL","03/11/2023","1201","N340NW","ATL","13:23","13:16","133","130","-7","13:10","6","0","0","0","0","0"
"DL","03/11/2023","2123","N345NW","ATL","00:29","00:19","134","138","-10","00:11","8","0","0","0","0","0"
"DL","03/12/2006","0613","N961DL","ATL","11:27","11:58","137","159","31","11:53","5","0","0","22","0","9"
"DL","03/12/2006","1070","N906DE","ATL","21:25","21:17","130","123","-8","21:11","6","0","0","0","0","0"
"DL","03/12/2006","1239","N944DL","ATL","17:55","18:00","128","125","5","17:55","5","0","0","0","0","0"
"DL","03/12/2011","2549","N968DL","ATL","23:00","22:40","142","124","-20","22:36","4","0","0","0","0","0"
"DL","03/12/2012","0793","N937DL","ATL","22:47","22:23","137","116","-24","22:18","5","0","0","0","0","0"
"DL","03/12/2013","0793","N386DA","ATL","22:59","22:37","139","122","-22","22:32","5","0","0","0","0","0"
"DL","03/12/2013","1256","N326NB","ATL","11:19","11:14","130","127","-5","11:11","3","0","0","0","0","0"
"DL","03/12/2014","0793","N991DL","ATL","22:39","09:45","134","130","666","09:39","6","0","666","0","0","0"
"DL","03/12/2014","1092","N338NB","ATL","11:17","11:01","131","118","-16","10:56","5","0","0","0","0","0"
"DL","03/12/2015","1303","N907DL","DTW","21:08","21:03","78","75","-5","20:57","6","0","0","0","0","0"
"DL","03/12/2015","1841","N910DE","ATL","17:11","17:05","131","125","-6","17:01","4","0","0","0","0","0"
"DL","03/12/2015","2013","N932DL","ATL","22:58","22:44","133","119","-14","22:40","4","0","0","0","0","0"
"DL","03/12/2015","2156","N990AT","ATL","11:14","12:04","129","126","50","12:01","3","7","0","0","0","43"
"DL","03/12/2016","1702","N969DL","ATL","23:17","22:54","136","115","-23","22:50","4","0","0","0","0","0"
"DL","03/12/2016","2003","N926AT","ATL","11:18","11:17","130","107","-1","11:13","4","0","0","0","0","0"
"DL","03/12/2016","2815","N935AT","ATL","17:07","17:04","132","120","-3","17:00","4","0","0","0","0","0"
"DL","03/12/2017","2006","N995DL","ATL","17:09","17:00","133","126","-9","16:56","4","0","0","0","0","0"
"DL","03/12/2017","2013","N906DA","ATL","23:45","23:44","136","136","-1","23:38","6","0","0","0","0","0"
"DL","03/12/2017","2156","N913DE","ATL","11:13","12:31","129","131","78","12:28","3","76","0","2","0","0"
"DL","03/12/2017","2555","N942DN","MSP","23:37","00:22","138","152","45","00:18","4","7","0","14","0","24"
"DL","03/12/2018","2006","N948DN","ATL","17:04","17:22","129","131","18","17:18","4","16","0","2","0","0"
"DL","03/12/2018","2013","N948DN","ATL","23:27","23:23","130","129","-4","23:19","4","0","0","0","0","0"
"DL","03/12/2018","2156","N955DL","ATL","11:10","10:57","129","117","-13","10:53","4","0","0","0","0","0"
"DL","03/12/2018","2166","N904DA","MSP","23:40","23:30","130","123","-10","23:26","4","0","0","0","0","0"
"DL","03/12/2019","0976","N911DA","ATL","23:59","23:52","137","135","-7","23:47","5","0","0","0","0","0"
"DL","03/12/2019","1270","N916DN","ATL","11:12","11:09","131","130","-3","11:05","4","0","0","0","0","0"
"DL","03/12/2019","1276","N910DN","ATL","17:11","17:57","127","142","46","17:53","4","16","0","15","0","15"
"DL","03/12/2019","1882","N320NB","DTW","23:47","23:44","78","81","-3","23:38","6","0","0","0","0","0"
"DL","03/12/2019","1988","N302NB","MSP","23:44","23:29","134","117","-15","23:23","6","0","0","0","0","0"
"DL","03/12/2022","1360","N371NW","ATL","13:34","13:19","136","114","-15","13:13","6","0","0","0","0","0"
"DL","03/12/2022","1618","N326US","ATL","00:48","00:44","129","132","-4","00:38","6","0","0","0","0","0"
"DL","03/12/2023","0303","N134DU","LGA","23:08","22:57","69","62","-11","22:51","6","0","0","0","0","0"
"DL","03/12/2023","1201","N356NW","ATL","11:11","11:04","131","125","-7","10:56","8","0","0","0","0","0"
"DL","03/12/2023","2123","N325US","ATL","00:29","00:59","134","114","30","00:54","5","7","0","0","0","23"
"DL","03/12/2023","2690","N362NW","ATL","17:58","17:38","131","113","-20","17:34","4","0","0","0","0","0"
"DL","03/13/2006","0613","N935DL","ATL","11:27","11:16","137","127","-11","11:11","5","0","0","0","0","0"
"DL","03/13/2006","1070","N908DL","ATL","21:25","21:24","130","113","-1","21:19","5","0","0","0","0","0"
"DL","03/13/2006","1239","N977DL","ATL","17:55","17:56","128","132","1","17:50","6","0","0","0","0","0"
"DL","03/13/2011","2549","N921DL","ATL","23:00","23:04","142","150","4","22:56","8","0","0","0","0","0"
"DL","03/13/2012","0793","N906DE","ATL","22:47","22:49","137","144","2","22:42","7","0","0","0","0","0"
"DL","03/13/2013","0793","N3741S","ATL","22:59","23:17","139","141","18","23:10","7","16","0","2","0","0"
"DL","03/13/2013","1256","N318NB","ATL","11:19","11:02","130","114","-17","10:58","4","0","0","0","0","0"
"DL","03/13/2014","0793","N914DL","ATL","22:39","23:02","134","131","23","22:57","5","23","0","0","0","0"
"DL","03/13/2014","1092","N347NB","ATL","11:17","11:12","131","127","-5","11:07","5","0","0","0","0","0"
