Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","03/04/2015","0316","N283JB","JFK","14:31","14:09","81","61","-22","14:07","2","0","0","0","0","0"
"B6","03/04/2015","0656","N527JB","MCO","17:26","17:44","163","146","18","17:41","3","7","0","0","0","11"
"B6","03/04/2015","1816","N346JB","JFK","23:39","01:03","70","56","84","01:00","3","5","0","0","0","79"
"B6","03/04/2016","0116","N323JB","JFK","10:29","11:06","74","111","37","11:02","4","0","0","37","0","0"
"B6","03/04/2016","0316","N265JB","JFK","18:15","18:22","75","74","7","18:20","2","0","0","0","0","0"
"B6","03/04/2016","0656","N273JB","MCO","22:03","22:24","163","163","21","22:22","2","21","0","0","0","0"
"B6","03/04/2016","1738","N329JB","FLL","11:52","11:44","182","180","-8","11:34","10","0","0","0","0","0"
"B6","03/04/2016","1816","N183JB","JFK","23:59","23:48","69","60","-11","23:44","4","0","0","0","0","0"
"B6","03/04/2017","0116","N661JB","JFK","14:14","14:08","75","68","-6","14:05","3","0","0","0","0","0"
"B6","03/04/2017","0316","N316JB","JFK","11:06","11:02","81","80","-4","11:00","2","0","0","0","0","0"
"B6","03/04/2017","0656","N304JB","MCO","17:43","17:34","163","165","-9","17:31","3","0","0","0","0","0"
"B6","03/04/2017","1738","N187JB","FLL","22:37","22:42","182","189","5","22:40","2","0","0","0","0","0"
"B6","03/04/2017","1816","N258JB","JFK","00:08","00:30","69","63","22","00:27","3","6","0","0","0","16"
"B6","03/04/2018","0116","N796JB","JFK","08:29","08:27","71","64","-2","08:22","5","0","0","0","0","0"
"B6","03/04/2018","0656","N779JB","MCO","22:06","22:54","163","179","48","22:50","4","5","0","16","0","27"
"B6","03/04/2018","0845","N324JB","BOS","23:28","23:33","73","78","5","23:29","4","0","0","0","0","0"
"B6","03/04/2018","1738","N317JB","FLL","23:07","23:28","182","209","21","23:24","4","0","0","21","0","0"
"B6","03/04/2018","1816","N358JB","JFK","00:02","23:57","72","69","-5","23:53","4","0","0","0","0","0"
"B6","03/04/2018","2516","N328JB","JFK","17:58","18:25","78","72","27","18:19","6","19","0","0","0","8"
"B6","03/04/2019","0116","N184JB","JFK","08:54","00:00","76","0","0","00:00","0","0","0","0","0","0"
"B6","03/04/2019","0656","N505JB","MCO","23:44","00:09","164","156","25","00:02","7","9","0","0","0","16"
"B6","03/04/2019","0845","N266JB","BOS","00:03","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","03/04/2019","1086","N267JB","FLL","00:04","02:43","184","168","159","02:40","3","159","0","0","0","0"
"B6","03/04/2019","2516","N279JB","JFK","18:34","18:19","78","68","-15","18:16","3","0","0","0","0","0"
"B6","03/04/2022","0116","N348JB","JFK","10:41","10:40","77","78","-1","10:36","4","0","0","0","0","0"
"B6","03/04/2022","0656","N625JB","MCO","14:00","14:15","165","187","15","14:10","5","0","0","15","0","0"
"B6","03/04/2022","0845","N267JB","BOS","22:59","23:22","74","74","23","23:19","3","16","0","0","0","7"
"B6","03/04/2023","0016","N273JB","JFK","22:47","01:17","72","62","150","01:13","4","13","0","0","0","137"
"B6","03/04/2023","0056","N236JB","MCO","16:51","17:20","164","159","29","17:17","3","29","0","0","0","0"
"B6","03/04/2023","0116","N249JB","JFK","14:43","16:07","73","68","84","16:03","4","84","0","0","0","0"
"B6","03/05/2006","0022","N536JB","JFK","23:59","23:53","64","57","-6","23:51","2","0","0","0","0","0"
"B6","03/05/2006","0068","N563JB","JFK","10:55","11:00","65","74","5","10:57","3","0","0","0","0","0"
"B6","03/05/2006","0072","N521JB","JFK","16:30","16:51","70","82","21","16:47","4","2","0","12","0","7"
"B6","03/05/2007","0022","N504JB","JFK","23:47","00:45","67","79","58","00:41","4","46","0","12","0","0"
"B6","03/05/2007","0068","N520JB","JFK","10:46","10:43","71","72","-3","10:39","4","0","0","0","0","0"
"B6","03/05/2007","0072","N595JB","JFK","16:30","18:18","70","90","108","18:14","4","0","0","35","0","73"
"B6","03/05/2007","0660","N634JB","MCO","17:55","17:53","170","166","-2","17:48","5","0","0","0","0","0"
"B6","03/05/2007","1042","N543JB","JFK","08:20","08:04","80","73","-16","08:02","2","0","0","0","0","0"
"B6","03/05/2009","0016","N520JB","JFK","18:32","18:10","92","75","-22","18:05","5","0","0","0","0","0"
"B6","03/05/2009","0022","N523JB","JFK","23:59","23:47","79","72","-12","23:42","5","0","0","0","0","0"
"B6","03/05/2009","0042","N558JB","JFK","12:25","12:04","75","61","-21","12:00","4","0","0","0","0","0"
"B6","03/05/2009","0080","N625JB","JFK","07:55","07:55","70","82","0","07:37","18","0","0","0","0","0"
"B6","03/05/2009","0664","N236JB","MCO","20:53","20:59","158","163","6","20:56","3","0","0","0","0","0"
"B6","03/05/2009","0668","N607JB","MCO","15:35","15:43","159","172","8","15:37","6","0","0","0","0","0"
"B6","03/05/2010","0022","N746JB","JFK","00:05","23:44","80","62","-21","23:41","3","0","0","0","0","0"
"B6","03/05/2010","0042","N768JB","JFK","11:47","11:29","78","62","-18","11:25","4","0","0","0","0","0"
"B6","03/05/2010","0044","N606JB","JFK","09:24","09:35","84","72","11","09:33","2","0","0","0","0","0"
"B6","03/05/2010","0062","N536JB","JFK","16:01","16:03","88","93","2","16:00","3","0","0","0","0","0"
"B6","03/05/2010","0660","N503JB","MCO","21:44","21:43","159","161","-1","21:40","3","0","0","0","0","0"
"B6","03/05/2010","0668","N703JB","MCO","14:25","14:28","160","164","3","14:26","2","0","0","0","0","0"
"B6","03/05/2011","0022","N665JB","JFK","23:55","23:36","70","59","-19","23:32","4","0","0","0","0","0"
"B6","03/05/2011","0042","N281JB","JFK","11:36","11:57","66","69","21","11:52","5","18","0","3","0","0"
"B6","03/05/2011","0062","N585JB","JFK","18:27","18:14","87","74","-13","18:10","4","0","0","0","0","0"
"B6","03/05/2011","0660","N605JB","MCO","21:36","22:13","156","170","37","22:08","5","2","0","14","0","21"
"B6","03/05/2011","0664","N599JB","MCO","13:29","13:14","159","148","-15","13:10","4","0","0","0","0","0"
"B6","03/05/2012","0012","N178JB","JFK","16:17","17:10","87","81","53","17:09","1","53","0","0","0","0"
"B6","03/05/2012","0022","N306JB","JFK","23:58","23:44","68","62","-14","23:42","2","0","0","0","0","0"
"B6","03/05/2012","0044","N561JB","JFK","08:54","10:20","77","65","86","10:15","5","86","0","0","0","0"
"B6","03/05/2012","0658","N648JB","MCO","20:00","20:41","161","171","41","20:36","5","16","0","10","0","15"
"B6","03/05/2012","0664","N346JB","MCO","10:39","10:36","159","164","-3","10:30","6","0","0","0","0","0"
"B6","03/05/2013","0012","N231JB","JFK","17:28","17:18","90","79","-10","17:16","2","0","0","0","0","0"
"B6","03/05/2013","0022","N273JB","JFK","23:57","23:58","66","68","1","23:55","3","0","0","0","0","0"
"B6","03/05/2013","0044","N649JB","JFK","08:43","08:29","73","63","-14","08:27","2","0","0","0","0","0"
"B6","03/05/2013","0658","N339JB","MCO","20:06","19:57","161","157","-9","19:53","4","0","0","0","0","0"
"B6","03/05/2013","0664","N503JB","MCO","18:30","18:23","163","158","-7","18:19","4","0","0","0","0","0"
"B6","03/05/2014","0116","N281JB","JFK","10:29","10:43","71","66","14","10:39","4","0","0","0","0","0"
"B6","03/05/2014","0316","N358JB","JFK","13:31","13:24","72","72","-7","13:19","5","0","0","0","0","0"
"B6","03/05/2014","0656","N559JB","MCO","14:35","14:47","163","147","12","14:44","3","0","0","0","0","0"
"B6","03/05/2014","1816","N329JB","JFK","23:41","23:19","66","56","-22","23:18","1","0","0","0","0","0"
"B6","03/05/2015","0116","N354JB","JFK","10:57","11:38","80","125","41","11:37","1","0","0","41","0","0"
"B6","03/05/2015","0316","N266JB","JFK","14:31","20:41","81","99","370","20:38","3","0","276","18","0","76"
"B6","03/05/2015","0656","N527JB","MCO","17:26","17:22","163","142","-4","17:18","4","0","0","0","0","0"
"B6","03/05/2015","1816","N346JB","JFK","23:39","06:30","70","67","411","06:25","5","0","53","0","0","358"
"B6","03/05/2016","0316","N324JB","JFK","18:15","18:07","75","71","-8","18:03","4","0","0","0","0","0"
"B6","03/05/2016","0656","N203JB","MCO","22:03","21:52","163","149","-11","21:50","2","0","0","0","0","0"
"B6","03/05/2016","1738","N192JB","FLL","11:52","11:37","182","170","-15","11:35","2","0","0","0","0","0"
"B6","03/05/2016","1816","N274JB","JFK","23:59","23:48","69","63","-11","23:44","4","0","0","0","0","0"
"B6","03/05/2017","0116","N228JB","JFK","14:14","13:57","75","67","-17","13:55","2","0","0","0","0","0"
"B6","03/05/2017","0316","N337JB","JFK","11:06","11:10","81","92","4","11:07","3","0","0","0","0","0"
"B6","03/05/2017","0656","N373JB","MCO","17:43","17:29","163","161","-14","17:26","3","0","0","0","0","0"
"B6","03/05/2017","1738","N178JB","FLL","22:37","22:47","182","187","10","22:44","3","0","0","0","0","0"
"B6","03/05/2017","1816","N368JB","JFK","00:08","01:37","69","67","89","01:34","3","2","0","0","0","87"
"B6","03/05/2018","0116","N351JB","JFK","08:29","08:25","71","68","-4","08:22","3","0","0","0","0","0"
"B6","03/05/2018","0656","N570JB","MCO","22:06","22:19","163","184","13","22:13","6","0","0","0","0","0"
"B6","03/05/2018","0845","N355JB","BOS","23:28","23:15","73","74","-13","23:08","7","0","0","0","0","0"
"B6","03/05/2018","1738","N216JB","FLL","23:07","23:11","182","192","4","23:06","5","0","0","0","0","0"
"B6","03/05/2018","2516","N339JB","JFK","17:58","18:03","78","81","5","18:00","3","0","0","0","0","0"
"B6","03/05/2019","0116","N190JB","JFK","08:54","09:01","76","67","7","08:58","3","0","0","0","0","0"
"B6","03/05/2019","0656","N547JB","MCO","23:44","01:03","164","183","79","00:55","8","30","0","19","0","30"
"B6","03/05/2019","0845","N283JB","BOS","00:03","23:56","74","69","-7","23:53","3","0","0","0","0","0"
"B6","03/05/2019","1086","N358JB","FLL","00:04","23:49","184","176","-15","23:45","4","0","0","0","0","0"
"B6","03/05/2019","2516","N279JB","JFK","18:34","18:53","78","58","19","18:51","2","0","0","0","0","19"
"B6","03/05/2022","0116","N284JB","JFK","10:41","10:32","77","68","-9","10:29","3","0","0","0","0","0"
"B6","03/05/2022","0656","N591JB","MCO","14:00","17:14","165","184","194","17:11","3","121","0","19","0","54"
"B6","03/05/2022","0845","N307JB","BOS","22:59","02:23","74","71","204","02:19","4","44","0","0","0","160"
"B6","03/05/2023","0016","N283JB","JFK","22:47","22:53","72","70","6","22:51","2","0","0","0","0","0"
"B6","03/05/2023","0056","N229JB","MCO","16:51","20:34","164","171","223","20:30","4","151","0","7","0","65"
"B6","03/05/2023","0116","N375JB","JFK","14:43","15:07","73","85","24","15:02","5","12","0","12","0","0"
"B6","03/06/2006","0022","N522JB","JFK","23:59","23:49","64","65","-10","23:42","7","0","0","0","0","0"
"B6","03/06/2006","0068","N613JB","JFK","10:55","11:00","65","64","5","10:57","3","0","0","0","0","0"
"B6","03/06/2006","0072","N536JB","JFK","16:30","16:13","70","55","-17","16:10","3","0","0","0","0","0"
"B6","03/06/2007","0022","N612JB","JFK","23:47","00:40","67","100","53","00:34","6","20","0","33","0","0"
"B6","03/06/2007","0068","N522JB","JFK","10:46","10:59","71","86","13","10:56","3","0","0","0","0","0"
"B6","03/06/2007","0072","N648JB","JFK","16:30","17:00","70","98","30","16:56","4","0","0","30","0","0"
"B6","03/06/2007","0660","N605JB","MCO","17:55","17:56","170","169","1","17:50","6","0","0","0","0","0"
"B6","03/06/2007","1042","N570JB","JFK","08:20","08:34","80","100","14","08:27","7","0","0","0","0","0"
"B6","03/06/2009","0016","N615JB","JFK","18:32","18:46","92","83","14","18:44","2","0","0","0","0","0"
"B6","03/06/2009","0022","N729JB","JFK","23:59","00:02","79","82","3","23:59","3","0","0","0","0","0"
"B6","03/06/2009","0042","N634JB","JFK","12:28","12:07","75","60","-21","12:04","3","0","0","0","0","0"
"B6","03/06/2009","0080","N633JB","JFK","07:55","07:55","70","75","0","07:44","11","0","0","0","0","0"
"B6","03/06/2009","0664","N274JB","MCO","20:53","21:48","158","161","55","21:46","2","3","0","3","0","49"
"B6","03/06/2009","0668","N529JB","MCO","15:35","15:27","159","154","-8","15:23","4","0","0","0","0","0"
"B6","03/06/2010","0022","N630JB","JFK","00:05","23:58","80","59","-7","23:54","4","0","0","0","0","0"
"B6","03/06/2010","0042","N657JB","JFK","11:47","11:46","78","59","-1","11:43","3","0","0","0","0","0"
"B6","03/06/2010","0044","N663JB","JFK","09:24","08:56","84","59","-28","08:54","2","0","0","0","0","0"
"B6","03/06/2010","0062","N584JB","JFK","16:01","15:37","88","63","-24","15:35","2","0","0","0","0","0"
"B6","03/06/2010","0660","N562JB","MCO","21:44","21:53","159","172","9","21:50","3","0","0","0","0","0"
"B6","03/06/2010","0668","N662JB","MCO","14:25","14:29","160","163","4","14:25","4","0","0","0","0","0"
"B6","03/06/2011","0022","N588JB","JFK","23:55","02:56","70","79","181","02:49","7","0","26","9","0","146"
"B6","03/06/2011","0042","N318JB","JFK","11:36","11:23","66","58","-13","11:20","3","0","0","0","0","0"
"B6","03/06/2011","0062","N645JB","JFK","18:27","19:47","87","77","80","19:42","5","3","0","0","0","77"
"B6","03/06/2011","0660","N651JB","MCO","21:36","22:38","156","164","62","22:31","7","14","0","8","0","40"
"B6","03/06/2011","0664","N537JB","MCO","13:29","13:11","159","146","-18","13:06","5","0","0","0","0","0"
"B6","03/06/2012","0012","N339JB","JFK","16:17","15:48","87","62","-29","15:45","3","0","0","0","0","0"
"B6","03/06/2012","0022","N258JB","JFK","23:58","23:41","68","61","-17","23:37","4","0","0","0","0","0"
"B6","03/06/2012","0044","N561JB","JFK","08:54","08:46","77","72","-8","08:43","3","0","0","0","0","0"
"B6","03/06/2012","0658","N554JB","MCO","20:00","20:17","161","158","17","20:12","5","1","0","0","0","16"
"B6","03/06/2012","0664","N554JB","MCO","10:39","13:46","159","148","187","13:43","3","187","0","0","0","0"
"B6","03/06/2013","0012","N306JB","JFK","17:28","17:54","90","62","26","17:51","3","4","0","0","0","22"
"B6","03/06/2013","0022","N274JB","JFK","23:57","23:47","66","59","-10","23:43","4","0","0","0","0","0"
"B6","03/06/2013","0044","N568JB","JFK","08:43","08:26","73","60","-17","08:24","2","0","0","0","0","0"
"B6","03/06/2013","0658","N229JB","MCO","20:06","20:46","161","168","40","20:43","3","7","0","7","0","26"
"B6","03/06/2013","0664","N561JB","MCO","18:30","18:36","163","177","6","18:25","11","0","0","0","0","0"
"B6","03/06/2014","0116","N247JB","JFK","10:29","10:13","71","64","-16","10:10","3","0","0","0","0","0"
"B6","03/06/2014","0316","N329JB","JFK","13:31","13:22","72","69","-9","13:19","3","0","0","0","0","0"
"B6","03/06/2014","0656","N516JB","MCO","14:35","14:25","163","158","-10","14:21","4","0","0","0","0","0"
"B6","03/06/2014","1816","N187JB","JFK","23:56","23:57","66","68","1","23:54","3","0","0","0","0","0"
"B6","03/06/2015","0116","N274JB","JFK","10:57","10:40","80","67","-17","10:37","3","0","0","0","0","0"
"B6","03/06/2015","0316","N351JB","JFK","14:31","14:13","81","68","-18","14:11","2","0","0","0","0","0"
"B6","03/06/2015","0656","N658JB","MCO","17:26","17:26","163","157","0","17:09","17","0","0","0","0","0"
"B6","03/06/2015","1816","N198JB","JFK","23:39","00:15","70","66","36","00:12","3","36","0","0","0","0"
"B6","03/06/2016","0116","N317JB","JFK","10:29","10:25","74","66","-4","10:22","3","0","0","0","0","0"
"B6","03/06/2016","0656","N266JB","MCO","22:03","22:07","163","167","4","22:01","6","0","0","0","0","0"
"B6","03/06/2016","1738","N192JB","FLL","11:52","11:55","182","192","3","11:52","3","0","0","0","0","0"
"B6","03/06/2016","1816","N323JB","JFK","23:59","00:14","69","63","15","00:11","3","15","0","0","0","0"
"B6","03/06/2017","0116","N258JB","JFK","14:14","13:46","75","58","-28","13:44","2","0","0","0","0","0"
"B6","03/06/2017","0316","N274JB","JFK","11:06","10:40","81","64","-26","10:35","5","0","0","0","0","0"
"B6","03/06/2017","0656","N184JB","MCO","17:43","20:11","163","152","148","20:09","2","148","0","0","0","0"
"B6","03/06/2017","1738","N316JB","FLL","22:37","22:23","182","180","-14","22:20","3","0","0","0","0","0"
"B6","03/06/2017","1816","N184JB","JFK","00:08","00:03","69","68","-5","23:58","5","0","0","0","0","0"
"B6","03/06/2018","0116","N354JB","JFK","08:29","08:29","71","65","0","08:26","3","0","0","0","0","0"
"B6","03/06/2018","0656","N657JB","MCO","22:06","21:54","163","151","-12","21:50","4","0","0","0","0","0"
"B6","03/06/2018","0845","N329JB","BOS","23:28","23:19","73","74","-9","23:14","5","0","0","0","0","0"
"B6","03/06/2018","1738","N216JB","FLL","23:07","00:38","182","166","91","00:34","4","91","0","0","0","0"
"B6","03/06/2018","2516","N178JB","JFK","17:58","17:49","78","61","-9","17:45","4","0","0","0","0","0"
"B6","03/06/2019","0116","N373JB","JFK","08:54","10:28","76","91","94","10:25","3","6","0","15","0","73"
"B6","03/06/2019","0656","N521JB","MCO","23:44","23:40","164","170","-4","23:34","6","0","0","0","0","0"
"B6","03/06/2019","0845","N192JB","BOS","00:03","00:29","74","67","26","00:25","4","26","0","0","0","0"
"B6","03/06/2019","1086","N267JB","FLL","00:04","23:51","184","179","-13","23:45","6","0","0","0","0","0"
"B6","03/06/2019","2516","N228JB","JFK","18:34","19:31","78","79","57","19:28","3","56","0","1","0","0"
"B6","03/06/2022","0116","N249JB","JFK","10:45","10:29","81","68","-16","10:26","3","0","0","0","0","0"
"B6","03/06/2022","0656","N646JB","MCO","13:58","13:35","167","152","-23","13:29","6","0","0","0","0","0"
"B6","03/06/2022","0845","N348JB","BOS","23:00","23:36","75","79","36","23:32","4","32","0","4","0","0"
"B6","03/06/2023","0016","N334JB","JFK","22:47","23:27","72","60","40","23:24","3","5","0","0","0","35"
"B6","03/06/2023","0056","N324JB","MCO","16:51","17:41","164","209","50","17:37","4","0","0","50","0","0"
"B6","03/06/2023","0116","N284JB","JFK","14:43","14:40","73","68","-3","14:37","3","0","0","0","0","0"
"B6","03/07/2006","0022","N523JB","JFK","23:59","01:09","64","63","70","01:04","5","0","0","7","0","63"
"B6","03/07/2006","0068","N579JB","JFK","10:55","10:49","65","56","-6","10:46","3","0","0","0","0","0"
"B6","03/07/2006","0072","N629JB","JFK","16:30","16:55","70","70","25","16:53","2","11","0","0","0","14"
"B6","03/07/2007","0022","N568JB","JFK","23:47","01:31","67","76","104","01:25","6","95","0","9","0","0"
"B6","03/07/2007","0068","N519JB","JFK","10:46","12:31","71","177","105","12:28","3","0","0","105","0","0"
"B6","03/07/2007","0072","N584JB","JFK","16:30","19:00","70","84","150","18:57","3","3","0","14","0","133"
"B6","03/07/2007","0660","N585JB","MCO","17:55","20:00","170","167","125","19:54","6","0","0","0","0","125"
"B6","03/07/2007","1042","N565JB","JFK","08:20","09:23","80","142","63","09:20","3","0","0","63","0","0"
"B6","03/07/2009","0016","N523JB","JFK","18:32","18:58","92","80","26","18:55","3","26","0","0","0","0"
"B6","03/07/2009","0022","N504JB","JFK","23:59","23:45","79","67","-14","23:41","4","0","0","0","0","0"
"B6","03/07/2009","0042","N510JB","JFK","12:28","12:18","75","73","-10","12:16","2","0","0","0","0","0"
"B6","03/07/2009","0080","N536JB","JFK","07:55","07:47","70","69","-8","07:39","8","0","0","0","0","0"
"B6","03/07/2009","0664","N190JB","MCO","20:53","20:42","158","152","-11","20:40","2","0","0","0","0","0"
