Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","03/07/2011","4170","N625MQ","ORD","12:55","13:20","110","100","25","13:14","6","0","0","0","0","25"
"MQ","03/07/2011","4332","N602MQ","ORD","18:15","18:40","105","105","25","18:37","3","0","0","0","0","25"
"MQ","03/07/2012","3906","N661MQ","ORD","21:35","22:49","105","123","74","22:39","10","0","0","18","0","56"
"MQ","03/07/2012","4094","N918MQ","ORD","11:30","11:18","105","101","-12","11:15","3","0","0","0","0","0"
"MQ","03/07/2012","4249","N662MQ","ORD","17:25","17:27","105","113","2","17:23","4","0","0","0","0","0"
"MQ","03/07/2013","3906","N695MQ","ORD","21:50","21:44","105","99","-6","21:38","6","0","0","0","0","0"
"MQ","03/07/2013","4046","N640MQ","ORD","16:10","16:10","100","100","0","16:07","3","0","0","0","0","0"
"MQ","03/07/2013","4159","N931MQ","ORD","12:40","12:37","100","96","-3","12:34","3","0","0","0","0","0"
"MQ","03/07/2013","4332","N932MQ","ORD","18:45","18:43","105","100","-2","18:39","4","0","0","0","0","0"
"MQ","03/07/2014","2753","N692MQ","ORD","12:40","12:28","105","97","-12","12:25","3","0","0","0","0","0"
"MQ","03/07/2014","3078","N678MQ","ORD","22:05","21:58","105","100","-7","21:49","9","0","0","0","0","0"
"MQ","03/07/2014","3126","N678MQ","ORD","16:35","16:25","105","97","-10","16:21","4","0","0","0","0","0"
"MQ","03/07/2014","3239","N928MQ","ORD","19:15","19:07","105","102","-8","19:03","4","0","0","0","0","0"
"MQ","03/07/2015","3339","N544MQ","ORD","16:03","15:48","98","85","-15","15:46","2","0","0","0","0","0"
"MQ","03/07/2018","3542","N533AE","ORD","17:35","17:22","98","89","-13","17:19","3","0","0","0","0","0"
"MQ","03/07/2018","3651","N541EA","ORD","10:59","11:02","99","102","3","10:59","3","0","0","0","0","0"
"MQ","03/07/2019","3538","N529EA","ORD","14:24","14:23","99","101","-1","14:20","3","0","0","0","0","0"
"MQ","03/07/2019","3685","N263NN","ORD","21:45","21:36","115","109","-9","21:33","3","0","0","0","0","0"
"MQ","03/07/2019","3946","N220NN","ORD","17:42","17:38","107","114","-4","17:35","3","0","0","0","0","0"
"MQ","03/07/2019","4051","N535EA","ORD","10:57","10:41","103","94","-16","10:37","4","0","0","0","0","0"
"MQ","03/08/2006","3865","N504AE","DFW","14:51","14:45","181","177","-6","14:41","4","0","0","0","0","0"
"MQ","03/08/2006","4039","N669MB","ORD","17:10","17:19","100","91","9","17:17","2","0","0","0","0","0"
"MQ","03/08/2006","4056","N635AE","ORD","22:17","22:26","104","113","9","22:22","4","0","0","0","0","0"
"MQ","03/08/2006","4094","N648AE","ORD","11:03","10:52","104","100","-11","10:47","5","0","0","0","0","0"
"MQ","03/08/2006","4132","N656AE","ORD","12:36","12:33","101","94","-3","12:29","4","0","0","0","0","0"
"MQ","03/08/2007","3865","N524AE","DFW","13:45","13:37","185","182","-8","13:33","4","0","0","0","0","0"
"MQ","03/08/2007","3906","N674RJ","ORD","21:40","21:45","105","102","5","21:40","5","0","0","0","0","0"
"MQ","03/08/2007","4056","N627AE","ORD","10:25","10:21","100","95","-4","10:18","3","0","0","0","0","0"
"MQ","03/08/2007","4094","N645AE","ORD","12:50","13:05","105","116","15","13:00","5","0","0","15","0","0"
"MQ","03/08/2007","4132","N671AE","ORD","17:15","17:11","100","98","-4","17:07","4","0","0","0","0","0"
"MQ","03/08/2009","3906","N689MQ","ORD","21:35","22:03","105","96","28","22:00","3","0","0","11","0","17"
"MQ","03/08/2009","4094","N513MQ","ORD","11:20","11:46","100","129","26","11:42","4","0","0","26","0","0"
"MQ","03/08/2009","4498","N923MQ","ORD","17:30","00:00","100","0","0","00:00","0","0","0","0","0","0"
"MQ","03/08/2010","3874","N625MQ","ORD","17:55","17:52","105","101","-3","17:48","4","0","0","0","0","0"
"MQ","03/08/2010","3906","N676MQ","ORD","21:45","21:55","105","100","10","21:51","4","0","0","0","0","0"
"MQ","03/08/2010","4094","N686MQ","ORD","11:35","11:29","105","104","-6","11:26","3","0","0","0","0","0"
"MQ","03/08/2011","3906","N695MQ","ORD","21:25","21:34","110","102","9","21:30","4","0","0","0","0","0"
"MQ","03/08/2011","4094","N602MQ","ORD","11:35","11:15","110","98","-20","11:12","3","0","0","0","0","0"
"MQ","03/08/2011","4170","N618MQ","ORD","12:55","12:30","110","87","-25","12:27","3","0","0","0","0","0"
"MQ","03/08/2011","4332","N672MQ","ORD","18:15","18:01","105","98","-14","17:58","3","0","0","0","0","0"
"MQ","03/08/2012","3906","N660MQ","ORD","21:35","21:21","105","95","-14","21:18","3","0","0","0","0","0"
"MQ","03/08/2012","4094","N918MQ","ORD","11:30","11:33","105","90","3","11:29","4","0","0","0","0","0"
"MQ","03/08/2012","4170","N928MQ","ORD","13:05","12:46","105","91","-19","12:43","3","0","0","0","0","0"
"MQ","03/08/2012","4249","N643MQ","ORD","17:25","17:05","105","90","-20","17:01","4","0","0","0","0","0"
"MQ","03/08/2013","3906","N600MQ","ORD","21:50","22:08","105","116","18","22:01","7","7","0","11","0","0"
"MQ","03/08/2013","4046","N696MQ","ORD","16:10","16:16","100","110","6","16:13","3","0","0","0","0","0"
"MQ","03/08/2013","4159","N687MQ","ORD","12:40","12:47","100","109","7","12:43","4","0","0","0","0","0"
"MQ","03/08/2013","4332","N675MQ","ORD","18:45","18:47","105","112","2","18:42","5","0","0","0","0","0"
"MQ","03/08/2014","2753","N607MQ","ORD","12:40","12:58","105","98","18","12:55","3","0","0","0","0","18"
"MQ","03/08/2014","3126","N607MQ","ORD","16:35","18:11","105","87","96","18:09","2","0","0","29","0","67"
"MQ","03/08/2014","3239","N900MQ","ORD","19:15","19:31","105","100","16","19:23","8","0","0","2","0","14"
"MQ","03/08/2015","3339","N503MQ","ORD","16:03","16:05","98","93","2","16:03","2","0","0","0","0","0"
"MQ","03/08/2018","3542","N541EA","ORD","17:35","17:31","98","95","-4","17:28","3","0","0","0","0","0"
"MQ","03/08/2018","3651","N527EA","ORD","10:59","11:27","99","105","28","11:25","2","22","0","6","0","0"
"MQ","03/08/2019","3538","N528EG","ORD","14:24","14:22","99","97","-2","14:17","5","0","0","0","0","0"
"MQ","03/08/2019","3685","N227NN","ORD","21:45","21:32","115","106","-13","21:28","4","0","0","0","0","0"
"MQ","03/08/2019","3946","N233NN","ORD","17:42","18:28","107","103","46","18:24","4","21","0","0","0","25"
"MQ","03/08/2019","4051","N538EG","ORD","10:57","10:55","103","104","-2","10:51","4","0","0","0","0","0"
"MQ","03/08/2022","4134","N689EC","ORD","15:18","15:20","108","101","2","15:15","5","0","0","0","0","0"
"MQ","03/09/2006","3865","N522AE","DFW","14:51","16:14","181","181","83","16:09","5","83","0","0","0","0"
"MQ","03/09/2006","4039","N673AE","ORD","17:10","17:27","100","94","17","17:24","3","0","0","2","0","15"
"MQ","03/09/2006","4056","N665BC","ORD","22:17","01:15","104","103","178","01:12","3","0","0","16","0","162"
"MQ","03/09/2006","4094","N653AE","ORD","11:03","11:23","104","94","20","11:17","6","0","0","0","0","20"
"MQ","03/09/2006","4132","N668HH","ORD","12:36","12:18","101","89","-18","12:13","5","0","0","0","0","0"
"MQ","03/09/2007","3865","N503AE","DFW","13:45","13:45","185","188","0","13:25","20","0","0","0","0","0"
"MQ","03/09/2007","3906","N626AE","ORD","21:40","21:41","105","106","1","21:37","4","0","0","0","0","0"
"MQ","03/09/2007","4056","N619AE","ORD","10:25","10:15","100","95","-10","10:12","3","0","0","0","0","0"
"MQ","03/09/2007","4094","N678AE","ORD","12:50","13:15","105","96","25","13:10","5","25","0","0","0","0"
"MQ","03/09/2007","4132","N621AE","ORD","17:15","17:04","100","91","-11","17:01","3","0","0","0","0","0"
"MQ","03/09/2009","3906","N621MQ","ORD","21:35","22:29","105","111","54","22:21","8","48","0","6","0","0"
"MQ","03/09/2009","4094","N676MQ","ORD","11:20","11:29","100","114","9","11:23","6","0","0","0","0","0"
"MQ","03/09/2009","4498","N612MQ","ORD","17:30","17:53","100","121","23","17:49","4","0","0","23","0","0"
"MQ","03/09/2010","3874","N610MQ","ORD","17:55","17:58","105","108","3","17:54","4","0","0","0","0","0"
"MQ","03/09/2010","3906","N659MQ","ORD","21:45","22:06","105","126","21","22:00","6","0","0","21","0","0"
"MQ","03/09/2010","4094","N610MQ","ORD","11:35","13:07","105","95","92","13:04","3","0","4","0","0","88"
"MQ","03/09/2011","3906","N648MQ","ORD","21:25","21:33","110","119","8","21:29","4","0","0","0","0","0"
"MQ","03/09/2011","4094","N656MQ","ORD","11:35","12:40","110","95","65","12:38","2","20","0","0","0","45"
"MQ","03/09/2011","4170","N628MQ","ORD","12:55","13:18","110","131","23","12:46","32","0","0","23","0","0"
"MQ","03/09/2011","4332","N633MQ","ORD","18:15","18:05","105","98","-10","18:02","3","0","0","0","0","0"
"MQ","03/09/2012","3906","N928MQ","ORD","21:35","21:24","105","97","-11","21:19","5","0","0","0","0","0"
"MQ","03/09/2012","4094","N677MQ","ORD","11:30","11:14","105","93","-16","11:11","3","0","0","0","0","0"
"MQ","03/09/2012","4170","N695MQ","ORD","13:05","13:01","105","103","-4","12:57","4","0","0","0","0","0"
"MQ","03/09/2012","4249","N677MQ","ORD","17:25","17:22","105","100","-3","17:19","3","0","0","0","0","0"
"MQ","03/09/2013","4046","N858MQ","ORD","16:00","15:55","100","101","-5","15:51","4","0","0","0","0","0"
"MQ","03/09/2013","4159","N623MQ","ORD","12:55","12:52","100","102","-3","12:48","4","0","0","0","0","0"
"MQ","03/09/2013","4332","N667MQ","ORD","18:45","18:32","105","96","-13","18:29","3","0","0","0","0","0"
"MQ","03/09/2014","2753","N667MQ","ORD","12:40","12:29","105","98","-11","12:23","6","0","0","0","0","0"
"MQ","03/09/2014","3078","N923MQ","ORD","22:05","22:46","105","111","41","22:41","5","23","0","6","0","12"
"MQ","03/09/2014","3126","N644MQ","ORD","16:35","16:23","105","97","-12","16:19","4","0","0","0","0","0"
"MQ","03/09/2014","3239","N935MQ","ORD","19:15","19:04","105","99","-11","19:00","4","0","0","0","0","0"
"MQ","03/09/2015","3339","N523MQ","ORD","16:03","15:52","98","91","-11","15:49","3","0","0","0","0","0"
"MQ","03/09/2018","3542","N528EG","ORD","17:35","17:33","98","100","-2","17:30","3","0","0","0","0","0"
"MQ","03/09/2018","3651","N521AE","ORD","10:59","10:59","99","100","0","10:55","4","0","0","0","0","0"
"MQ","03/09/2019","3538","N529EA","ORD","14:24","14:22","99","100","-2","14:19","3","0","0","0","0","0"
"MQ","03/09/2019","3685","N250NN","ORD","21:45","22:06","115","112","21","22:04","2","21","0","0","0","0"
"MQ","03/09/2019","3946","N227NN","ORD","17:42","17:28","107","93","-14","17:25","3","0","0","0","0","0"
"MQ","03/09/2019","4051","N532EA","ORD","10:57","10:56","103","101","-1","10:52","4","0","0","0","0","0"
"MQ","03/09/2022","4134","N606AE","ORD","15:18","14:53","108","90","-25","14:49","4","0","0","0","0","0"
"MQ","03/10/2006","3865","N517AE","DFW","14:51","16:42","181","170","111","16:38","4","111","0","0","0","0"
"MQ","03/10/2006","4039","N685AE","ORD","17:10","17:15","100","102","5","17:07","8","0","0","0","0","0"
"MQ","03/10/2006","4056","N668HH","ORD","22:17","22:34","104","115","17","22:30","4","0","0","17","0","0"
"MQ","03/10/2006","4094","N922AE","ORD","11:03","11:07","104","111","4","11:03","4","0","0","0","0","0"
"MQ","03/10/2006","4132","N902BC","ORD","12:36","12:31","101","97","-5","12:26","5","0","0","0","0","0"
"MQ","03/10/2007","3865","N524AE","DFW","13:45","14:04","185","174","19","14:00","4","19","0","0","0","0"
"MQ","03/10/2007","3906","N626AE","ORD","21:40","21:32","105","104","-8","21:27","5","0","0","0","0","0"
"MQ","03/10/2007","4056","N627AE","ORD","10:25","10:26","100","101","1","10:23","3","0","0","0","0","0"
"MQ","03/10/2007","4094","N660CL","ORD","12:50","12:50","105","106","0","12:44","6","0","0","0","0","0"
"MQ","03/10/2007","4132","N631AE","ORD","17:15","17:13","100","100","-2","17:09","4","0","0","0","0","0"
"MQ","03/10/2009","3906","N928MQ","ORD","21:35","21:56","105","94","21","21:53","3","21","0","0","0","0"
"MQ","03/10/2009","4094","N923MQ","ORD","11:20","11:48","100","89","28","11:45","3","0","0","0","0","28"
"MQ","03/10/2009","4498","N688MQ","ORD","17:30","17:28","100","93","-2","17:25","3","0","0","0","0","0"
"MQ","03/10/2010","3874","N674MQ","ORD","17:55","18:15","105","112","20","18:10","5","0","0","7","0","13"
"MQ","03/10/2010","3906","N941MQ","ORD","21:45","22:43","105","101","58","22:40","3","8","0","0","0","50"
"MQ","03/10/2010","4094","N668MQ","ORD","11:35","11:45","105","120","10","11:42","3","0","0","0","0","0"
"MQ","03/10/2011","3906","N656MQ","ORD","21:25","21:18","110","105","-7","21:12","6","0","0","0","0","0"
"MQ","03/10/2011","4094","N918MQ","ORD","11:35","11:50","110","126","15","11:47","3","0","0","15","0","0"
"MQ","03/10/2011","4170","N685MQ","ORD","12:55","13:31","110","132","36","13:28","3","7","0","22","0","7"
"MQ","03/10/2011","4332","N617MQ","ORD","18:15","18:58","105","107","43","18:53","5","41","0","2","0","0"
"MQ","03/10/2012","4170","N906MQ","ORD","13:05","12:59","105","102","-6","12:53","6","0","0","0","0","0"
"MQ","03/10/2012","4249","N674MQ","ORD","17:25","17:22","105","96","-3","17:17","5","0","0","0","0","0"
"MQ","03/10/2013","3906","N618MQ","ORD","21:50","22:38","105","107","48","22:32","6","0","0","28","0","20"
"MQ","03/10/2013","4046","N687MQ","ORD","16:10","16:04","100","95","-6","16:00","4","0","0","0","0","0"
"MQ","03/10/2013","4159","N928MQ","ORD","12:40","12:53","100","112","13","12:49","4","0","0","0","0","0"
"MQ","03/10/2013","4332","N928MQ","ORD","18:45","18:41","105","98","-4","18:38","3","0","0","0","0","0"
"MQ","03/10/2014","2753","N636MQ","ORD","12:40","12:33","105","99","-7","12:28","5","0","0","0","0","0"
"MQ","03/10/2014","3078","N603MQ","ORD","22:05","21:49","105","95","-16","21:39","10","0","0","0","0","0"
"MQ","03/10/2014","3126","N686MQ","ORD","16:35","16:13","105","89","-22","16:09","4","0","0","0","0","0"
"MQ","03/10/2014","3239","N607MQ","ORD","19:15","18:55","105","91","-20","18:49","6","0","0","0","0","0"
"MQ","03/10/2015","3339","N523MQ","ORD","16:03","16:30","98","91","27","16:28","2","16","0","0","0","11"
"MQ","03/10/2018","3651","N536EA","ORD","10:59","11:00","99","102","1","10:56","4","0","0","0","0","0"
"MQ","03/10/2019","3538","N542EA","ORD","14:24","14:02","99","86","-22","13:58","4","0","0","0","0","0"
"MQ","03/10/2019","3685","N233NN","ORD","21:45","21:30","115","104","-15","21:27","3","0","0","0","0","0"
"MQ","03/10/2019","3946","N221NN","ORD","17:42","18:15","107","96","33","18:10","5","0","0","0","0","33"
"MQ","03/10/2019","4051","N533AE","ORD","10:57","11:52","103","88","55","11:47","5","1","0","0","0","54"
"MQ","03/10/2023","3392","N223NN","ORD","22:33","23:08","113","122","35","23:01","7","0","0","9","0","26"
"MQ","03/11/2006","3865","N515AE","DFW","14:51","15:02","181","187","11","14:58","4","0","0","0","0","0"
"MQ","03/11/2006","4039","N650AE","ORD","17:10","17:07","100","97","-3","17:02","5","0","0","0","0","0"
"MQ","03/11/2006","4056","N906AE","ORD","22:17","22:02","104","92","-15","21:59","3","0","0","0","0","0"
"MQ","03/11/2006","4094","N678AE","ORD","11:03","11:13","104","103","10","11:10","3","0","0","0","0","0"
"MQ","03/11/2006","4132","N685AE","ORD","12:36","12:28","101","96","-8","12:24","4","0","0","0","0","0"
"MQ","03/11/2007","3865","N505AE","DFW","13:45","13:34","185","176","-11","13:31","3","0","0","0","0","0"
"MQ","03/11/2007","3906","N614AE","ORD","21:40","21:34","105","103","-6","21:30","4","0","0","0","0","0"
"MQ","03/11/2007","4056","N675AE","ORD","10:25","10:24","100","104","-1","10:18","6","0","0","0","0","0"
"MQ","03/11/2007","4094","N614AE","ORD","12:50","12:51","105","107","1","12:48","3","0","0","0","0","0"
"MQ","03/11/2007","4132","N909AE","ORD","17:15","17:16","100","107","1","17:11","5","0","0","0","0","0"
"MQ","03/11/2009","3906","N687MQ","ORD","21:35","21:28","105","97","-7","21:22","6","0","0","0","0","0"
"MQ","03/11/2009","4094","N674MQ","ORD","11:20","11:11","100","84","-9","11:08","3","0","0","0","0","0"
"MQ","03/11/2009","4498","N624MQ","ORD","17:30","17:14","100","84","-16","17:10","4","0","0","0","0","0"
"MQ","03/11/2010","3874","N658MQ","ORD","17:55","18:26","105","113","31","18:23","3","18","0","8","0","5"
"MQ","03/11/2010","3906","N662MQ","ORD","21:45","22:07","105","122","22","22:02","5","0","0","22","0","0"
"MQ","03/11/2010","4094","N610MQ","ORD","11:35","12:04","105","121","29","12:00","4","13","0","16","0","0"
"MQ","03/11/2011","3906","N632MQ","ORD","21:25","21:30","110","120","5","21:20","10","0","0","0","0","0"
"MQ","03/11/2011","4094","N648MQ","ORD","11:35","11:47","110","101","12","11:43","4","0","0","0","0","0"
"MQ","03/11/2011","4170","N657MQ","ORD","12:55","13:07","110","100","12","13:03","4","0","0","0","0","0"
"MQ","03/11/2011","4332","N633MQ","ORD","18:15","18:43","105","93","28","18:39","4","28","0","0","0","0"
"MQ","03/11/2012","3906","N637MQ","ORD","21:35","21:24","105","99","-11","21:21","3","0","0","0","0","0"
"MQ","03/11/2012","4170","N626MQ","ORD","13:05","12:55","105","101","-10","12:51","4","0","0","0","0","0"
"MQ","03/11/2012","4249","N941MQ","ORD","17:25","17:23","105","105","-2","17:20","3","0","0","0","0","0"
"MQ","03/11/2013","3906","N671MQ","ORD","21:50","22:03","105","121","13","21:59","4","0","0","0","0","0"
"MQ","03/11/2013","4046","N638MQ","ORD","16:10","16:28","100","112","18","16:24","4","4","0","12","0","2"
"MQ","03/11/2013","4159","N683MQ","ORD","12:40","12:54","100","114","14","12:51","3","0","0","0","0","0"
"MQ","03/11/2013","4332","N617MQ","ORD","18:45","18:36","105","102","-9","18:32","4","0","0","0","0","0"
"MQ","03/11/2014","2753","N615MQ","ORD","12:40","12:39","105","97","-1","12:36","3","0","0","0","0","0"
"MQ","03/11/2014","3078","N699MQ","ORD","22:05","22:08","105","111","3","21:58","10","0","0","0","0","0"
"MQ","03/11/2014","3126","N607MQ","ORD","16:35","16:26","105","102","-9","16:22","4","0","0","0","0","0"
"MQ","03/11/2014","3239","N675MQ","ORD","19:15","18:58","105","88","-17","18:55","3","0","0","0","0","0"
"MQ","03/11/2015","3339","N539MQ","ORD","16:03","15:55","98","95","-8","15:53","2","0","0","0","0","0"
"MQ","03/11/2018","3542","N504AE","ORD","17:35","17:54","98","96","19","17:50","4","7","0","0","0","12"
"MQ","03/11/2018","3651","N528EG","ORD","10:59","11:01","99","97","2","10:58","3","0","0","0","0","0"
"MQ","03/11/2019","3538","N532EA","ORD","14:24","14:14","99","91","-10","14:10","4","0","0","0","0","0"
"MQ","03/11/2019","3685","N221NN","ORD","21:45","21:39","115","109","-6","21:35","4","0","0","0","0","0"
"MQ","03/11/2019","3946","N270NN","ORD","17:42","17:20","107","95","-22","17:17","3","0","0","0","0","0"
"MQ","03/11/2019","4051","N536EA","ORD","10:57","10:42","103","91","-15","10:38","4","0","0","0","0","0"
"MQ","03/11/2023","3943","N235NN","MIA","22:56","23:31","196","231","35","23:26","5","0","0","35","0","0"
"MQ","03/12/2006","3865","N501BG","DFW","14:51","14:33","181","163","-18","14:29","4","0","0","0","0","0"
"MQ","03/12/2006","4039","N644AE","ORD","17:10","17:45","100","104","35","17:41","4","31","0","4","0","0"
"MQ","03/12/2006","4056","N673AE","ORD","22:17","00:01","104","149","104","23:54","7","0","12","45","0","47"
"MQ","03/12/2006","4094","N612AE","ORD","11:03","10:56","104","97","-7","10:52","4","0","0","0","0","0"
"MQ","03/12/2006","4132","N610AE","ORD","12:36","12:25","101","94","-11","12:22","3","0","0","0","0","0"
"MQ","03/12/2007","3865","N524AE","DFW","13:45","13:41","185","186","-4","13:37","4","0","0","0","0","0"
"MQ","03/12/2007","3906","N614AE","ORD","21:40","21:43","105","101","3","21:39","4","0","0","0","0","0"
"MQ","03/12/2007","4056","N621AE","ORD","10:25","10:14","100","91","-11","10:11","3","0","0","0","0","0"
"MQ","03/12/2007","4094","N679AE","ORD","12:50","12:41","105","102","-9","12:36","5","0","0","0","0","0"
"MQ","03/12/2007","4132","N620AE","ORD","17:15","17:18","100","103","3","17:11","7","0","0","0","0","0"
