Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/09/2018","3422","N907XJ","LGA","16:37","17:00","72","104","23","16:55","5","0","0","23","0","0"
"9E","03/09/2018","3873","N835AY","LGA","09:34","09:23","81","66","-11","09:17","6","0","0","0","0","0"
"9E","03/09/2018","3968","N336PQ","LGA","22:53","22:53","63","59","0","22:48","5","0","0","0","0","0"
"9E","03/09/2018","4074","N331PQ","JFK","18:36","20:07","89","89","91","20:02","5","0","0","1","0","90"
"9E","03/09/2018","4081","N903XJ","JFK","22:23","09:19","78","80","656","09:14","5","654","0","2","0","0"
"9E","03/09/2018","4082","N686BR","JFK","11:03","10:53","88","83","-10","10:39","14","0","0","0","0","0"
"9E","03/09/2019","3290","N600LR","JFK","23:26","23:11","86","72","-15","23:08","3","0","0","0","0","0"
"9E","03/09/2019","3401","N840AY","JFK","10:58","10:57","77","77","-1","10:54","3","0","0","0","0","0"
"9E","03/09/2019","3404","N981EV","JFK","18:10","17:51","85","68","-19","17:47","4","0","0","0","0","0"
"9E","03/09/2022","4730","N308PQ","JFK","16:20","16:27","80","87","7","16:23","4","0","0","0","0","0"
"9E","03/09/2022","4881","N922XJ","LGA","23:07","23:58","68","64","51","23:52","6","0","0","0","0","51"
"9E","03/09/2022","4893","N930XJ","LGA","11:44","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","03/09/2022","5414","N930XJ","LGA","16:59","00:00","77","0","0","00:00","0","0","0","0","0","0"
"9E","03/09/2022","5446","N925XJ","JFK","13:41","13:57","71","89","16","13:54","3","0","0","16","0","0"
"9E","03/09/2023","4646","N319PQ","LGA","13:51","13:41","82","77","-10","13:37","4","0","0","0","0","0"
"9E","03/09/2023","4732","N335PQ","DTW","11:46","11:44","91","93","-2","11:28","16","0","0","0","0","0"
"9E","03/09/2023","4815","N605LR","DTW","16:51","16:38","91","79","-13","16:32","6","0","0","0","0","0"
"9E","03/09/2023","4820","N197PQ","DTW","23:02","23:37","87","76","35","23:31","6","35","0","0","0","0"
"9E","03/09/2023","5044","N302PQ","DTW","09:02","08:32","102","78","-30","08:26","6","0","0","0","0","0"
"9E","03/09/2023","5224","N200PQ","JFK","18:16","17:55","86","70","-21","17:50","5","0","0","0","0","0"
"9E","03/09/2023","5340","N936XJ","JFK","23:59","23:48","87","79","-11","23:42","6","0","0","0","0","0"
"9E","03/09/2023","5350","N349PQ","JFK","11:14","10:57","84","71","-17","10:53","4","0","0","0","0","0"
"9E","03/10/2010","3726","87219E","DTW","08:47","08:37","87","80","-10","08:34","3","0","0","0","0","0"
"9E","03/10/2010","3806","85059E","DTW","14:57","15:04","87","95","7","14:59","5","0","0","0","0","0"
"9E","03/10/2013","3410","N910XJ","MSP","22:32","01:03","137","149","151","01:00","3","0","0","151","0","0"
"9E","03/10/2013","3720","N8475B","DTW","13:43","13:27","81","73","-16","13:23","4","0","0","0","0","0"
"9E","03/10/2018","3283","N836AY","DTW","22:03","21:54","88","86","-9","21:49","5","0","0","0","0","0"
"9E","03/10/2018","3383","N800AY","LGA","13:22","13:01","74","57","-21","12:57","4","0","0","0","0","0"
"9E","03/10/2018","3422","N335PQ","LGA","19:30","19:07","80","67","-23","19:01","6","0","0","0","0","0"
"9E","03/10/2018","4010","N8891A","JFK","09:34","09:30","89","84","-4","09:25","5","0","0","0","0","0"
"9E","03/10/2018","4074","N146PQ","JFK","18:38","18:08","91","68","-30","18:02","6","0","0","0","0","0"
"9E","03/10/2018","4081","N8888D","JFK","22:23","22:17","78","77","-6","22:13","4","0","0","0","0","0"
"9E","03/10/2019","3290","N909XJ","JFK","23:27","00:30","87","84","63","00:26","4","0","0","0","0","63"
"9E","03/10/2019","3370","N835AY","LGA","10:02","09:53","92","93","-9","09:38","15","0","0","0","0","0"
"9E","03/10/2019","3401","N8970D","JFK","10:59","11:33","78","113","34","11:30","3","0","0","34","0","0"
"9E","03/10/2019","3404","N8694A","JFK","18:11","18:07","86","82","-4","18:03","4","0","0","0","0","0"
"9E","03/10/2019","3454","N326PQ","DTW","12:50","12:27","83","71","-23","12:20","7","0","0","0","0","0"
"9E","03/10/2019","5125","N176PQ","DTW","17:22","17:10","87","72","-12","17:05","5","0","0","0","0","0"
"9E","03/10/2019","5153","N153PQ","LGA","15:18","15:13","79","83","-5","15:09","4","0","0","0","0","0"
"9E","03/10/2022","4695","N980EV","DTW","08:42","08:22","87","73","-20","08:17","5","0","0","0","0","0"
"9E","03/10/2022","4730","N147PQ","JFK","16:20","16:00","80","68","-20","15:56","4","0","0","0","0","0"
"9E","03/10/2022","4881","N915XJ","LGA","23:07","23:11","68","65","4","23:06","5","0","0","0","0","0"
"9E","03/10/2022","4893","N279PQ","LGA","11:44","11:35","84","62","-9","11:30","5","0","0","0","0","0"
"9E","03/10/2022","5414","N920XJ","LGA","16:59","16:42","77","70","-17","16:39","3","0","0","0","0","0"
"9E","03/10/2022","5446","N296PQ","JFK","13:41","13:28","71","63","-13","13:24","4","0","0","0","0","0"
"9E","03/10/2023","4646","N917XJ","LGA","13:51","13:25","82","66","-26","13:18","7","0","0","0","0","0"
"9E","03/10/2023","4732","N197PQ","DTW","11:46","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","03/10/2023","4815","N200PQ","DTW","16:51","16:54","91","94","3","16:46","8","0","0","0","0","0"
"9E","03/10/2023","4820","N932XJ","DTW","23:02","22:53","87","79","-9","22:47","6","0","0","0","0","0"
"9E","03/10/2023","5044","N932XJ","DTW","09:02","09:54","102","105","52","09:50","4","5","0","3","0","44"
"9E","03/10/2023","5224","N927XJ","JFK","18:16","18:44","86","75","28","18:38","6","0","0","0","0","28"
"9E","03/10/2023","5340","N927XJ","JFK","23:59","00:02","87","93","3","23:57","5","0","0","0","0","0"
"9E","03/10/2023","5350","N923XJ","JFK","11:14","10:51","84","68","-23","10:42","9","0","0","0","0","0"
"9E","03/11/2010","3726","89689E","DTW","08:47","08:31","87","72","-16","08:28","3","0","0","0","0","0"
"9E","03/11/2010","3806","87219E","DTW","14:57","14:59","87","92","2","14:56","3","0","0","0","0","0"
"9E","03/11/2013","3410","N922XJ","MSP","22:32","22:41","137","132","9","22:34","7","0","0","0","0","0"
"9E","03/11/2013","4349","N825AY","DTW","11:53","11:28","87","73","-25","11:23","5","0","0","0","0","0"
"9E","03/11/2018","3315","N980EV","DTW","16:59","16:57","82","80","-2","16:53","4","0","0","0","0","0"
"9E","03/11/2018","3333","N8946A","DTW","23:34","23:41","84","83","7","23:35","6","0","0","0","0","0"
"9E","03/11/2018","3383","N8918B","LGA","13:22","13:12","74","56","-10","13:07","5","0","0","0","0","0"
"9E","03/11/2018","3422","N330PQ","LGA","16:37","16:19","72","57","-18","16:15","4","0","0","0","0","0"
"9E","03/11/2018","3968","N186PQ","LGA","22:53","22:38","63","52","-15","22:34","4","0","0","0","0","0"
"9E","03/11/2018","4074","N137EV","JFK","18:36","18:19","89","74","-17","18:14","5","0","0","0","0","0"
"9E","03/11/2018","4081","N836AY","JFK","22:23","22:08","78","68","-15","22:04","4","0","0","0","0","0"
"9E","03/11/2018","4082","N8721B","JFK","11:03","10:41","88","72","-22","10:35","6","0","0","0","0","0"
"9E","03/11/2019","3290","N316PQ","JFK","23:27","23:08","87","73","-19","22:58","10","0","0","0","0","0"
"9E","03/11/2019","3370","N8943A","LGA","10:02","09:54","92","89","-8","09:51","3","0","0","0","0","0"
"9E","03/11/2019","3401","N8946A","JFK","10:59","10:34","78","68","-25","10:27","7","0","0","0","0","0"
"9E","03/11/2019","3404","N8986B","JFK","18:11","17:52","86","77","-19","17:45","7","0","0","0","0","0"
"9E","03/11/2019","3454","N303PQ","DTW","12:47","12:29","83","70","-18","12:25","4","0","0","0","0","0"
"9E","03/11/2019","5125","N303PQ","DTW","17:22","17:12","87","77","-10","17:09","3","0","0","0","0","0"
"9E","03/11/2022","4695","N840AY","DTW","08:42","08:54","87","99","12","08:51","3","0","0","0","0","0"
"9E","03/11/2022","4730","N311PQ","JFK","16:20","16:02","80","65","-18","15:58","4","0","0","0","0","0"
"9E","03/11/2022","4881","N200PQ","LGA","23:07","23:05","68","65","-2","22:59","6","0","0","0","0","0"
"9E","03/11/2022","4893","N917XJ","LGA","11:44","11:23","84","71","-21","11:18","5","0","0","0","0","0"
"9E","03/11/2022","5414","N926XJ","LGA","16:59","17:23","77","78","24","17:15","8","0","0","1","0","23"
"9E","03/11/2022","5446","N600LR","JFK","13:41","14:15","71","70","34","14:11","4","0","0","0","0","34"
"9E","03/11/2023","4732","N300PQ","DTW","11:46","11:37","91","84","-9","11:30","7","0","0","0","0","0"
"9E","03/11/2023","4815","N319PQ","DTW","16:51","16:32","91","77","-19","16:28","4","0","0","0","0","0"
"9E","03/11/2023","4820","N136EV","DTW","23:02","22:53","87","82","-9","22:45","8","0","0","0","0","0"
"9E","03/11/2023","5044","N676CA","DTW","09:02","08:42","102","85","-20","08:31","11","0","0","0","0","0"
"9E","03/11/2023","5224","N605LR","JFK","18:16","18:01","86","75","-15","17:55","6","0","0","0","0","0"
"9E","03/11/2023","5340","N606LR","JFK","23:59","00:04","87","94","5","23:58","6","0","0","0","0","0"
"9E","03/11/2023","5350","N315PQ","JFK","11:14","11:30","84","80","16","11:25","5","0","0","0","0","16"
"9E","03/12/2010","3726","89779E","DTW","08:47","08:43","87","80","-4","08:39","4","0","0","0","0","0"
"9E","03/12/2010","3796","87719E","DTW","23:30","23:34","90","77","4","23:30","4","0","0","0","0","0"
"9E","03/12/2010","3806","89869E","DTW","14:57","14:30","87","65","-27","14:27","3","0","0","0","0","0"
"9E","03/12/2013","3410","N907XJ","MSP","22:32","22:22","137","124","-10","22:18","4","0","0","0","0","0"
"9E","03/12/2013","4349","N8775A","DTW","11:53","11:53","87","93","0","11:48","5","0","0","0","0","0"
"9E","03/12/2018","3315","N8918B","DTW","16:59","16:57","82","86","-2","16:53","4","0","0","0","0","0"
"9E","03/12/2018","3333","N835AY","DTW","23:34","00:12","84","124","38","00:03","9","0","0","38","0","0"
"9E","03/12/2018","3383","N8972E","LGA","13:22","13:56","74","115","34","13:53","3","0","0","34","0","0"
"9E","03/12/2018","3422","N906XJ","LGA","16:37","16:38","72","77","1","16:35","3","0","0","0","0","0"
"9E","03/12/2018","3873","N8972E","LGA","09:34","09:22","81","71","-12","09:18","4","0","0","0","0","0"
"9E","03/12/2018","3968","N926XJ","LGA","22:53","22:42","63","55","-11","22:38","4","0","0","0","0","0"
"9E","03/12/2018","4074","N910XJ","JFK","18:36","18:14","89","74","-22","18:09","5","0","0","0","0","0"
"9E","03/12/2018","4081","N8721B","JFK","22:23","22:47","78","79","24","22:42","5","23","0","1","0","0"
"9E","03/12/2018","4082","N8688C","JFK","11:03","10:35","88","64","-28","10:30","5","0","0","0","0","0"
"9E","03/12/2019","3290","N933XJ","JFK","23:27","23:05","87","70","-22","23:01","4","0","0","0","0","0"
"9E","03/12/2019","3370","N8908D","LGA","10:02","09:35","92","75","-27","09:30","5","0","0","0","0","0"
"9E","03/12/2019","3401","N835AY","JFK","10:59","10:50","78","76","-9","10:44","6","0","0","0","0","0"
"9E","03/12/2019","3404","N8946A","JFK","18:11","17:52","86","72","-19","17:47","5","0","0","0","0","0"
"9E","03/12/2019","3454","N302PQ","DTW","12:47","12:43","83","86","-4","12:40","3","0","0","0","0","0"
"9E","03/12/2019","5125","N302PQ","DTW","17:22","17:18","87","85","-4","17:15","3","0","0","0","0","0"
"9E","03/12/2022","4724","N181PQ","JFK","14:12","14:34","73","100","22","14:28","6","0","0","22","0","0"
"9E","03/12/2022","4730","N300PQ","JFK","16:20","16:02","80","70","-18","15:57","5","0","0","0","0","0"
"9E","03/12/2022","4881","N303PQ","LGA","19:59","20:23","79","102","24","20:16","7","0","0","24","0","0"
"9E","03/12/2022","4893","N582CA","LGA","12:19","12:36","79","102","17","12:31","5","0","0","17","0","0"
"9E","03/12/2023","4646","N482PX","LGA","13:51","13:33","82","69","-18","13:29","4","0","0","0","0","0"
"9E","03/12/2023","4732","N538CA","DTW","11:46","12:06","91","113","20","12:01","5","0","0","20","0","0"
"9E","03/12/2023","4815","N200PQ","DTW","16:51","16:37","91","65","-14","16:35","2","0","0","0","0","0"
"9E","03/12/2023","4820","N935XJ","DTW","23:02","22:59","87","90","-3","22:54","5","0","0","0","0","0"
"9E","03/12/2023","5044","N297PQ","DTW","09:02","08:58","102","103","-4","08:46","12","0","0","0","0","0"
"9E","03/12/2023","5224","N228PQ","JFK","18:16","18:54","86","75","38","18:48","6","11","0","0","0","27"
"9E","03/12/2023","5340","N330PQ","JFK","23:59","23:34","87","70","-25","23:31","3","0","0","0","0","0"
"9E","03/12/2023","5350","N131EV","JFK","11:14","10:50","84","65","-24","10:46","4","0","0","0","0","0"
"9E","03/13/2010","3806","85159E","DTW","14:57","15:18","87","86","21","15:16","2","21","0","0","0","0"
"9E","03/13/2010","4085","89079E","DTW","11:28","11:31","83","87","3","11:28","3","0","0","0","0","0"
"9E","03/13/2013","3410","N902XJ","MSP","22:32","22:21","137","128","-11","22:16","5","0","0","0","0","0"
"9E","03/13/2013","3582","N200PQ","ATL","17:15","17:04","136","126","-11","17:00","4","0","0","0","0","0"
"9E","03/13/2013","4349","N8928A","DTW","11:53","12:00","87","100","7","11:48","12","0","0","0","0","0"
"9E","03/13/2018","3315","N8694A","DTW","16:59","17:19","82","106","20","17:15","4","0","0","20","0","0"
"9E","03/13/2018","3333","N924EV","DTW","23:34","23:45","84","94","11","23:31","14","0","0","0","0","0"
"9E","03/13/2018","3383","N834AY","LGA","13:22","00:00","74","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3873","N8894A","LGA","09:34","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","3968","N926XJ","LGA","22:53","00:00","63","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2018","4074","N309PQ","JFK","18:36","18:14","89","73","-22","18:11","3","0","0","0","0","0"
"9E","03/13/2018","4081","N686BR","JFK","22:23","22:40","78","73","17","22:34","6","17","0","0","0","0"
"9E","03/13/2018","4082","N834AY","JFK","11:03","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/13/2019","3290","N695CA","JFK","23:27","23:12","87","76","-15","23:07","5","0","0","0","0","0"
"9E","03/13/2019","3370","N8837B","LGA","10:02","09:32","92","70","-30","09:28","4","0","0","0","0","0"
"9E","03/13/2019","3401","N8936A","JFK","10:59","10:58","78","82","-1","10:56","2","0","0","0","0","0"
"9E","03/13/2019","3404","N8970D","JFK","18:11","18:01","86","85","-10","17:57","4","0","0","0","0","0"
"9E","03/13/2019","3454","N915XJ","DTW","12:47","12:28","83","68","-19","12:25","3","0","0","0","0","0"
"9E","03/13/2019","5125","N915XJ","DTW","17:22","17:06","87","76","-16","17:02","4","0","0","0","0","0"
"9E","03/13/2022","4730","N324PQ","JFK","16:20","16:05","80","70","-15","15:59","6","0","0","0","0","0"
"9E","03/13/2022","4881","N917XJ","LGA","23:07","00:28","68","63","81","00:23","5","0","0","0","0","81"
"9E","03/13/2022","5396","N331PQ","JFK","18:10","18:02","81","79","-8","17:57","5","0","0","0","0","0"
"9E","03/13/2022","5414","N479PX","LGA","16:59","17:30","77","69","31","17:23","7","27","0","0","0","4"
"9E","03/13/2022","5446","N300PQ","JFK","13:41","13:35","71","72","-6","13:31","4","0","0","0","0","0"
"9E","03/13/2023","4646","N296PQ","LGA","13:51","14:18","82","67","27","14:14","4","13","0","0","0","14"
"9E","03/13/2023","4732","N301PQ","DTW","11:46","11:48","91","98","2","11:41","7","0","0","0","0","0"
"9E","03/13/2023","4815","N295PQ","DTW","16:51","17:03","91","86","12","16:59","4","0","0","0","0","0"
"9E","03/13/2023","4820","N320PQ","DTW","23:02","23:36","87","107","34","23:29","7","0","0","20","0","14"
"9E","03/13/2023","5044","N676CA","DTW","09:02","08:52","102","92","-10","08:46","6","0","0","0","0","0"
"9E","03/13/2023","5224","N329PQ","JFK","18:16","19:33","86","67","77","19:26","7","77","0","0","0","0"
"9E","03/13/2023","5340","N607LR","JFK","23:59","00:23","87","95","24","00:14","9","12","0","8","0","4"
"9E","03/13/2023","5350","N305PQ","JFK","11:14","10:55","84","69","-19","10:50","5","0","0","0","0","0"
"9E","03/14/2010","3806","87369E","DTW","14:57","14:52","87","86","-5","14:41","11","0","0","0","0","0"
"9E","03/14/2013","3410","N916XJ","MSP","22:32","22:28","137","134","-4","22:24","4","0","0","0","0","0"
"9E","03/14/2013","4349","N8924B","DTW","11:53","11:47","87","88","-6","11:35","12","0","0","0","0","0"
"9E","03/14/2018","3315","N980EV","DTW","16:59","17:01","82","82","2","16:58","3","0","0","0","0","0"
"9E","03/14/2018","3333","N8986B","DTW","23:34","23:27","84","84","-7","23:21","6","0","0","0","0","0"
"9E","03/14/2018","3383","N8894A","LGA","13:22","13:19","74","65","-3","13:13","6","0","0","0","0","0"
"9E","03/14/2018","3873","N8894A","LGA","09:34","09:47","81","92","13","09:36","11","0","0","0","0","0"
"9E","03/14/2018","3968","N912XJ","LGA","22:53","23:30","63","105","37","23:25","5","0","0","37","0","0"
"9E","03/14/2018","4074","N905XJ","JFK","18:36","18:32","89","81","-4","18:26","6","0","0","0","0","0"
"9E","03/14/2018","4081","N8688C","JFK","22:23","22:42","78","104","19","22:36","6","0","0","19","0","0"
"9E","03/14/2018","4082","N8869B","JFK","11:03","10:54","88","72","-9","10:48","6","0","0","0","0","0"
"9E","03/14/2019","3290","N601LR","JFK","23:27","23:44","87","87","17","23:40","4","17","0","0","0","0"
"9E","03/14/2019","3370","N8837B","LGA","10:02","09:32","92","72","-30","09:26","6","0","0","0","0","0"
"9E","03/14/2019","3401","N8969A","JFK","10:59","11:49","78","66","50","11:46","3","50","0","0","0","0"
"9E","03/14/2019","3404","N835AY","JFK","18:11","19:51","86","70","100","19:46","5","5","0","0","0","95"
"9E","03/14/2019","3454","N136EV","DTW","12:47","12:31","83","69","-16","12:27","4","0","0","0","0","0"
"9E","03/14/2019","5125","N136EV","DTW","17:22","17:11","87","81","-11","17:07","4","0","0","0","0","0"
"9E","03/14/2022","4695","N800AY","DTW","08:42","08:30","87","80","-12","08:26","4","0","0","0","0","0"
"9E","03/14/2022","4730","N200PQ","JFK","16:20","16:15","80","76","-5","16:10","5","0","0","0","0","0"
"9E","03/14/2022","4881","N485PX","LGA","23:07","22:54","68","60","-13","22:48","6","0","0","0","0","0"
"9E","03/14/2022","4893","N902XJ","LGA","11:44","11:17","84","60","-27","11:14","3","0","0","0","0","0"
"9E","03/14/2022","5414","N491PX","LGA","16:59","16:43","77","65","-16","16:38","5","0","0","0","0","0"
"9E","03/14/2022","5446","N928XJ","JFK","13:41","13:34","71","65","-7","13:30","4","0","0","0","0","0"
"9E","03/14/2023","4646","N279PQ","LGA","13:51","15:12","82","143","81","14:58","14","0","20","61","0","0"
"9E","03/14/2023","4732","N903XJ","DTW","11:46","14:25","91","93","159","14:15","10","157","0","2","0","0"
"9E","03/14/2023","4815","N316PQ","DTW","16:51","16:43","91","86","-8","16:37","6","0","0","0","0","0"
"9E","03/14/2023","4820","N313PQ","DTW","23:02","22:57","87","89","-5","22:47","10","0","0","0","0","0"
"9E","03/14/2023","5044","N602LR","DTW","09:02","08:46","102","88","-16","08:39","7","0","0","0","0","0"
"9E","03/14/2023","5224","N295PQ","JFK","18:16","19:16","86","146","60","19:09","7","0","0","60","0","0"
"9E","03/14/2023","5340","N147PQ","JFK","23:59","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","03/14/2023","5350","N336PQ","JFK","11:14","11:39","84","109","25","11:31","8","0","0","25","0","0"
"9E","03/15/2010","3726","84889E","DTW","08:47","09:12","87","112","25","09:09","3","0","0","25","0","0"
"9E","03/15/2010","3806","85159E","DTW","14:57","14:45","87","77","-12","14:41","4","0","0","0","0","0"
"9E","03/15/2013","3410","N912XJ","MSP","22:32","22:38","137","147","6","22:33","5","0","0","0","0","0"
"9E","03/15/2013","4349","N8837B","DTW","11:53","11:52","87","91","-1","11:34","18","0","0","0","0","0"
"9E","03/15/2018","3315","N924EV","DTW","16:59","16:56","82","80","-3","16:52","4","0","0","0","0","0"
