Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","03/12/2023","3627","N251SY","ORD","12:05","14:28","163","171","143","15:05","37","151","0","0","0","0"
"OO","03/12/2023","3659","N320SY","PIT","09:55","09:53","104","91","-2","10:08","15","0","0","0","0","0"
"OO","03/12/2023","3665","N307SY","CLE","20:50","20:50","120","125","0","21:29","39","0","0","0","0","0"
"OO","03/12/2023","3671","N253SY","PIT","15:15","15:09","110","118","-6","15:51","42","0","0","0","0","0"
"OO","03/12/2023","3709","N255SY","BNA","08:30","08:28","167","166","-2","08:51","23","0","0","0","0","0"
"OO","03/12/2023","3711","N296SY","BNA","19:29","19:28","170","171","-1","20:00","32","0","0","0","0","0"
"OO","03/12/2023","4440","N315SY","BOS","13:59","13:56","74","79","-3","14:22","26","0","0","0","0","0"
"OO","03/13/2019","3593","N263SY","ORD","19:29","19:26","185","173","-3","19:56","30","0","0","0","0","0"
"OO","03/13/2019","3604","N292SY","ORD","11:00","10:55","170","166","-5","11:25","30","0","0","0","0","0"
"OO","03/13/2019","3626","N272SY","RDU","13:30","13:27","105","86","-3","13:39","12","0","0","0","0","0"
"OO","03/13/2019","3750","N263SY","BUF","11:00","11:30","86","86","30","11:57","27","0","0","0","0","30"
"OO","03/13/2019","3915","N272SY","BNA","18:20","18:20","172","162","0","18:51","31","0","0","0","0","0"
"OO","03/13/2019","4082","N263SY","DCA","15:01","15:16","88","82","15","15:39","23","0","0","0","0","0"
"OO","03/13/2019","4197","N292SY","BOS","17:30","17:29","86","69","-1","17:47","18","0","0","0","0","0"
"OO","03/13/2023","3504","N255SY","MKE","17:25","17:25","160","155","0","17:49","24","0","0","0","0","0"
"OO","03/13/2023","3520","N251SY","BNA","14:55","14:51","156","169","-4","15:22","31","0","0","0","0","0"
"OO","03/13/2023","3569","N610CZ","IAD","12:00","11:55","81","90","-5","12:24","29","0","0","0","0","0"
"OO","03/13/2023","3579","N297SY","ORD","16:29","17:06","173","161","37","17:26","20","25","0","0","0","0"
"OO","03/13/2023","3585","N613CZ","ORD","08:05","08:05","173","171","0","08:50","45","0","0","0","0","0"
"OO","03/13/2023","3589","N251SY","IAD","21:29","22:27","92","132","58","23:21","54","0","98","0","0","0"
"OO","03/13/2023","3592","N254SY","IAD","14:55","16:29","93","100","94","17:10","41","101","0","0","0","0"
"OO","03/13/2023","3615","N610CZ","ORD","19:29","19:27","186","157","-2","20:05","38","0","0","0","0","0"
"OO","03/13/2023","3627","N256SY","ORD","12:05","11:57","163","160","-8","12:23","26","0","0","0","0","0"
"OO","03/13/2023","3659","N307SY","PIT","09:55","09:50","104","100","-5","10:14","24","0","0","0","0","0"
"OO","03/13/2023","3665","N254SY","CLE","20:50","21:24","120","104","34","21:42","18","18","0","0","0","0"
"OO","03/13/2023","3671","N293SY","PIT","15:15","15:11","110","117","-4","15:30","19","0","0","0","0","0"
"OO","03/13/2023","3709","N311SY","BNA","08:30","08:35","167","162","5","08:55","20","0","0","0","0","0"
"OO","03/13/2023","3711","N241SY","BNA","19:29","20:06","170","155","37","20:33","27","0","22","0","0","0"
"OO","03/13/2023","4440","N260SY","BOS","13:59","15:54","74","71","115","16:19","25","112","0","0","0","0"
"OO","03/14/2019","3593","N275SY","ORD","19:29","19:29","185","179","0","19:59","30","0","0","0","0","0"
"OO","03/14/2019","3604","N278SY","ORD","11:00","12:54","170","226","114","13:26","32","0","0","170","0","0"
"OO","03/14/2019","3626","N262SY","RDU","13:30","13:28","105","90","-2","13:43","15","0","0","0","0","0"
"OO","03/14/2019","3750","N275SY","BUF","11:00","10:53","86","75","-7","11:09","16","0","0","0","0","0"
"OO","03/14/2019","3915","N262SY","BNA","18:20","18:24","172","150","4","18:44","20","0","0","0","0","0"
"OO","03/14/2019","4082","N275SY","DCA","15:01","15:01","88","131","0","15:40","39","0","0","43","0","0"
"OO","03/14/2019","4197","N269SY","BOS","17:30","18:17","86","81","47","18:45","28","0","0","0","0","42"
"OO","03/14/2023","3504","N293SY","MKE","17:25","18:57","160","227","92","20:39","102","0","159","0","0","0"
"OO","03/14/2023","3520","N243SY","BNA","14:55","14:47","156","184","-8","15:36","49","20","0","0","0","0"
"OO","03/14/2023","3569","N610CZ","IAD","12:00","11:57","81","129","-3","13:07","70","45","0","0","0","0"
"OO","03/14/2023","3579","N613CZ","ORD","16:29","17:47","173","233","78","19:19","92","0","138","0","0","0"
"OO","03/14/2023","3585","N297SY","ORD","08:05","08:00","173","150","-5","08:23","23","0","0","0","0","0"
"OO","03/14/2023","3589","N243SY","IAD","21:29","23:57","92","99","148","00:41","44","0","155","0","0","0"
"OO","03/14/2023","3592","N256SY","IAD","14:55","15:22","93","196","27","17:08","106","0","130","0","0","0"
"OO","03/14/2023","3615","N324SY","ORD","19:29","21:49","186","172","140","22:40","51","0","126","0","0","0"
"OO","03/14/2023","3627","N313SY","ORD","12:05","12:02","163","169","-3","12:47","45","0","0","0","0","0"
"OO","03/14/2023","3659","N254SY","PIT","09:55","11:06","104","118","71","11:51","45","85","0","0","0","0"
"OO","03/14/2023","3665","N256SY","CLE","20:50","00:00","120","0","0","00:00","0","0","0","0","0","0"
"OO","03/14/2023","3671","N257SY","PIT","15:15","15:14","110","166","-1","16:47","93","55","0","0","0","0"
"OO","03/14/2023","3709","N251SY","BNA","08:30","08:18","167","174","-12","08:54","36","0","0","0","0","0"
"OO","03/14/2023","3711","N295SY","BNA","19:29","20:54","170","223","85","22:43","109","0","138","0","0","0"
"OO","03/14/2023","4440","N255SY","BOS","13:59","00:00","74","0","0","00:00","0","0","0","0","0","0"
"OO","03/15/2019","3593","N262SY","ORD","19:29","21:28","185","206","119","22:44","76","0","0","21","0","119"
"OO","03/15/2019","3604","N273SY","ORD","11:00","10:54","170","190","-6","11:19","25","0","0","0","0","0"
"OO","03/15/2019","3626","N267SY","RDU","13:30","13:24","105","110","-6","13:46","22","0","0","0","0","0"
"OO","03/15/2019","3750","N262SY","BUF","11:00","11:24","86","92","24","11:51","27","24","0","6","0","0"
"OO","03/15/2019","3915","N267SY","BNA","18:20","22:43","172","196","263","23:38","55","0","0","266","0","21"
"OO","03/15/2019","4082","N262SY","DCA","15:01","15:30","88","110","29","16:16","46","0","0","22","0","29"
"OO","03/15/2019","4197","N273SY","BOS","17:30","17:30","86","135","0","18:52","82","0","0","49","0","0"
"OO","03/15/2023","3504","N243SY","MKE","17:25","17:23","160","150","-2","17:39","16","0","0","0","0","0"
"OO","03/15/2023","3520","N260SY","BNA","14:55","14:55","156","163","0","15:38","43","0","0","0","0","0"
"OO","03/15/2023","3569","N313SY","IAD","12:00","11:57","81","95","-3","12:21","24","0","0","0","0","0"
"OO","03/15/2023","3579","N311SY","ORD","16:29","16:28","173","173","-1","17:03","35","0","0","0","0","0"
"OO","03/15/2023","3585","N256SY","ORD","08:05","07:59","173","152","-6","08:21","22","0","0","0","0","0"
"OO","03/15/2023","3589","N257SY","IAD","21:29","22:11","92","83","42","22:36","25","33","0","0","0","0"
"OO","03/15/2023","3592","N258SY","IAD","14:55","14:52","93","90","-3","15:24","32","0","0","0","0","0"
"OO","03/15/2023","3615","N305SY","ORD","19:29","19:25","186","156","-4","19:52","27","0","0","0","0","0"
"OO","03/15/2023","3627","N613CZ","ORD","12:05","00:00","163","0","0","00:00","0","0","0","0","0","0"
"OO","03/15/2023","3659","N241SY","PIT","09:55","09:48","104","106","-7","10:21","33","0","0","0","0","0"
"OO","03/15/2023","3665","N258SY","CLE","20:50","21:32","120","133","42","22:20","48","0","55","0","0","0"
"OO","03/15/2023","3671","N293SY","PIT","15:15","15:13","110","111","-2","15:47","34","0","0","0","0","0"
"OO","03/15/2023","3709","N257SY","BNA","08:30","11:14","167","134","164","11:28","14","131","0","0","0","0"
"OO","03/15/2023","3711","N613CZ","BNA","19:29","19:26","170","174","-3","20:13","47","0","0","0","0","0"
"OO","03/15/2023","4440","N251SY","BOS","13:59","13:59","74","111","0","14:57","58","37","0","0","0","0"
"OO","03/16/2019","3593","N282SY","ORD","19:29","19:29","182","188","0","20:24","55","0","0","0","0","0"
"OO","03/16/2019","3604","N267SY","ORD","11:00","11:00","168","148","0","11:10","10","0","0","0","0","0"
"OO","03/16/2019","3626","N262SY","RDU","13:30","13:28","102","115","-2","13:52","24","0","0","0","0","0"
"OO","03/16/2019","3914","N282SY","DCA","12:59","12:56","77","78","-3","13:12","16","0","0","0","0","0"
"OO","03/16/2019","3915","N262SY","BNA","18:20","18:31","167","156","11","18:47","16","0","0","0","0","0"
"OO","03/16/2019","4197","N269SY","BOS","17:45","17:42","87","76","-3","18:06","24","0","0","0","0","0"
"OO","03/16/2023","3504","N295SY","MKE","17:25","17:25","160","148","0","17:45","20","0","0","0","0","0"
"OO","03/16/2023","3520","N613CZ","BNA","14:55","14:51","156","164","-4","15:14","23","0","0","0","0","0"
"OO","03/16/2023","3569","N305SY","IAD","12:00","12:01","81","67","1","12:22","21","0","0","0","0","0"
"OO","03/16/2023","3579","N251SY","ORD","16:29","18:31","173","160","122","18:56","25","109","0","0","0","0"
"OO","03/16/2023","3585","N311SY","ORD","08:05","08:06","173","156","1","08:29","23","0","0","0","0","0"
"OO","03/16/2023","3589","N613CZ","IAD","21:29","21:27","92","73","-2","21:47","20","0","0","0","0","0"
"OO","03/16/2023","3592","N311SY","IAD","14:55","14:51","93","75","-4","15:06","15","0","0","0","0","0"
"OO","03/16/2023","3615","N312SY","ORD","19:29","19:27","186","163","-2","19:53","26","0","0","0","0","0"
"OO","03/16/2023","3627","N255SY","ORD","12:05","13:24","163","160","79","13:44","20","76","0","0","0","0"
"OO","03/16/2023","3659","N258SY","PIT","09:55","09:58","104","88","3","10:14","16","0","0","0","0","0"
"OO","03/16/2023","3665","N311SY","CLE","20:50","20:43","120","99","-7","20:57","14","0","0","0","0","0"
"OO","03/16/2023","3671","N603CZ","PIT","15:15","15:15","110","109","0","15:43","28","0","0","0","0","0"
"OO","03/16/2023","3709","N257SY","BNA","08:30","08:24","167","157","-6","08:50","26","0","0","0","0","0"
"OO","03/16/2023","3711","N255SY","BNA","19:29","20:00","170","142","31","20:19","19","0","0","0","0","0"
"OO","03/16/2023","4440","N243SY","BOS","13:59","14:02","74","75","3","14:27","25","0","0","0","0","0"
"OO","03/17/2019","3593","N263SY","ORD","19:29","19:25","185","184","-4","20:14","49","0","0","0","0","0"
"OO","03/17/2019","3604","N282SY","ORD","11:00","10:59","170","154","-1","11:18","19","0","0","0","0","0"
"OO","03/17/2019","3626","N262SY","RDU","13:30","13:21","105","125","-9","13:46","25","0","0","0","0","0"
"OO","03/17/2019","3750","N263SY","BUF","11:00","11:18","86","79","18","11:33","15","0","0","0","0","0"
"OO","03/17/2019","3915","N262SY","BNA","18:20","18:18","172","140","-2","18:29","11","0","0","0","0","0"
"OO","03/17/2019","4082","N263SY","DCA","15:01","15:11","88","85","10","15:38","27","0","0","0","0","0"
"OO","03/17/2019","4197","N282SY","BOS","17:30","17:30","86","86","0","18:07","37","0","0","0","0","0"
"OO","03/17/2023","3504","N610CZ","MKE","17:25","17:19","160","158","-6","17:37","18","0","0","0","0","0"
"OO","03/17/2023","3520","N295SY","BNA","14:55","14:48","156","178","-7","15:15","27","15","0","0","0","0"
"OO","03/17/2023","3569","N312SY","IAD","12:00","11:58","81","66","-2","12:13","15","0","0","0","0","0"
"OO","03/17/2023","3579","N254SY","ORD","16:29","16:29","173","179","0","17:07","38","0","0","0","0","0"
"OO","03/17/2023","3585","N251SY","ORD","08:05","08:03","173","181","-2","08:36","33","0","0","0","0","0"
"OO","03/17/2023","3589","N295SY","IAD","21:29","21:36","92","109","7","22:22","46","0","24","0","0","0"
"OO","03/17/2023","3592","N251SY","IAD","14:55","14:55","93","82","0","15:23","28","0","0","0","0","0"
"OO","03/17/2023","3615","N244SY","ORD","19:29","19:24","186","185","-5","20:02","38","0","0","0","0","0"
"OO","03/17/2023","3627","N260SY","ORD","12:05","12:01","163","158","-4","12:22","21","0","0","0","0","0"
"OO","03/17/2023","3659","N603CZ","PIT","09:55","09:49","104","112","-6","10:26","37","0","0","0","0","0"
"OO","03/17/2023","3665","N251SY","CLE","20:50","20:50","120","136","0","21:28","38","16","0","0","0","0"
"OO","03/17/2023","3671","N313SY","PIT","15:15","15:09","110","122","-6","15:35","26","0","0","0","0","0"
"OO","03/17/2023","3709","N254SY","BNA","08:30","08:30","167","171","0","08:55","25","0","0","0","0","0"
"OO","03/17/2023","3711","N294SY","BNA","19:29","19:28","170","191","-1","20:09","41","20","0","0","0","0"
"OO","03/17/2023","4440","N305SY","BOS","13:59","13:56","74","82","-3","14:22","26","0","0","0","0","0"
"OO","03/18/2019","3593","N283SY","ORD","19:29","19:30","185","166","1","20:14","44","0","0","0","0","0"
"OO","03/18/2019","3604","N263SY","ORD","11:00","10:56","170","148","-4","11:10","14","0","0","0","0","0"
"OO","03/18/2019","3626","N290SY","RDU","13:30","13:30","105","111","0","13:51","21","0","0","0","0","0"
"OO","03/18/2019","3750","N283SY","BUF","11:00","10:53","86","91","-7","11:06","13","0","0","0","0","0"
"OO","03/18/2019","3915","N290SY","BNA","18:20","18:20","172","131","0","18:30","10","0","0","0","0","0"
"OO","03/18/2019","4082","N283SY","DCA","15:01","15:02","88","102","1","15:20","18","0","0","14","0","1"
"OO","03/18/2019","4197","N263SY","BOS","17:30","17:25","86","79","-5","17:55","30","0","0","0","0","0"
"OO","03/18/2023","3504","N324SY","MKE","17:25","17:20","160","158","-5","17:36","16","0","0","0","0","0"
"OO","03/18/2023","3569","N244SY","IAD","12:00","11:54","81","84","-6","12:19","25","0","0","0","0","0"
"OO","03/18/2023","3579","N295SY","ORD","16:29","16:26","173","168","-3","16:48","22","0","0","0","0","0"
"OO","03/18/2023","3582","N312SY","CLE","15:15","15:08","122","135","-7","15:34","26","0","0","0","0","0"
"OO","03/18/2023","3585","N312SY","ORD","08:05","08:00","173","191","-5","08:55","55","0","0","0","0","0"
"OO","03/18/2023","3589","N260SY","IAD","21:29","21:22","92","89","-7","21:47","25","0","0","0","0","0"
"OO","03/18/2023","3592","N260SY","IAD","14:55","14:50","93","81","-5","15:04","14","0","0","0","0","0"
"OO","03/18/2023","3615","N244SY","ORD","19:29","19:27","186","162","-2","19:52","25","0","0","0","0","0"
"OO","03/18/2023","3627","N257SY","ORD","12:05","12:33","163","159","28","12:48","15","0","24","0","0","0"
"OO","03/18/2023","3659","N311SY","PIT","09:55","09:54","104","123","-1","10:35","41","18","0","0","0","0"
"OO","03/18/2023","3709","N295SY","BNA","08:30","08:29","167","196","-1","09:11","42","28","0","0","0","0"
"OO","03/18/2023","3711","N293SY","BNA","19:29","19:39","170","174","10","20:02","23","0","0","0","0","0"
"OO","03/18/2023","4475","N293SY","BWI","14:55","14:59","76","79","4","15:28","29","0","0","0","0","0"
"OO","03/19/2019","3593","N287SY","ORD","19:29","19:27","185","174","-2","20:04","37","0","0","0","0","0"
"OO","03/19/2019","3604","N274SY","ORD","11:00","10:57","170","161","-3","11:17","20","0","0","0","0","0"
"OO","03/19/2019","3626","N263SY","RDU","13:30","13:23","105","101","-7","13:36","13","0","0","0","0","0"
"OO","03/19/2019","3750","N287SY","BUF","11:00","10:59","86","85","-1","11:18","19","0","0","0","0","0"
"OO","03/19/2019","3915","N263SY","BNA","18:20","18:17","172","135","-3","18:28","11","0","0","0","0","0"
"OO","03/19/2019","4082","N287SY","DCA","15:01","15:05","88","105","4","15:25","20","1","0","17","0","3"
"OO","03/19/2019","4197","N274SY","BOS","17:30","17:27","86","65","-3","17:45","18","0","0","0","0","0"
"OO","03/19/2023","3504","N257SY","MKE","17:25","17:21","160","161","-4","17:48","27","0","0","0","0","0"
"OO","03/19/2023","3520","N255SY","BNA","14:55","14:56","156","178","1","15:27","31","23","0","0","0","0"
"OO","03/19/2023","3569","N244SY","IAD","12:00","11:58","81","81","-2","12:19","21","0","0","0","0","0"
"OO","03/19/2023","3579","N260SY","ORD","16:29","16:23","173","180","-6","17:05","42","0","0","0","0","0"
"OO","03/19/2023","3585","N297SY","ORD","08:05","08:07","173","168","2","08:35","28","0","0","0","0","0"
"OO","03/19/2023","3589","N255SY","IAD","21:29","21:47","92","70","18","22:03","16","0","0","0","0","0"
"OO","03/19/2023","3592","N297SY","IAD","14:55","15:12","93","81","17","15:24","12","0","0","0","0","0"
"OO","03/19/2023","3615","N242SY","ORD","19:29","19:21","186","184","-8","20:15","54","0","0","0","0","0"
"OO","03/19/2023","3627","N306SY","ORD","12:05","12:01","163","168","-4","12:20","19","0","0","0","0","0"
"OO","03/19/2023","3659","N295SY","PIT","09:55","09:53","104","101","-2","10:18","25","0","0","0","0","0"
"OO","03/19/2023","3665","N297SY","CLE","20:50","20:44","120","142","-6","21:40","56","16","0","0","0","0"
"OO","03/19/2023","3671","N315SY","PIT","15:15","15:12","110","114","-3","15:42","30","0","0","0","0","0"
"OO","03/19/2023","3709","N260SY","BNA","08:30","08:26","167","165","-4","08:46","20","0","0","0","0","0"
"OO","03/19/2023","3711","N306SY","BNA","19:29","19:31","170","221","2","20:55","84","53","0","0","0","0"
"OO","03/19/2023","4440","N610CZ","BOS","13:59","13:56","74","76","-3","14:27","31","0","0","0","0","0"
"OO","03/20/2019","3593","N262SY","ORD","19:29","19:24","185","150","-5","19:46","22","0","0","0","0","0"
"OO","03/20/2019","3604","N287SY","ORD","11:00","10:57","170","145","-3","11:09","12","0","0","0","0","0"
"OO","03/20/2019","3626","N274SY","RDU","13:30","13:24","105","102","-6","13:38","14","0","0","0","0","0"
"OO","03/20/2019","3750","N262SY","BUF","11:00","11:04","86","77","4","11:22","18","0","0","0","0","0"
"OO","03/20/2019","3915","N274SY","BNA","18:20","18:41","172","141","21","19:01","20","0","0","0","0","0"
"OO","03/20/2019","4082","N262SY","DCA","15:01","15:00","88","110","-1","15:26","26","0","0","21","0","0"
"OO","03/20/2019","4197","N284SY","BOS","17:30","17:29","86","62","-1","17:43","14","0","0","0","0","0"
"OO","03/20/2023","3504","N250SY","MKE","17:25","17:20","160","143","-5","17:34","14","0","0","0","0","0"
"OO","03/20/2023","3520","N322SY","BNA","14:55","15:05","156","140","10","15:24","19","0","0","0","0","0"
"OO","03/20/2023","3569","N254SY","IAD","12:00","12:31","81","64","31","12:48","17","0","0","0","0","0"
"OO","03/20/2023","3579","N255SY","ORD","16:29","16:25","173","155","-4","16:46","21","0","0","0","0","0"
"OO","03/20/2023","3585","N260SY","ORD","08:05","08:04","173","151","-1","08:25","21","0","0","0","0","0"
"OO","03/20/2023","3589","N322SY","IAD","21:29","22:01","92","87","32","22:40","39","27","0","0","0","0"
"OO","03/20/2023","3592","N260SY","IAD","14:55","14:54","93","71","-1","15:11","17","0","0","0","0","0"
"OO","03/20/2023","3615","N254SY","ORD","19:29","19:31","186","162","2","20:05","34","0","0","0","0","0"
"OO","03/20/2023","3627","N294SY","ORD","12:05","12:02","163","150","-3","12:17","15","0","0","0","0","0"
