Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","03/01/2023","4896","N298PQ","MSP","19:30","19:23","214","206","-7","19:51","28","0","0","0","0","0"
"9E","03/01/2023","4920","N930XJ","BUF","22:00","22:00","99","80","0","22:20","20","0","0","0","0","0"
"9E","03/01/2023","4923","N301PQ","RDU","17:30","17:28","116","109","-2","18:00","32","0","0","0","0","0"
"9E","03/01/2023","4931","N910XJ","CLT","14:55","14:51","145","114","-4","15:12","21","0","0","0","0","0"
"9E","03/01/2023","4939","N324PQ","CHS","08:00","07:54","141","134","-6","08:21","27","0","0","0","0","0"
"9E","03/01/2023","4946","N313PQ","CLE","09:55","09:50","119","102","-5","10:06","16","0","0","0","0","0"
"9E","03/01/2023","4966","N923XJ","DTW","13:00","12:55","130","129","-5","13:22","27","0","0","0","0","0"
"9E","03/01/2023","5009","N319PQ","SYR","22:30","22:27","87","69","-3","22:49","22","0","0","0","0","0"
"9E","03/01/2023","5057","N299PQ","BUF","13:15","13:10","95","90","-5","13:33","23","0","0","0","0","0"
"9E","03/01/2023","5094","N293PQ","PWM","09:30","09:25","87","72","-5","09:39","14","0","0","0","0","0"
"9E","03/01/2023","5095","N678CA","ROC","21:20","21:19","95","91","-1","21:46","27","0","0","0","0","0"
"9E","03/01/2023","5124","N186PQ","SAV","14:55","14:50","152","140","-5","15:15","25","0","0","0","0","0"
"9E","03/01/2023","5136","N295PQ","BUF","08:00","07:57","99","93","-3","08:28","31","0","0","0","0","0"
"9E","03/01/2023","5139","N228PQ","SAV","10:30","10:25","144","132","-5","10:42","17","0","0","0","0","0"
"9E","03/01/2023","5160","N295PQ","IND","19:00","19:12","147","145","12","19:29","17","0","0","0","0","0"
"9E","03/01/2023","5167","N910XJ","RIC","21:30","21:26","96","94","-4","21:56","30","0","0","0","0","0"
"9E","03/01/2023","5168","N184GJ","CHS","19:00","18:53","143","125","-7","19:18","25","0","0","0","0","0"
"9E","03/01/2023","5174","N303PQ","PIT","09:59","09:57","104","104","-2","10:15","18","0","0","0","0","0"
"9E","03/01/2023","5195","N306PQ","RDU","08:30","08:23","120","114","-7","08:51","28","0","0","0","0","0"
"9E","03/01/2023","5197","N131EV","RDU","13:55","13:50","113","110","-5","14:22","32","0","0","0","0","0"
"9E","03/01/2023","5224","N678CA","SYR","16:30","16:27","89","80","-3","16:53","26","0","0","0","0","0"
"9E","03/01/2023","5228","N153PQ","RIC","09:00","08:56","104","85","-4","09:16","20","0","0","0","0","0"
"9E","03/01/2023","5233","N303PQ","MKE","15:30","15:26","169","165","-4","15:52","26","0","0","0","0","0"
"9E","03/01/2023","5261","N335PQ","RDU","19:50","19:46","123","110","-4","20:17","31","0","0","0","0","0"
"9E","03/01/2023","5291","N335PQ","RIC","14:55","14:45","95","78","-10","15:02","17","0","0","0","0","0"
"9E","03/01/2023","5314","N924XJ","DTW","19:35","19:31","147","138","-4","20:05","34","0","0","0","0","0"
"9E","03/01/2023","5323","N921XJ","BWI","10:30","10:26","65","63","-4","10:41","15","0","0","0","0","0"
"9E","03/01/2023","5324","N921XJ","ORF","21:00","20:58","91","68","-2","21:13","15","0","0","0","0","0"
"9E","03/01/2023","5333","N147PQ","IAD","08:30","08:25","90","70","-5","08:42","17","0","0","0","0","0"
"9E","03/01/2023","5350","N186PQ","SYR","09:50","09:50","88","75","0","10:13","23","0","0","0","0","0"
"9E","03/01/2023","5359","N299PQ","CVG","18:10","18:07","149","153","-3","18:44","37","0","0","0","0","0"
"9E","03/01/2023","5407","N930XJ","BUF","17:05","17:33","98","103","28","18:09","36","28","0","5","0","0"
"9E","03/01/2023","5413","N298PQ","BTV","14:15","14:04","86","82","-11","14:24","20","0","0","0","0","0"
"9E","03/01/2023","5427","N310PQ","BTV","22:30","22:28","84","76","-2","22:50","22","0","0","0","0","0"
"9E","03/01/2023","5432","N924XJ","ORF","09:30","09:26","90","76","-4","09:43","17","0","0","0","0","0"
"9E","03/01/2023","5448","N319PQ","CLT","16:05","15:57","138","128","-8","16:25","28","0","0","0","0","0"
"9E","03/01/2023","5459","N676CA","ROC","08:00","07:56","98","84","-4","08:21","25","0","0","0","0","0"
"9E","03/02/2013","3315","N916XJ","MSP","16:00","16:33","213","154","33","16:46","13","0","0","0","0","0"
"9E","03/02/2013","3318","N929XJ","BUF","14:55","14:31","96","90","-24","14:55","24","0","0","0","0","0"
"9E","03/02/2013","3320","N601LR","BUF","20:00","22:50","100","93","170","23:23","33","0","0","163","0","0"
"9E","03/02/2013","3325","N919XJ","DFW","15:50","18:47","248","195","177","19:01","14","0","0","124","0","0"
"9E","03/02/2013","3330","N922XJ","DCA","08:40","08:34","91","79","-6","09:06","32","0","0","0","0","0"
"9E","03/02/2013","3340","N922XJ","JAX","19:40","20:13","171","152","33","20:33","20","0","0","0","0","0"
"9E","03/02/2013","3353","N916XJ","DTW","07:55","07:56","140","109","1","08:12","16","0","0","0","0","0"
"9E","03/02/2013","3354","N906XJ","BOS","16:10","16:19","92","62","9","16:37","18","0","0","0","0","0"
"9E","03/02/2013","3384","N912XJ","DTW","16:29","17:56","141","114","87","18:21","25","0","0","60","0","0"
"9E","03/02/2013","3393","N922XJ","DCA","15:00","14:55","95","74","-5","15:24","29","0","0","0","0","0"
"9E","03/02/2013","3395","N906XJ","DCA","20:45","20:33","91","57","-12","20:45","12","0","0","0","0","0"
"9E","03/02/2013","3407","N909XJ","PIT","16:10","16:26","114","84","16","16:47","21","0","0","0","0","0"
"9E","03/02/2013","3437","N927XJ","MKE","16:10","16:06","168","137","-4","16:31","25","0","0","0","0","0"
"9E","03/02/2013","3439","N936XJ","CVG","19:00","19:02","140","129","2","19:37","35","0","0","0","0","0"
"9E","03/02/2013","3442","N921XJ","CVG","16:40","16:36","135","105","-4","16:49","13","0","0","0","0","0"
"9E","03/02/2013","3443","N600LR","MCI","18:50","19:10","205","185","20","19:41","31","0","0","0","0","0"
"9E","03/02/2013","3444","N929XJ","RDU","19:30","19:30","116","111","0","20:08","38","0","0","0","0","0"
"9E","03/02/2013","3459","N901XJ","BNA","16:00","16:19","168","133","19","16:28","9","0","0","0","0","0"
"9E","03/02/2013","3470","N930XJ","DTW","18:15","18:15","138","108","0","18:37","22","0","0","0","0","0"
"9E","03/02/2013","3483","N909XJ","BOS","12:00","11:55","74","70","-5","12:20","25","0","0","0","0","0"
"9E","03/02/2013","3521","N912XJ","ORD","08:15","09:11","171","149","56","09:38","27","0","0","34","0","0"
"9E","03/02/2013","3523","N926XJ","ORD","15:57","18:52","175","189","175","20:12","80","0","0","189","0","0"
"9E","03/02/2013","3525","N920XJ","ORD","19:15","19:18","173","142","3","19:44","26","0","0","0","0","0"
"9E","03/02/2013","3538","N936XJ","MSP","08:10","08:01","205","171","-9","08:22","21","0","0","0","0","0"
"9E","03/02/2013","3542","N902XJ","MSP","18:10","18:06","198","172","-4","18:32","26","0","0","0","0","0"
"9E","03/02/2013","3611","N835AY","PIT","08:00","07:56","107","87","-4","08:17","21","0","0","0","0","0"
"9E","03/02/2013","3635","N839AY","CHS","08:10","09:49","143","137","99","10:05","16","0","0","93","0","0"
"9E","03/02/2013","3650","N833AY","PHL","19:35","19:30","79","69","-5","20:03","33","0","0","0","0","0"
"9E","03/02/2013","3714","N200PQ","ATL","06:15","06:13","148","143","-2","06:45","32","0","0","0","0","0"
"9E","03/02/2013","3739","N8501F","PHL","09:50","13:34","71","50","224","13:51","17","0","0","203","0","0"
"9E","03/02/2013","3798","N8733G","CLT","19:30","19:22","133","110","-8","19:43","21","0","0","0","0","0"
"9E","03/02/2013","3815","N8884E","BOS","14:45","14:41","76","65","-4","15:00","19","0","0","0","0","0"
"9E","03/02/2013","3821","N8884E","PIT","18:55","18:48","114","89","-7","19:11","23","0","0","0","0","0"
"9E","03/02/2013","3825","N8884E","BOS","08:50","08:47","78","80","-3","09:15","28","0","0","0","0","0"
"9E","03/02/2013","3899","N819AY","CLE","19:25","19:19","121","113","-6","19:49","30","0","0","0","0","0"
"9E","03/02/2013","3968","N8942A","PHL","16:10","16:33","84","51","23","16:48","15","0","0","0","0","0"
"9E","03/02/2013","4051","N8794B","BWI","08:20","08:45","82","58","25","09:02","17","0","0","0","0","0"
"9E","03/02/2013","4091","N8886A","BWI","19:00","19:38","86","63","38","19:59","21","0","0","15","0","0"
"9E","03/02/2013","4105","N8745B","IAD","15:20","15:07","94","82","-13","15:33","26","0","0","0","0","0"
"9E","03/02/2013","4127","N8745B","IAD","19:55","19:54","94","65","-1","20:07","13","0","0","0","0","0"
"9E","03/02/2013","4135","N8412F","BWI","15:45","15:42","85","91","-3","16:33","51","0","0","0","0","0"
"9E","03/02/2013","4147","N8960A","IND","15:35","15:22","151","130","-13","15:47","25","0","0","0","0","0"
"9E","03/02/2013","4178","N839AY","ROC","15:35","16:17","99","74","42","16:36","19","0","0","17","0","0"
"9E","03/02/2013","4183","N8501F","RDU","16:08","16:19","124","101","11","16:45","26","0","0","0","0","0"
"9E","03/02/2013","4220","N8960A","RDU","08:45","08:54","107","108","9","09:17","23","0","0","0","0","0"
"9E","03/02/2013","4277","N8758D","ORF","18:10","18:10","91","71","0","18:32","22","0","0","0","0","0"
"9E","03/02/2013","4357","N8794B","ORF","14:50","15:20","95","68","30","15:35","15","0","0","0","0","0"
"9E","03/02/2018","4001","N933XJ","DFW","08:10","08:10","255","224","0","08:28","18","0","0","0","0","0"
"9E","03/02/2018","4003","N835AY","IAD","08:05","00:00","98","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4004","N912XJ","ROC","21:29","00:00","99","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4005","N302PQ","BOS","17:20","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4006","N8918B","BWI","21:59","00:00","79","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4007","N901XJ","RDU","19:26","00:00","113","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4008","N294PQ","DTW","18:59","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4009","N8869B","BWI","17:13","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4010","N309PQ","BOS","09:05","09:04","85","120","-1","10:10","66","0","0","34","0","0"
"9E","03/02/2018","4011","N905XJ","BUF","16:19","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4012","N980EV","RIC","09:37","00:00","106","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4013","N272PQ","CVG","18:15","00:00","143","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4016","N200PQ","DTW","16:55","00:00","141","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4017","N8888D","IAD","17:38","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4020","N325PQ","BOS","11:29","00:00","76","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4021","N605LR","BWI","08:07","09:09","82","104","62","10:13","64","62","0","22","0","0"
"9E","03/02/2018","4022","N325PQ","BGR","21:29","00:00","108","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4023","N299PQ","BNA","18:15","00:00","174","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4024","N835AY","IAD","20:59","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4025","N922XJ","ORD","15:34","00:00","183","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4026","N835AY","PWM","16:30","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4028","N8869B","BWI","13:35","00:00","75","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4029","N292PQ","SAV","14:30","00:00","144","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4030","N311PQ","PIT","07:55","07:50","108","91","-5","08:11","21","0","0","0","0","0"
"9E","03/02/2018","4031","N905XJ","DCA","11:30","00:00","79","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4032","N922XJ","DTW","12:53","00:00","121","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4033","N912XJ","ROC","16:20","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4034","N329PQ","DFW","18:20","00:00","254","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4035","N200PQ","CLT","11:25","00:00","133","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4036","N309PQ","IND","15:35","00:00","158","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4037","N301PQ","JAX","08:20","09:33","172","186","73","10:42","69","0","73","14","0","0"
"9E","03/02/2018","4038","N326PQ","BUF","10:20","10:19","101","88","-1","10:43","24","0","0","0","0","0"
"9E","03/02/2018","4039","N835AY","PWM","12:27","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4040","N905XJ","JAX","14:57","00:00","170","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4041","N301PQ","JAX","19:26","00:00","176","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4044","N915XJ","DCA","20:55","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4045","N607LR","CLE","09:40","09:43","124","129","3","10:31","48","0","0","0","0","0"
"9E","03/02/2018","4046","N303PQ","RDU","08:05","08:13","120","93","8","08:38","25","0","0","0","0","0"
"9E","03/02/2018","4047","N311PQ","CLT","15:00","00:00","144","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4048","N922XJ","ORD","10:59","00:00","166","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4049","N311PQ","PIT","21:01","00:00","107","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4050","N292PQ","SAV","09:12","09:57","155","158","45","10:52","55","30","0","3","0","15"
"9E","03/02/2018","4051","N309PQ","BOS","21:00","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4052","N905XJ","DCA","08:05","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4053","N980EV","ORF","14:57","00:00","91","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4054","N303PQ","RDU","17:45","00:00","111","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4055","N325PQ","CLE","15:25","00:00","127","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4056","N8869B","ORF","19:59","00:00","108","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4057","N330PQ","BUF","07:59","07:55","103","108","-4","08:39","44","0","0","0","0","0"
"9E","03/02/2018","4058","N302PQ","BUF","13:00","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4059","N301PQ","BUF","20:57","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4060","N136EV","BTV","09:43","00:00","87","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4061","N146PQ","CLT","19:28","00:00","138","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4063","N292PQ","PWM","21:49","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4064","N8969A","RIC","14:55","00:00","93","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4065","N8888D","IAD","13:35","00:00","81","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4066","N341PQ","BTV","20:58","00:00","92","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4069","N912XJ","RDU","11:30","00:00","104","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4070","N293PQ","CLE","12:56","00:00","115","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4071","N146PQ","ROC","09:35","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4073","N8969A","RIC","19:27","00:00","103","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4074","N303PQ","SYR","17:07","00:00","89","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4075","N912XJ","PIT","14:59","00:00","105","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4077","N928XJ","DCA","15:00","00:00","94","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4078","N335PQ","BNA","08:30","00:00","169","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4081","N8888D","SYR","21:05","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4082","N8869B","SYR","09:35","00:00","88","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4084","N929XJ","RSW","14:55","00:00","204","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4089","N303PQ","BOS","13:05","00:00","80","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4093","N302PQ","ORD","06:45","08:30","162","248","105","10:36","126","105","0","86","0","0"
"9E","03/02/2018","4097","N300PQ","CLE","18:40","00:00","129","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4098","N912XJ","RDU","14:06","00:00","106","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2018","4099","N302PQ","ORD","19:25","00:00","180","0","0","00:00","0","0","0","0","0","0"
"9E","03/02/2019","3290","N605LR","SYR","22:00","21:56","86","74","-4","22:17","21","0","0","0","0","0"
"9E","03/02/2019","3318","N336PQ","ROC","16:30","17:02","95","91","32","17:33","31","0","0","0","0","28"
"9E","03/02/2019","3320","N330PQ","ROC","22:10","22:10","102","98","0","22:41","31","0","0","0","0","0"
"9E","03/02/2019","3329","N936XJ","BOS","19:30","19:21","91","75","-9","19:52","31","0","0","0","0","0"
"9E","03/02/2019","3345","N901XJ","RDU","08:45","10:23","116","122","98","11:03","40","0","41","6","0","57"
"9E","03/02/2019","3353","N924XJ","PIT","15:10","15:13","110","94","3","15:27","14","0","0","0","0","0"
"9E","03/02/2019","3355","N337PQ","BUF","12:46","12:40","84","88","-6","13:08","28","0","0","0","0","0"
"9E","03/02/2019","3356","N195PQ","BUF","15:03","15:28","99","93","25","15:52","24","19","0","0","0","0"
"9E","03/02/2019","3359","N337PQ","PIT","07:44","07:37","104","130","-7","08:34","57","0","0","19","0","0"
"9E","03/02/2019","3364","N8943A","PWM","11:05","11:04","77","91","-1","11:47","43","0","0","0","0","0"
"9E","03/02/2019","3401","N8783E","SYR","09:41","10:49","77","80","68","11:22","33","0","19","3","0","49"
"9E","03/02/2019","3404","N8891A","SYR","16:45","16:38","85","84","-7","17:07","29","0","0","0","0","0"
"9E","03/02/2019","3406","N927XJ","SAV","14:55","15:31","142","130","36","15:51","20","3","0","0","0","21"
"9E","03/02/2019","3415","N605LR","SAV","09:10","10:09","146","126","59","10:23","14","7","0","0","0","32"
"9E","03/02/2019","3431","N135EV","DTW","16:59","16:54","132","121","-5","17:19","25","0","0","0","0","0"
"9E","03/02/2019","3433","N166PQ","DTW","09:40","10:42","119","125","62","11:13","31","0","18","6","0","44"
"9E","03/02/2019","3443","N313PQ","CVG","18:15","18:27","138","118","12","18:42","15","0","0","0","0","0"
"9E","03/02/2019","3493","N314PQ","BUF","07:00","06:59","93","145","-1","08:28","89","0","0","51","0","0"
"9E","03/02/2019","5006","N337PQ","CLT","19:25","19:23","137","121","-2","19:38","15","0","0","0","0","0"
"9E","03/02/2019","5033","N538CA","BOS","06:59","07:06","78","97","7","07:57","51","7","0","19","0","0"
"9E","03/02/2019","5034","N314PQ","BOS","11:25","12:24","73","80","59","12:51","27","8","0","7","0","51"
"9E","03/02/2019","5092","N8970D","BTV","11:59","12:21","85","95","22","13:02","41","16","0","10","0","6"
"9E","03/02/2019","5119","N8783E","ORF","19:29","19:17","99","91","-12","19:51","34","0","0","0","0","0"
