Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","03/02/2023","5757","N228JQ","DCA","20:25","20:20","96","77","-5","20:46","26","0","0","0","0","0"
"YX","03/02/2023","5764","N217JQ","IND","14:55","14:52","150","170","-3","15:20","28","0","0","17","0","0"
"YX","03/02/2023","5765","N244JQ","PWM","18:00","18:27","87","96","27","19:12","45","0","0","9","0","27"
"YX","03/02/2023","5766","N202JQ","BOS","08:40","08:34","87","116","-6","09:49","75","0","0","23","0","0"
"YX","03/02/2023","5792","N244JQ","ORF","13:30","13:25","85","127","-5","14:35","70","0","0","37","0","0"
"YX","03/02/2023","5812","N238JQ","DCA","15:30","15:47","103","103","17","16:28","41","1","0","0","0","16"
"YX","03/03/2018","4105","N824MD","CMH","19:25","19:21","129","96","-4","19:36","15","0","0","0","0","0"
"YX","03/03/2018","4444","N103HQ","IND","15:10","15:57","150","135","47","16:24","27","0","0","0","0","32"
"YX","03/03/2018","4527","N429YX","DCA","17:29","17:23","91","77","-6","17:46","23","0","0","0","0","0"
"YX","03/03/2018","4630","N117HQ","BOS","17:15","00:00","82","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2018","4641","N429YX","RDU","11:59","12:05","110","108","6","12:32","27","0","0","0","0","0"
"YX","03/03/2019","4454","N122HQ","DCA","22:00","00:00","91","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2019","4569","N106HQ","DCA","11:26","11:14","85","82","-12","11:41","27","0","0","0","0","0"
"YX","03/03/2019","5868","N867RW","CMH","14:55","15:18","112","135","23","15:48","30","23","0","23","0","0"
"YX","03/03/2019","5871","N809MD","CMH","09:40","09:33","111","112","-7","09:52","19","0","0","0","0","0"
"YX","03/03/2019","5926","N823MD","DCA","12:59","12:58","79","78","-1","13:23","25","0","0","0","0","0"
"YX","03/03/2019","6038","N211JQ","BOS","11:25","11:19","75","81","-6","11:55","36","0","0","0","0","0"
"YX","03/03/2019","6052","N867RW","CLE","09:46","09:38","117","112","-8","10:02","24","0","0","0","0","0"
"YX","03/03/2019","6062","N213JQ","CHS","19:59","00:00","159","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2019","6075","N809MD","CMH","20:10","00:00","127","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2019","6091","N213JQ","CLE","14:55","15:15","125","121","20","15:42","27","8","0","0","0","8"
"YX","03/03/2019","6101","N824MD","BOS","21:39","00:00","85","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2022","4503","N104HQ","RDU","14:30","14:29","110","97","-1","14:43","14","0","0","0","0","0"
"YX","03/03/2022","4520","N115HQ","BNA","19:00","18:59","163","168","-1","19:38","39","0","0","0","0","0"
"YX","03/03/2022","4525","N401YX","IND","18:30","19:13","145","156","43","19:43","30","0","0","11","0","43"
"YX","03/03/2022","4526","N421YX","ORF","17:25","18:06","89","104","41","18:42","36","41","0","15","0","0"
"YX","03/03/2022","4527","N133HQ","ORF","08:29","08:23","89","103","-6","09:06","43","0","0","0","0","0"
"YX","03/03/2022","4537","N127HQ","RIC","15:29","15:25","91","97","-4","15:53","28","0","0","0","0","0"
"YX","03/03/2022","4545","N425YX","BWI","11:50","11:46","73","65","-4","12:05","19","0","0","0","0","0"
"YX","03/03/2022","4587","N129HQ","CLE","15:10","15:06","123","143","-4","15:35","29","0","0","16","0","0"
"YX","03/03/2022","4617","N121HQ","BWI","21:55","21:55","73","71","0","22:22","27","0","0","0","0","0"
"YX","03/03/2022","4628","N133HQ","RDU","13:04","12:58","110","101","-6","13:18","20","0","0","0","0","0"
"YX","03/03/2022","4634","N405YX","CVG","11:11","11:05","137","132","-6","11:27","22","0","0","0","0","0"
"YX","03/03/2022","4636","N440YX","DCA","13:47","13:40","87","103","-7","13:59","19","0","0","0","0","0"
"YX","03/03/2022","4638","N425YX","PIT","15:40","15:29","104","109","-11","15:51","22","0","0","0","0","0"
"YX","03/03/2022","4641","N420YX","DCA","08:21","08:12","88","114","-9","09:01","49","0","0","17","0","0"
"YX","03/03/2022","4642","N447YX","RDU","16:45","16:39","109","113","-6","17:01","22","0","0","0","0","0"
"YX","03/03/2022","4666","N121HQ","CLE","07:15","07:08","120","128","-7","07:30","22","0","0","0","0","0"
"YX","03/03/2022","4671","N432YX","RIC","19:00","18:54","97","106","-6","19:32","38","0","0","0","0","0"
"YX","03/03/2022","4678","N445YX","CLE","21:10","22:01","117","119","51","22:26","25","0","0","2","0","51"
"YX","03/03/2022","4688","N433YX","CMH","21:10","20:57","115","118","-13","21:22","25","0","0","0","0","0"
"YX","03/03/2022","4690","N413YX","PIT","17:15","17:10","104","109","-5","17:35","25","0","0","0","0","0"
"YX","03/03/2022","4710","N445YX","BWI","17:00","16:50","74","83","-10","17:07","17","0","0","0","0","0"
"YX","03/03/2022","4712","N428YX","RIC","09:30","09:26","87","95","-4","09:58","32","0","0","0","0","0"
"YX","03/03/2022","4717","N420YX","DCA","20:00","19:53","84","106","-7","20:31","38","0","0","15","0","0"
"YX","03/03/2022","4722","N428YX","DCA","17:20","18:02","85","100","42","18:34","32","0","0","15","0","42"
"YX","03/03/2022","4734","N437YX","IND","09:59","09:52","146","165","-7","10:31","39","0","0","0","0","0"
"YX","03/03/2022","4767","N106HQ","CMH","15:10","15:00","120","122","-10","15:23","23","0","0","0","0","0"
"YX","03/03/2022","4809","N104HQ","PIT","21:30","21:20","104","95","-10","21:40","20","0","0","0","0","0"
"YX","03/03/2022","4816","N115HQ","ORH","14:59","14:52","75","78","-7","15:31","39","0","0","0","0","0"
"YX","03/03/2022","4825","N421YX","BNA","10:45","10:41","158","156","-4","11:01","20","0","0","0","0","0"
"YX","03/03/2022","4829","N121HQ","BOS","17:29","17:30","77","79","1","18:01","31","0","0","0","0","0"
"YX","03/03/2022","4830","N433YX","BWI","15:29","15:16","74","78","-13","15:40","24","0","0","0","0","0"
"YX","03/03/2022","4843","N428YX","BWI","13:30","13:21","74","62","-9","13:38","17","0","0","0","0","0"
"YX","03/03/2022","4863","N447YX","ORF","12:09","12:00","88","78","-9","12:16","16","0","0","0","0","0"
"YX","03/03/2022","4872","N438YX","CVG","15:25","15:23","138","136","-2","15:50","27","0","0","0","0","0"
"YX","03/03/2022","4886","N137HQ","PIT","11:00","10:55","105","106","-5","11:14","19","0","0","0","0","0"
"YX","03/03/2022","4892","N121HQ","CLE","12:40","12:31","117","135","-9","13:00","29","0","0","0","0","0"
"YX","03/03/2022","4898","N104HQ","BWI","10:30","10:22","75","67","-8","10:40","18","0","0","0","0","0"
"YX","03/03/2022","5603","N242JQ","BOS","09:55","09:49","72","78","-6","10:23","34","0","0","0","0","0"
"YX","03/03/2022","5606","N213JQ","JAX","08:10","08:09","168","167","-1","08:45","36","0","0","0","0","0"
"YX","03/03/2022","5607","N203JQ","ORD","15:30","15:23","171","180","-7","15:47","24","0","0","0","0","0"
"YX","03/03/2022","5609","N207JQ","CMH","10:20","10:47","112","118","27","10:59","12","22","0","6","0","5"
"YX","03/03/2022","5615","N203JQ","BOS","22:30","22:24","77","70","-6","22:46","22","0","0","0","0","0"
"YX","03/03/2022","5619","N212JQ","RDU","13:35","13:25","109","96","-10","13:39","14","0","0","0","0","0"
"YX","03/03/2022","5630","N243JQ","CLT","12:00","11:54","124","121","-6","12:09","15","0","0","0","0","0"
"YX","03/03/2022","5639","N219YX","BOS","12:50","12:44","78","60","-6","13:02","18","0","0","0","0","0"
"YX","03/03/2022","5645","N242JQ","CLT","14:55","14:54","135","132","-1","15:16","22","0","0","0","0","0"
"YX","03/03/2022","5665","N227JQ","DCA","17:49","17:39","89","82","-10","17:59","20","0","0","0","0","0"
"YX","03/03/2022","5668","N212JQ","DCA","09:20","09:14","88","79","-6","09:32","18","0","0","0","0","0"
"YX","03/03/2022","5687","N238JQ","CMH","15:41","15:39","114","117","-2","16:00","21","0","0","0","0","0"
"YX","03/03/2022","5688","N207JQ","CMH","20:59","20:53","118","112","-6","21:08","15","0","0","0","0","0"
"YX","03/03/2022","5731","N239JQ","DCA","16:00","15:52","92","88","-8","16:14","22","0","0","0","0","0"
"YX","03/03/2022","5740","N212JQ","JAX","19:25","19:40","169","161","15","20:13","33","0","0","0","0","0"
"YX","03/03/2022","5747","N210JQ","JAX","14:55","14:51","163","166","-4","15:30","39","0","0","0","0","0"
"YX","03/03/2022","5762","N243JQ","BOS","07:30","07:25","80","70","-5","07:51","26","0","0","0","0","0"
"YX","03/03/2022","5763","N210JQ","DCA","21:36","21:32","86","63","-4","21:48","16","0","0","0","0","0"
"YX","03/03/2022","5806","N243JQ","BOS","17:38","17:33","81","66","-5","17:56","23","0","0","0","0","0"
"YX","03/03/2022","5809","N239JQ","ORD","08:30","09:42","179","192","72","10:14","32","71","0","13","0","1"
"YX","03/03/2022","5829","N214JQ","PIT","19:29","19:21","109","116","-8","19:56","35","0","0","0","0","0"
"YX","03/03/2023","4300","N128HQ","BOS","22:29","22:20","73","70","-9","22:50","30","0","0","0","0","0"
"YX","03/03/2023","4305","N401YX","CMH","12:00","11:54","123","125","-6","12:18","24","0","0","0","0","0"
"YX","03/03/2023","4311","N433YX","CMH","20:45","20:33","132","144","-12","21:10","37","0","0","0","0","0"
"YX","03/03/2023","4334","N123HQ","ORH","12:05","11:57","67","58","-8","12:17","20","0","0","0","0","0"
"YX","03/03/2023","4342","N431YX","RDU","17:53","17:56","116","116","3","18:31","35","0","0","0","0","0"
"YX","03/03/2023","4349","N121HQ","BOS","19:25","19:16","73","68","-9","19:44","28","0","0","0","0","0"
"YX","03/03/2023","4368","N402YX","BOS","12:10","12:01","76","74","-9","12:29","28","0","0","0","0","0"
"YX","03/03/2023","4371","N407YX","RDU","19:45","20:09","139","135","24","20:57","48","20","0","0","0","0"
"YX","03/03/2023","4384","N401YX","CVG","17:28","17:18","143","155","-10","17:49","31","0","0","0","0","0"
"YX","03/03/2023","4389","N121HQ","ORF","14:59","14:53","88","88","-6","15:16","23","0","0","0","0","0"
"YX","03/03/2023","4393","N119HQ","BOS","08:27","08:21","94","81","-6","09:01","40","0","0","0","0","0"
"YX","03/03/2023","4409","N119HQ","BOS","13:14","13:02","72","65","-12","13:23","21","0","0","0","0","0"
"YX","03/03/2023","4449","N123HQ","IND","15:29","15:21","149","152","-8","15:55","34","0","0","0","0","0"
"YX","03/03/2023","4498","N132HQ","ORF","12:10","11:59","90","92","-11","12:27","28","0","0","0","0","0"
"YX","03/03/2023","4500","N453YX","DCA","07:29","07:20","98","82","-9","07:43","23","0","0","0","0","0"
"YX","03/03/2023","4503","N105HQ","RDU","10:30","10:23","119","105","-7","10:42","19","0","0","0","0","0"
"YX","03/03/2023","4520","N439YX","BNA","16:59","00:00","163","0","0","00:00","0","0","0","0","0","0"
"YX","03/03/2023","4560","N409YX","DCA","15:48","15:42","98","111","-6","16:04","22","0","0","0","0","0"
"YX","03/03/2023","4599","N103HQ","CVG","15:59","15:49","147","194","-10","16:30","41","0","0","37","0","0"
"YX","03/03/2023","4615","N108HQ","BNA","09:40","09:38","184","0","-2","10:12","34","0","0","0","0","0"
"YX","03/03/2023","4638","N442YX","IND","11:15","11:07","149","144","-8","11:28","21","0","0","0","0","0"
"YX","03/03/2023","4640","N136HQ","PIT","14:30","14:20","104","96","-10","14:37","17","0","0","0","0","0"
"YX","03/03/2023","4651","N119HQ","ORF","17:59","17:56","94","119","-3","18:32","36","0","0","22","0","0"
"YX","03/03/2023","4658","N402YX","RDU","16:10","16:01","122","120","-9","16:35","34","0","0","0","0","0"
"YX","03/03/2023","4660","N425YX","PIT","20:15","20:20","124","119","5","21:00","40","0","0","0","0","0"
"YX","03/03/2023","4664","N132HQ","RDU","21:29","21:35","116","124","6","22:11","36","0","0","0","0","0"
"YX","03/03/2023","4672","N133HQ","CLE","12:00","11:53","126","115","-7","12:12","19","0","0","0","0","0"
"YX","03/03/2023","4679","N402YX","IND","21:15","21:05","150","173","-10","21:32","27","0","0","0","0","0"
"YX","03/03/2023","4685","N132HQ","CMH","16:29","16:20","122","120","-9","16:42","22","0","0","0","0","0"
"YX","03/03/2023","4767","N414YX","CMH","14:45","14:39","121","145","-6","15:19","40","0","0","18","0","0"
"YX","03/03/2023","4778","N105HQ","CLE","15:29","15:17","124","114","-12","15:45","28","0","0","0","0","0"
"YX","03/03/2023","4781","N107HQ","DCA","19:29","19:25","103","116","-4","20:06","41","0","0","0","0","0"
"YX","03/03/2023","4809","N136HQ","CVG","07:59","07:53","141","137","-6","08:08","15","0","0","0","0","0"
"YX","03/03/2023","5603","N242JQ","BOS","18:30","18:28","90","93","-2","19:12","44","0","0","0","0","0"
"YX","03/03/2023","5606","N207JQ","BOS","10:29","10:26","76","59","-3","10:40","14","0","0","0","0","0"
"YX","03/03/2023","5613","N219YX","PIT","15:05","15:03","113","120","-2","15:43","40","0","0","0","0","0"
"YX","03/03/2023","5626","N242JQ","BTV","08:50","08:55","91","121","5","10:00","65","5","0","30","0","0"
"YX","03/03/2023","5644","N226JQ","PWM","22:59","23:05","84","69","6","23:26","21","0","0","0","0","0"
"YX","03/03/2023","5646","N230JQ","BWI","22:55","22:52","68","80","-3","23:16","24","0","0","0","0","0"
"YX","03/03/2023","5661","N237JQ","DCA","09:30","09:25","89","89","-5","09:54","29","0","0","0","0","0"
"YX","03/03/2023","5678","N234JQ","CMH","20:50","20:45","123","126","-5","21:16","31","0","0","0","0","0"
"YX","03/03/2023","5679","N234JQ","CMH","14:55","14:54","125","134","-1","15:30","36","0","0","0","0","0"
"YX","03/03/2023","5694","N242JQ","DCA","13:30","13:45","89","92","15","14:11","26","1","0","3","0","14"
"YX","03/03/2023","5704","N209JQ","DCA","17:30","17:25","94","108","-5","18:08","43","0","0","0","0","0"
"YX","03/03/2023","5757","N245JQ","DCA","20:25","20:16","96","111","-9","21:01","45","0","0","0","0","0"
"YX","03/03/2023","5764","N237JQ","IND","14:55","14:49","150","145","-6","15:10","21","0","0","0","0","0"
"YX","03/03/2023","5765","N230JQ","PWM","18:00","17:54","87","75","-6","18:18","24","0","0","0","0","0"
"YX","03/03/2023","5766","N221JQ","BOS","08:40","08:39","87","97","-1","09:28","49","0","0","0","0","0"
"YX","03/03/2023","5792","N230JQ","ORF","13:30","13:24","85","85","-6","13:40","16","0","0","0","0","0"
"YX","03/03/2023","5812","N210JQ","DCA","15:30","15:26","103","101","-4","15:48","22","0","0","0","0","0"
"YX","03/04/2018","4105","N860RW","CMH","20:29","20:26","132","129","-3","21:10","44","0","0","0","0","0"
"YX","03/04/2018","4106","N212JQ","DCA","13:00","12:57","88","69","-3","13:21","24","0","0","0","0","0"
"YX","03/04/2018","4107","N860RW","CMH","14:55","14:49","132","113","-6","15:14","25","0","0","0","0","0"
"YX","03/04/2018","4444","N431YX","IND","15:10","15:04","155","155","-6","15:43","39","0","0","0","0","0"
"YX","03/04/2018","4462","N112HQ","BNA","21:31","21:21","160","135","-10","21:35","14","0","0","0","0","0"
"YX","03/04/2018","4527","N403YX","DCA","17:29","17:23","91","101","-6","18:03","40","0","0","0","0","0"
"YX","03/04/2018","4630","N112HQ","BOS","17:16","17:17","82","76","1","17:36","19","0","0","0","0","0"
"YX","03/04/2018","4641","N403YX","RDU","11:59","11:55","110","102","-4","12:19","24","0","0","0","0","0"
"YX","03/04/2019","4454","N112HQ","DCA","22:00","22:14","91","69","14","22:30","16","0","0","0","0","0"
"YX","03/04/2019","4569","N122HQ","DCA","11:26","11:16","85","112","-10","11:42","26","0","0","17","0","0"
"YX","03/04/2019","5868","N823MD","CMH","14:55","14:55","112","123","0","15:27","32","0","0","0","0","0"
"YX","03/04/2019","5871","N872RW","CMH","09:40","09:49","111","117","9","10:18","29","0","0","6","0","9"
"YX","03/04/2019","5926","N818MD","DCA","12:59","12:58","79","74","-1","13:15","17","0","0","0","0","0"
"YX","03/04/2019","6052","N823MD","CLE","09:46","09:44","117","110","-2","10:06","22","0","0","0","0","0"
"YX","03/04/2019","6075","N809MD","CMH","19:59","19:53","127","104","-6","20:13","20","0","0","0","0","0"
"YX","03/04/2019","6091","N809MD","CLE","14:55","14:50","125","129","-5","15:26","36","0","0","0","0","0"
"YX","03/04/2019","6101","N216JQ","BOS","21:39","23:11","85","74","92","23:39","28","81","0","0","0","0"
"YX","03/04/2022","4503","N418YX","RDU","14:30","14:22","110","94","-8","14:35","13","0","0","0","0","0"
"YX","03/04/2022","4520","N416YX","BNA","19:00","19:00","163","131","0","19:14","14","0","0","0","0","0"
"YX","03/04/2022","4525","N444YX","IND","18:30","18:20","145","160","-10","18:57","37","0","0","0","0","0"
"YX","03/04/2022","4526","N429YX","ORF","17:25","17:16","89","83","-9","17:40","24","0","0","0","0","0"
"YX","03/04/2022","4527","N446YX","ORF","08:29","08:18","89","102","-11","09:00","42","0","0","0","0","0"
"YX","03/04/2022","4537","N138HQ","RIC","15:29","15:44","91","93","15","16:11","27","15","0","2","0","0"
"YX","03/04/2022","4545","N133HQ","BWI","11:50","11:40","73","69","-10","12:02","22","0","0","0","0","0"
"YX","03/04/2022","4587","N135HQ","CLE","15:10","15:02","123","128","-8","15:32","30","0","0","0","0","0"
"YX","03/04/2022","4617","N413YX","BWI","22:00","21:50","73","66","-10","22:13","23","0","0","0","0","0"
"YX","03/04/2022","4628","N446YX","RDU","13:04","12:55","110","115","-9","13:26","31","0","0","0","0","0"
"YX","03/04/2022","4634","N432YX","CVG","11:11","11:01","137","131","-10","11:17","16","0","0","0","0","0"
"YX","03/04/2022","4636","N415YX","DCA","13:47","14:34","87","101","47","14:58","24","0","0","14","0","47"
"YX","03/04/2022","4638","N133HQ","PIT","15:40","15:33","104","96","-7","15:57","24","0","0","0","0","0"
"YX","03/04/2022","4641","N440YX","DCA","08:21","08:14","88","110","-7","08:42","28","0","0","15","0","0"
"YX","03/04/2022","4642","N116HQ","RDU","16:45","16:41","109","98","-4","17:01","20","0","0","0","0","0"
"YX","03/04/2022","4666","N413YX","CLE","07:15","07:09","120","114","-6","07:30","21","0","0","0","0","0"
"YX","03/04/2022","4671","N408YX","RIC","19:00","19:39","97","91","39","20:02","23","0","0","0","0","33"
"YX","03/04/2022","4678","N106HQ","CLE","21:10","20:59","117","122","-11","21:20","21","0","0","0","0","0"
"YX","03/04/2022","4688","N418YX","CMH","21:30","21:20","116","133","-10","21:56","36","0","0","0","0","0"
"YX","03/04/2022","4690","N417YX","PIT","17:15","17:13","104","100","-2","17:37","24","0","0","0","0","0"
"YX","03/04/2022","4710","N448YX","BWI","17:00","16:51","74","64","-9","17:09","18","0","0","0","0","0"
"YX","03/04/2022","4712","N417YX","RIC","09:30","09:25","87","86","-5","09:48","23","0","0","0","0","0"
"YX","03/04/2022","4717","N120HQ","DCA","20:00","19:55","84","115","-5","20:16","21","0","0","26","0","0"
"YX","03/04/2022","4722","N121HQ","DCA","17:20","17:14","85","91","-6","17:36","22","0","0","0","0","0"
"YX","03/04/2022","4734","N445YX","IND","09:59","09:47","146","136","-12","10:06","19","0","0","0","0","0"
"YX","03/04/2022","4767","N427YX","CMH","15:10","14:59","120","118","-11","15:15","16","0","0","0","0","0"
"YX","03/04/2022","4816","N408YX","ORH","14:59","16:22","75","57","83","16:42","20","0","0","0","0","65"
"YX","03/04/2022","4825","N121HQ","BNA","10:45","10:38","158","146","-7","10:58","20","0","0","0","0","0"
"YX","03/04/2022","4829","N413YX","BOS","17:29","17:21","77","74","-8","17:49","28","0","0","0","0","0"
"YX","03/04/2022","4830","N106HQ","BWI","15:29","15:26","74","62","-3","15:43","17","0","0","0","0","0"
"YX","03/04/2022","4843","N417YX","BWI","13:30","13:17","74","69","-13","13:43","26","0","0","0","0","0"
