Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","03/02/2007","5197","","RIC","16:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5217","N719CA","CVG","16:45","18:26","152","138","101","18:46","20","87","0","0","0","0"
"OH","03/02/2007","5220","N708CA","ROC","16:15","19:13","101","98","178","19:51","38","0","175","0","0","0"
"OH","03/02/2007","5239","N526CA","JAX","10:55","11:10","153","200","15","12:10","60","0","15","47","0","0"
"OH","03/02/2007","5240","N914CA","RIC","12:20","12:35","86","113","15","13:10","35","0","15","27","0","0"
"OH","03/02/2007","5244","N914CA","PIT","16:45","17:37","120","117","52","18:07","30","0","49","0","0","0"
"OH","03/02/2007","5246","N807CA","DTW","08:40","09:00","138","180","20","10:17","77","0","20","42","0","0"
"OH","03/02/2007","5248","N451CA","RDU","17:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5274","N798CA","PIT","20:20","21:00","123","120","40","21:40","40","37","0","0","0","0"
"OH","03/02/2007","5283","N967CA","DCA","17:10","18:40","108","117","90","19:31","51","0","90","9","0","0"
"OH","03/02/2007","5294","N958CA","BOS","17:00","18:46","93","109","106","19:20","34","0","106","16","0","0"
"OH","03/02/2007","5297","N471CA","CLE","16:45","19:40","125","110","175","20:03","23","160","0","0","0","0"
"OH","03/02/2007","5324","N920CA","BUF","08:35","09:20","97","145","45","10:41","81","45","0","48","0","0"
"OH","03/02/2007","5325","N451CA","IAD","13:00","14:40","80","125","100","15:49","69","0","0","145","0","0"
"OH","03/02/2007","5336","N967CA","PIT","12:21","13:50","98","115","89","14:22","32","0","0","106","0","0"
"OH","03/02/2007","5371","N964CA","ROC","13:30","16:40","87","95","190","17:17","37","190","0","8","0","0"
"OH","03/02/2007","5380","N818CA","DTW","18:20","20:10","155","135","110","20:45","35","0","90","0","0","0"
"OH","03/02/2007","5463","N964CA","BUF","21:05","21:37","98","91","32","22:13","36","0","0","25","0","0"
"OH","03/02/2007","5469","N642CA","ORD","17:30","00:00","190","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5470","","BOS","14:00","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5481","N964CA","ORD","07:00","07:05","167","154","5","07:30","25","0","0","0","0","0"
"OH","03/02/2007","5483","N926CA","ORD","09:54","13:05","169","184","191","13:44","39","0","191","15","0","0"
"OH","03/02/2007","5487","N595SW","CMH","16:40","17:35","130","116","55","18:06","31","0","0","0","0","41"
"OH","03/02/2007","5491","N920CA","ORD","12:38","15:30","171","175","172","16:05","35","0","172","4","0","0"
"OH","03/02/2007","5492","N983CA","ORD","19:25","23:35","205","160","250","00:10","35","0","0","205","0","0"
"OH","03/02/2007","5495","N956CA","IAD","19:50","21:18","100","87","88","21:52","34","75","0","0","0","0"
"OH","03/02/2007","5501","N931CA","PIT","08:35","11:35","114","118","180","12:13","38","180","0","4","0","0"
"OH","03/02/2007","5502","N941CA","BOS","06:45","08:35","78","135","110","09:48","73","110","0","57","0","0"
"OH","03/02/2007","5504","N929CA","BOS","08:15","09:20","88","127","65","10:35","75","0","0","39","0","65"
"OH","03/02/2007","5505","N471CA","IND","10:45","12:10","144","162","85","12:50","40","0","85","18","0","0"
"OH","03/02/2007","5506","N938CA","BOS","09:45","09:45","86","148","0","11:18","93","0","0","62","0","0"
"OH","03/02/2007","5507","N938CA","DTW","13:45","16:25","155","155","160","17:06","41","160","0","0","0","0"
"OH","03/02/2007","5508","N455CA","BOS","10:45","10:40","75","130","-5","11:42","62","0","0","50","0","0"
"OH","03/02/2007","5512","N966CA","BOS","15:00","18:05","85","120","185","18:54","49","0","185","35","0","0"
"OH","03/02/2007","5514","","BOS","16:00","00:00","89","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2007","5518","N430CA","BOS","18:00","20:30","95","84","150","20:58","28","139","0","0","0","0"
"OH","03/02/2007","5520","N712CA","BOS","19:20","19:40","97","104","20","20:20","40","20","0","7","0","0"
"OH","03/02/2007","5522","N446CA","BOS","20:42","22:10","97","95","88","22:43","33","86","0","0","0","0"
"OH","03/02/2007","5529","N712CA","CMH","12:55","14:00","114","120","65","14:27","27","0","65","6","0","0"
"OH","03/02/2007","5552","N685BR","BNA","19:55","21:05","171","158","70","21:27","22","57","0","0","0","0"
"OH","03/02/2007","5567","N729CA","DCA","06:30","06:30","89","95","0","06:56","26","0","0","0","0","0"
"OH","03/02/2007","5573","N931CA","RDU","20:10","23:20","126","120","190","23:45","25","184","0","0","0","0"
"OH","03/02/2007","5579","N819CA","BUF","16:18","16:18","102","118","0","17:11","53","0","0","16","0","0"
"OH","03/02/2007","5683","N931CA","DCA","15:02","18:35","90","95","213","19:10","35","213","0","5","0","0"
"OH","03/02/2009","6328","","BOS","11:00","00:00","77","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6330","","PVD","15:30","00:00","70","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6335","","CLE","08:45","00:00","117","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6336","","BWI","16:10","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6357","","DTW","19:00","00:00","153","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6371","","BNA","09:15","00:00","166","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6391","","PHL","17:25","00:00","81","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6417","","RDU","16:40","00:00","130","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6436","N642CA","BTV","13:59","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6439","","DTW","13:59","00:00","150","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6445","","STL","10:40","00:00","185","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6471","","RDU","19:30","00:00","123","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6479","","CLE","19:20","00:00","137","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6489","","BUF","13:05","00:00","97","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6503","N940CA","STL","18:55","00:00","184","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6515","","ORD","09:00","00:00","171","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6533","","BWI","09:05","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6579","","PIT","16:00","00:00","126","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6590","","BGR","09:45","00:00","96","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6606","","DCA","08:30","00:00","99","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6609","N812CA","BUF","20:45","00:00","109","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6614","N920CA","BOS","22:05","00:00","83","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6615","","PIT","08:30","00:00","125","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6617","N642CA","ORD","18:30","00:00","178","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6629","","RDU","08:25","00:00","118","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6661","","CVG","20:00","00:00","143","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6673","N811CA","DCA","13:15","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6675","","DFW","19:25","00:00","250","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6678","","BOS","07:00","00:00","87","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6688","","BGR","12:59","00:00","93","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6701","","PIT","12:50","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6704","","BGR","21:05","00:00","102","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6717","","DCA","19:10","00:00","110","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6731","N716CA","CLE","13:30","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6737","","ORD","07:25","00:00","177","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6742","","RDU","13:30","00:00","121","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6785","","DCA","15:10","00:00","104","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6786","","ORD","20:25","00:00","174","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6787","","DCA","21:00","00:00","94","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6790","","BOS","09:15","00:00","80","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6796","N625CA","BOS","19:15","00:00","104","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6799","","ORD","12:00","00:00","175","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6809","N374CA","PIT","20:30","00:00","122","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6821","","IAH","19:20","00:00","258","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2009","6935","N712CA","DCA","17:00","00:00","113","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2010","6451","N796CA","SYR","08:59","09:09","94","78","10","09:36","27","0","0","0","0","0"
"OH","03/02/2010","6453","N430CA","ROC","09:05","09:05","97","97","0","09:45","40","0","0","0","0","0"
"OH","03/02/2010","6457","N435CA","RIC","13:59","13:59","119","94","0","14:29","30","0","0","0","0","0"
"OH","03/02/2010","6466","N582CA","CVG","13:20","14:50","157","134","90","15:27","37","67","0","0","0","0"
"OH","03/02/2010","6470","N693CA","BOS","19:35","21:15","109","90","100","22:03","48","81","0","0","0","0"
"OH","03/02/2010","6478","N721CA","CVG","16:45","17:15","170","139","30","17:53","38","0","0","0","0","0"
"OH","03/02/2010","6482","N940CA","RDU","14:30","14:30","130","115","0","14:51","21","0","0","0","0","0"
"OH","03/02/2010","6525","N932CA","RIC","18:30","19:10","121","105","40","19:44","34","24","0","0","0","0"
"OH","03/02/2010","6528","N818CA","BOS","14:19","14:19","101","59","0","14:39","20","0","0","0","0","0"
"OH","03/02/2010","6534","N655CA","STL","19:00","19:00","212","148","0","19:28","28","0","0","0","0","0"
"OH","03/02/2010","6544","N629BR","PWM","20:59","20:54","104","76","-5","21:22","28","0","0","0","0","0"
"OH","03/02/2010","6547","N594SW","RDU","18:30","19:33","146","90","63","19:42","9","0","0","0","0","0"
"OH","03/02/2010","6550","N818CA","BNA","19:35","19:35","204","145","0","20:02","27","0","0","0","0","0"
"OH","03/02/2010","6551","N814CA","IND","19:00","19:15","183","140","15","19:43","28","0","0","0","0","0"
"OH","03/02/2010","6557","N678CA","DCA","15:30","15:30","109","100","0","16:22","52","0","0","0","0","0"
"OH","03/02/2010","6561","N590SW","ROC","20:30","20:42","113","95","12","21:21","39","0","0","0","0","0"
"OH","03/02/2010","6563","N590SW","PIT","08:35","08:35","126","125","0","09:26","51","0","0","0","0","0"
"OH","03/02/2010","6564","N954CA","SYR","15:30","15:30","92","103","0","16:21","51","0","0","0","0","0"
"OH","03/02/2010","6565","N720SW","PIT","12:15","12:10","116","95","-5","12:25","15","0","0","0","0","0"
"OH","03/02/2010","6566","N659BR","ALB","18:35","18:30","95","65","-5","18:59","29","0","0","0","0","0"
"OH","03/02/2010","6567","N713CA","PIT","15:15","15:15","135","98","0","15:39","24","0","0","0","0","0"
"OH","03/02/2010","6569","N781CA","PIT","18:30","18:30","139","115","0","19:11","41","0","0","0","0","0"
"OH","03/02/2010","6575","N967CA","PHL","14:45","14:45","90","89","0","15:28","43","0","0","0","0","0"
"OH","03/02/2010","6577","N695CA","ORD","08:25","08:40","189","160","15","09:07","27","0","0","0","0","0"
"OH","03/02/2010","6579","N582CA","MCI","19:00","21:23","233","197","143","21:59","36","107","0","0","0","0"
"OH","03/02/2010","6580","N937CA","BTV","20:38","22:02","106","73","84","22:28","26","0","0","0","0","51"
"OH","03/02/2010","6581","N409CA","IAD","19:00","19:54","120","89","54","20:20","26","23","0","0","0","0"
"OH","03/02/2010","6583","N931CA","ORD","12:00","12:19","185","178","19","12:50","31","0","0","0","0","0"
"OH","03/02/2010","6595","N549CA","ORD","16:45","17:15","201","160","30","17:49","34","0","0","0","0","0"
"OH","03/02/2010","6596","N34CA","BTV","14:30","15:00","94","77","30","15:39","39","0","0","0","0","0"
"OH","03/02/2010","6597","N548CA","ORD","19:05","19:05","194","163","0","19:43","38","0","0","0","0","0"
"OH","03/02/2010","6598","N659BR","ORF","09:00","08:55","106","80","-5","09:16","21","0","0","0","0","0"
"OH","03/02/2010","6599","N691CA","IAH","19:30","21:35","276","215","125","22:02","27","0","0","0","0","64"
"OH","03/02/2010","6609","N588SW","PWM","08:45","08:44","100","86","-1","09:14","30","0","0","0","0","0"
"OH","03/02/2010","6611","N590SW","PWM","15:40","16:11","110","94","31","16:52","41","15","0","0","0","0"
"OH","03/02/2010","6620","N814CA","BUF","11:45","11:45","104","92","0","12:04","19","0","0","0","0","0"
"OH","03/02/2010","6624","N427CA","BUF","15:20","15:50","118","104","30","16:35","45","0","0","0","0","16"
"OH","03/02/2010","6626","N591SW","SYR","19:05","20:46","115","79","101","21:15","29","65","0","0","0","0"
"OH","03/02/2010","6631","N941CA","BDL","20:43","20:43","84","64","0","21:17","34","0","0","0","0","0"
"OH","03/02/2010","6636","N430CA","ORF","14:59","14:59","109","106","0","15:37","38","0","0","0","0","0"
"OH","03/02/2010","6638","N409CA","RIC","08:05","08:20","114","95","15","08:52","32","0","0","0","0","0"
"OH","03/02/2010","6648","N588SW","CMH","13:50","13:45","140","115","-5","14:10","25","0","0","0","0","0"
"OH","03/02/2010","6661","N721CA","DTW","08:35","09:40","147","130","65","10:01","21","48","0","0","0","0"
"OH","03/02/2010","6667","N427CA","BNA","08:30","08:25","171","201","-5","09:15","50","0","0","25","0","0"
"OH","03/02/2010","6669","N937CA","BNA","15:30","15:30","191","165","0","16:08","38","0","0","0","0","0"
"OH","03/02/2010","6672","N962CA","BUF","20:00","19:55","119","116","-5","20:53","58","0","0","0","0","0"
"OH","03/02/2010","6679","N629BR","ROC","15:40","15:50","115","125","10","17:02","72","0","0","10","0","10"
"OH","03/02/2010","6698","N784CA","ORF","18:35","19:18","122","112","43","19:57","39","0","33","0","0","0"
"OH","03/02/2010","6703","N956CA","CLE","15:25","15:25","140","135","0","16:22","57","0","0","0","0","0"
"OH","03/02/2010","6705","N34CA","CLE","19:35","19:35","141","125","0","20:24","49","0","0","0","0","0"
"OH","03/02/2010","6716","N779CA","IAD","13:59","13:54","110","96","-5","14:28","34","0","0","0","0","0"
"OH","03/02/2010","6717","N591SW","CLT","12:50","12:50","140","128","0","13:09","19","0","0","0","0","0"
"OH","03/02/2010","6718","N963CA","BWI","18:25","19:00","110","112","35","19:37","37","35","0","2","0","0"
"OH","03/02/2010","6720","N408CA","BGR","19:35","20:35","124","98","60","21:04","29","34","0","0","0","0"
"OH","03/02/2010","6726","N595SW","CVG","20:00","19:55","175","142","-5","20:33","38","0","0","0","0","0"
"OH","03/02/2010","6727","N712CA","DCA","08:30","08:25","106","80","-5","08:58","33","0","0","0","0","0"
"OH","03/02/2010","6729","N693CA","DCA","11:49","11:44","96","68","-5","12:06","22","0","0","0","0","0"
"OH","03/02/2010","6733","N695CA","DCA","17:29","17:29","116","82","0","18:08","39","0","0","0","0","0"
"OH","03/02/2010","6735","N442CA","DCA","19:35","19:45","121","119","10","20:52","67","0","0","0","0","0"
"OH","03/02/2010","6738","N819CA","BGR","14:30","14:25","114","107","-5","15:09","44","0","0","0","0","0"
"OH","03/02/2010","6739","N818CA","BUF","08:55","08:50","115","86","-5","09:12","22","0","0","0","0","0"
"OH","03/02/2010","6740","N678CA","DFW","20:10","20:07","279","229","-3","20:43","36","0","0","0","0","0"
"OH","03/02/2010","6744","N779CA","CLT","19:00","19:45","155","165","45","20:39","54","0","0","55","0","0"
"OH","03/02/2010","6759","N819CA","BTV","09:10","09:10","96","80","0","09:40","30","0","0","0","0","0"
"OH","03/02/2010","6764","N34CA","CLT","08:35","08:35","147","153","0","09:23","48","0","0","0","0","0"
"OH","03/02/2018","5019","","DCA","21:34","00:00","86","0","0","00:00","0","0","0","0","0","0"
"OH","03/02/2019","5016","N539EA","DCA","11:16","11:08","74","77","-8","11:38","30","0","0","0","0","0"
"OH","03/02/2019","5040","N539EA","RDU","15:30","15:24","110","98","-6","15:41","17","0","0","0","0","0"
"OH","03/03/2006","4969","N510CA","IND","17:35","17:35","143","162","0","18:10","35","0","0","19","0","0"
"OH","03/03/2006","5020","N735CA","CVG","11:10","11:45","137","126","35","12:12","27","24","0","0","0","0"
"OH","03/03/2006","5024","N591SW","BOS","07:15","07:15","72","90","0","07:59","44","0","0","18","0","0"
"OH","03/03/2006","5050","N929CA","BOS","11:15","11:45","73","80","30","12:14","29","0","0","37","0","0"
"OH","03/03/2006","5052","N987CA","ORF","17:30","17:30","90","87","0","18:00","30","0","0","0","0","0"
"OH","03/03/2006","5089","N973CA","PIT","08:50","08:50","93","106","0","09:18","28","0","0","0","0","0"
"OH","03/03/2006","5108","N518CA","STL","17:29","17:29","168","0","0","17:48","19","0","0","0","0","0"
"OH","03/03/2006","5110","N528CA","CLT","17:40","17:55","152","125","15","18:34","39","0","0","0","0","0"
"OH","03/03/2006","5209","","CVG","18:59","00:00","142","0","0","00:00","0","0","0","0","0","0"
"OH","03/03/2006","5220","N960CA","DTW","19:00","19:00","128","160","0","20:03","63","0","0","32","0","0"
"OH","03/03/2006","5244","N806CA","PIT","19:00","21:45","106","113","165","22:15","30","0","165","7","0","0"
"OH","03/03/2006","5288","N983CA","BOS","09:15","09:22","68","98","7","10:13","51","0","7","30","0","0"
"OH","03/03/2006","5300","N917CA","BNA","17:55","00:00","155","0","0","00:00","0","0","0","0","0","0"
"OH","03/03/2006","5306","N446CA","BWI","17:25","17:25","78","81","0","18:04","39","0","0","0","0","0"
"OH","03/03/2006","5308","N969CA","CVG","09:46","09:46","134","147","0","10:33","47","0","0","0","0","0"
"OH","03/03/2006","5333","N929CA","BOS","15:15","15:20","77","80","5","15:48","28","0","0","0","0","0"
"OH","03/03/2006","5354","N487CA","BOS","19:15","19:30","82","120","15","20:21","51","0","0","53","0","0"
"OH","03/03/2006","5369","N952CA","CLT","11:45","00:00","152","0","0","00:00","0","0","0","0","0","0"
